  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4434.    4316.    2981.    4345.    4139.    5411.    4271.
     2       0.       0.       0.       0.       0.       0.    3180.    2806.    3409.    4707.    3429.    2873.    3401.
     3       0.       0.       0.       0.       0.       0.    3355.    4562.    5144.    5801.    4669.    5151.    4780.
     4       0.       0.       0.       0.       0.       0.    5123.    5832.    5197.    5787.    5054.    2713.    4951.
     5       0.       0.       0.       0.       0.       0.    2331.    3139.    2443.    2904.    3279.    4526.    3104.
     6       0.       0.       0.       0.       0.       0.    3183.    3530.    2820.    4978.    4741.    4314.    3928.
     7       0.       0.       0.       0.       0.       0.    3178.    4697.    4195.    6391.    5482.    4773.    4786.
     8       0.       0.       0.       0.       0.       0.    3555.    3961.    3527.    5616.    3460.    5884.    4334.
     9       0.       0.       0.       0.       0.       0.    3711.    3390.    3377.    3739.    2913.    1622.    3125.
    10       0.       0.       0.       0.       0.       0.    3844.    3529.    2526.    5184.    4401.    5786.    4212.
    11       0.       0.       0.       0.       0.       0.    3220.    2634.    1923.    2694.    2931.    2562.    2660.
    12       0.       0.       0.       0.       0.       0.    4516.    4426.    3690.    4832.    3889.    4779.    4355.
    13       0.       0.       0.       0.       0.       0.    5072.    4762.    4069.    4742.    3702.    2834.    4197.
    14       0.       0.       0.       0.       0.       0.    3228.    2716.    4404.    6422.    5373.    5421.    4594.
    15       0.       0.       0.       0.       0.       0.    4152.    3344.    2695.    4398.    2567.    3339.    3416.
    16       0.       0.       0.       0.       0.       0.    4115.    3422.    3506.    4040.    5485.    4459.    4171.
    17       0.       0.       0.       0.       0.       0.    2394.    3481.    4578.    3481.    2670.    1856.    3077.
    18       0.       0.       0.       0.       0.       0.    4385.    3681.    2357.    3716.    5174.    3022.    3723.
    19       0.       0.       0.       0.       0.       0.    3652.    3923.    3787.    4695.    2833.    2338.    3538.
    20       0.       0.       0.       0.       0.       0.    3109.    4444.    4339.    6308.    5866.    4999.    4844.
    21       0.       0.       0.       0.       0.       0.    3809.    4070.    3471.    3106.    2420.    1646.    3087.
    22       0.       0.       0.       0.       0.       0.    3401.    3099.    1937.    3651.    3208.    1699.    2832.
    23       0.       0.       0.       0.       0.       0.    3318.    2691.    3661.    5180.    4177.    5858.    4147.
    24       0.       0.       0.       0.       0.       0.    2919.    3929.    2446.    3817.    3576.    2349.    3173.
    25       0.       0.       0.       0.       0.       0.    4411.    4409.    5591.    7814.    5125.    6492.    5640.
    26       0.       0.       0.       0.       0.       0.    4114.    3612.    4112.    5560.    5033.    3292.    4287.
    27       0.       0.       0.       0.       0.       0.    3835.    4561.    5538.    7035.    5385.    3986.    5057.
    28       0.       0.       0.       0.       0.       0.    3239.    1911.    1353.    2590.    1805.    2295.    2199.
    29       0.       0.       0.       0.       0.       0.    4189.    4645.    6568.    5162.    4713.    5224.    5083.
