  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   46666.   33958.   21888.   18246.   16156.   12660.   15462.   26731.   30159.   24658.
     2       0.       0.       0.   44281.   31288.   31571.   23918.   17568.   13425.   23360.   39634.   55543.   31176.
     3       0.       0.       0.   44635.   40354.   32864.   24857.   21317.   21607.   27910.   31137.   53581.   33140.
     4       0.       0.       0.   45502.   41138.   26886.   21470.   18825.   18837.   21864.   39749.   38652.   30325.
     5       0.       0.       0.   37995.   34530.   25481.   20878.   18155.   25785.   27267.   34903.   36312.   29034.
     6       0.       0.       0.   37454.   36404.   24986.   22902.   18724.   13928.   19544.   29883.   36170.   26666.
     7       0.       0.       0.   46110.   40188.   28198.   23593.   16883.   11512.   14799.   18977.   27115.   25264.
     8       0.       0.       0.   37850.   31191.   22204.   20100.   15268.   18753.   22317.   34047.   36807.   26504.
     9       0.       0.       0.   43644.   34019.   24258.   21576.   17137.   13451.   14519.   27115.   47822.   27060.
    10       0.       0.       0.   41933.   32985.   21374.   21731.   16469.   18600.   21771.   35218.   53126.   29245.
    11       0.       0.       0.   52509.   34926.   23575.   18007.   13143.   11278.   14876.   23958.   44432.   26300.
    12       0.       0.       0.   52445.   36178.   21090.   18954.   14772.   10377.   12457.   39066.   47919.   28140.
    13       0.       0.       0.   57610.   38849.   30220.   22137.   17968.   18935.   22306.   46579.   70246.   36094.
    14       0.       0.       0.   48360.   31946.   31807.   26000.   21299.   20142.   20630.   29089.   38456.   29748.
    15       0.       0.       0.   48448.   30906.   20794.   17261.   13678.   15697.   15694.   21467.   44758.   25411.
    16       0.       0.       0.   43618.   30363.   24540.   18164.   20548.   13998.   14579.   19295.   24659.   23307.
    17       0.       0.       0.   43707.   32656.   30453.   18889.   13376.   10572.   12154.   16449.   25464.   22635.
    18       0.       0.       0.   49326.   32199.   20286.   18117.   17096.   10650.   12551.   19444.   31081.   23417.
    19       0.       0.       0.   44050.   35299.   26338.   20203.   15067.   10453.   15869.   16437.   35726.   24382.
    20       0.       0.       0.   39680.   32590.   22376.   17920.   18143.   21263.   14000.   15020.   34394.   23932.
    21       0.       0.       0.   40897.   34476.   23202.   17799.   13519.   11216.    9403.   16194.   33430.   22237.
    22       0.       0.       0.   42752.   31633.   20346.   20263.   18353.   12712.   21680.   22964.   36970.   25297.
    23       0.       0.       0.   37370.   30515.   26301.   22034.   15998.   21730.   31708.   32943.   44495.   29233.
    24       0.       0.       0.   38945.   32937.   19852.   19107.   15976.   15708.   28536.   37654.   46453.   28352.
    25       0.       0.       0.   55266.   37791.   39626.   30869.   24848.   20622.   25929.   30107.   36138.   33466.
    26       0.       0.       0.   56388.   35524.   30743.   23793.   20018.   17784.   21692.   34530.   40060.   31170.
    27       0.       0.       0.   40866.   32020.   27134.   22839.   16046.   14464.   19005.   29498.   36009.   26431.
    28       0.       0.       0.   52752.   31197.   24407.   18206.   13842.   10036.   15282.   28934.   45224.   26653.
    29       0.       0.       0.   48252.   37466.   43739.   28260.   21074.   19101.   30843.   38748.   54439.   35769.
    30       0.       0.       0.   47320.   32589.   24485.   19555.   14564.    9919.   18835.   18142.   35246.   24517.
    31       0.       0.       0.   49473.   31264.   30219.   20945.   18776.   16628.   13974.   21009.   31847.   26015.
    32       0.       0.       0.   51540.   37533.   31112.   25349.   21336.   27304.   31339.   43624.   54404.   35949.
    33       0.       0.       0.   48640.   36421.   29184.   22232.   17579.   23648.   23268.   30200.   64164.   32815.
    34       0.       0.       0.   43015.   32376.   19695.   17466.   16703.   12855.   13793.   18204.   40450.   23840.
    35       0.       0.       0.   50617.   37971.   30812.   24233.   18062.   14884.   22496.   28116.   58734.   31769.
    36       0.       0.       0.   43454.   32482.   22021.   22040.   20548.   18920.   16733.   26939.   50805.   28216.
    37       0.       0.       0.   51952.   34617.   39478.   27155.   18140.   21384.   28424.   45802.   48729.   35076.
    38       0.       0.       0.   45785.   38365.   34221.   23187.   24648.   18909.   17867.   29929.   39864.   30308.
    39       0.       0.       0.   53969.   34745.   29611.   24426.   20680.   17038.   17743.   27918.   40759.   29654.
    40       0.       0.       0.   43405.   37819.   33997.   30156.   23591.   20941.   24370.   33763.   48750.   32977.
    41       0.       0.       0.   51963.   30266.   19815.   15849.   12834.   10722.   13144.   22507.   29874.   22997.
    42       0.       0.       0.   57209.   39633.   39473.   30108.   22357.   19105.   23596.   29669.   51277.   34714.
    43       0.       0.       0.   59703.   35911.   30725.   22130.   19107.   19430.   21896.   37770.   46227.   32544.
    44       0.       0.       0.   42198.   33588.   20936.   22186.   18064.   17548.   17623.   24817.   39877.   26315.
    45       0.       0.       0.   57245.   36293.   27896.   22540.   19028.   18218.   18033.   28451.   39163.   29652.
    46       0.       0.       0.   42646.   31675.   21649.   18946.   16777.   13260.   17146.   22887.   32268.   24139.
    47       0.       0.       0.   42200.   36891.   39525.   31907.   25400.   23739.   28687.   37587.   60679.   36291.
    48       0.       0.       0.   50972.   36547.   29918.   22596.   16653.   17350.   19362.   22748.   36402.   28061.
    49       0.       0.       0.   41514.   38776.   26281.   22946.   18663.   11088.   19968.   20383.   31615.   25693.
    50       0.       0.       0.   61676.   39868.   31973.   24995.   19134.   13719.   19793.   23421.   47843.   31380.
    51       0.       0.       0.   52968.   36989.   24712.   23994.   20450.   22110.   19953.   27481.   28183.   28538.
    52       0.       0.       0.   49483.   38087.   27419.   21502.   18453.   20050.   16618.   26768.   37457.   28426.
    53       0.       0.       0.   42351.   33232.   26268.   22607.   16253.   13927.   10247.   17256.   43092.   25026.
    54       0.       0.       0.   49893.   36633.   23006.   20898.   19766.   16936.   17631.   30563.   36667.   27999.
    55       0.       0.       0.   46153.   28762.   20720.   19049.   14403.   10688.   13841.   20893.   31064.   22841.
    56       0.       0.       0.   40636.   37611.   23909.   24570.   17829.   12589.   13127.   24027.   36329.   25625.
    57       0.       0.       0.   44570.   28857.   25058.   18341.   14547.   11673.   12843.   19105.   27594.   22510.
    58       0.       0.       0.   43211.   35300.   29897.   23921.   23193.   23537.   24107.   25672.   46463.   30589.
    59       0.       0.       0.   38984.   24691.   18496.   12714.   13849.   13587.   27080.   33413.   44634.   25272.
    60       0.       0.       0.   40095.   35775.   24779.   24844.   19205.   17717.   25738.   34539.   42555.   29472.
    61       0.       0.       0.   31877.   20842.   14201.   12017.   10204.    5974.   14439.   29577.   41156.   20032.
    62       0.       0.       0.   38746.   32742.   26254.   20688.   18015.   14350.   34068.   33475.   49495.   29759.
    63       0.       0.       0.   38695.   28723.   22156.   19397.   18284.   17016.   14155.   31334.   45560.   26147.
    64       0.       0.       0.   39590.   26692.   29658.   26050.   21684.   23490.   28936.   27099.   53209.   30712.
    65       0.       0.       0.   44588.   45085.   39848.   31376.   28366.   30112.   32878.   40949.   57224.   38936.
    66       0.       0.       0.   45875.   33762.   29984.   22611.   19196.   15300.   25163.   32989.   40553.   29493.
    67       0.       0.       0.   66481.   49703.   31537.   28306.   24187.   22507.   31462.   39206.   53933.   38591.
    68       0.       0.       0.   51444.   35906.   23201.   19675.   20610.   21522.   23901.   26844.   38014.   29013.
    69       0.       0.       0.   60413.   45572.   35571.   27504.   26718.   25008.   25602.   39419.   47783.   37065.
    70       0.       0.       0.   43985.   32314.   22022.   19038.   17244.   13161.   17644.   22830.   38109.   25150.
    71       0.       0.       0.   45315.   33773.   22546.   18603.   15351.   11776.   18098.   30500.   46919.   26987.
    72       0.       0.       0.   51144.   36249.   25074.   27557.   21729.   24044.   27658.   31712.   49075.   32694.
    73       0.       0.       0.   51741.   33228.   25379.   19291.   17422.   20473.   29511.   31996.   42333.   30153.
    74       0.       0.       0.   40804.   33265.   26190.   22713.   17341.   15598.   15343.   22315.   47972.   26838.
    75       0.       0.       0.   40467.   30374.   19966.   16610.   17255.   12621.   18837.   23282.   35185.   23844.
    76       0.       0.       0.   45020.   27009.   17438.   19810.   18242.   15301.   15220.   27549.   39987.   25064.
