 NUM  NOME CLASSE  TIPO COMB.  CUSTO   CUSTO   CUSTO   CUSTO   CUSTO   
 XXXX XXXXXXXXXXXX XXXXXXXXXX XXXX.XX XXXX.XX XXXX.XX XXXX.XX XXXX.XX
    1 ANGRA 1      Nuclear      31.17   31.17   31.17   31.17   31.17
   13 ANGRA 2      Nuclear      20.12   20.12   20.12   20.12   20.12
  211 BAIXADA FLU  Gas          99.90   99.90   99.90   99.90   99.90
  256 CIDADE LIVRO Biomassa    210.00  210.00  210.00  210.00  210.00
   97 CUBATAO      Gas         380.35  380.35  380.35  380.35  380.35
   12 CUIABA G CC  Gas           0.00    0.00    0.00    0.00    0.00
  153 DAIA         Diesel     1829.15 1829.15 1829.15 1829.15 1829.15
   65 DO ATLAN_CSA Gas Proces    0.00    0.00    0.00    0.00    0.00
  183 DO_ATLANTICO Gas Proces  219.11  219.11  219.11  219.11  219.11
  242 EDLUX X      Gas         616.03  616.03  616.03  616.03  616.03
  243 EPP II       Gas         749.99  749.99  749.99  749.99  749.99
  244 EPP IV       Gas         749.99  749.99  749.99  749.99  749.99
  137 GNA I        Gas         237.71  237.71  237.71  237.71  237.71
  238 GNA P. ACU 3 Gas         171.52  171.52  171.52  171.52  171.52
  155 GOIANIA II   Diesel     1929.58 1929.58 1929.58 1929.58 1929.58
   63 IBIRITE      Gas         263.12  263.12  263.12  263.12  263.12
   54 JUIZ DE FORA Gas         522.96  522.96  522.96  522.96  522.96
  245 KARKEY 013   Gas         527.52  527.52  527.52  527.52  527.52
  246 KARKEY 019   Gas         527.52  527.52  527.52  527.52  527.52
   15 LINHARES     GNL         454.91  454.91  454.91  454.91  454.91
  257 LINHARES LRC Gas         600.00  600.00  600.00  600.00  600.00
  247 LINHARES PCS Gas         750.00  750.00  750.00  750.00  750.00
  236 MARLIM AZUL  Gas          85.01   85.01   85.01   85.01   85.01
  110 N.PIRATINING Gas         654.42  654.42  654.42  654.42  654.42
  171 NORTEFLU-1   Gas          93.44   93.44   93.44   93.44   93.44
  172 NORTEFLU-2   Gas         109.68  109.68  109.68  109.68  109.68
  173 NORTEFLU-3   Gas         208.88  208.88  208.88  208.88  208.88
  174 NORTEFLU-4   Gas         794.07  794.07  794.07  794.07  794.07
  229 ONCA PINTADA Biomassa     93.54   93.54   93.54   93.54   93.54
  182 PALMEIRAS GO Diesel     1494.22 1494.22 1494.22 1494.22 1494.22
  248 PAULINIA VER Gas         750.00  750.00  750.00  750.00  750.00
   50 PIRAT.12 G   Gas         470.34  470.34  470.34  470.34  470.34
  249 PORSUD I     Gas         632.43  632.43  632.43  632.43  632.43
  250 PORSUD II    Gas         634.94  634.94  634.94  634.94  634.94
  251 POVOACAO 1   Gas         750.00  750.00  750.00  750.00  750.00
  230 PREDILECTA   Biomassa    131.03  131.03  131.03  131.03  131.03
  252 R. JANEIRO I Gas         749.99  749.99  749.99  749.99  749.99
    9 R.SILVEIRA   Gas         978.10  978.10  978.10  978.10  978.10
   62 SEROPEDICA   Gas         466.66  466.66  466.66  466.66  466.66
    4 ST.CRUZ 34   Oleo        310.41  310.41  310.41  310.41  310.41
   86 ST.CRUZ NOVA GNL         295.40  295.40  295.40  295.40  295.40
  146 STA VITORIA  Biomassa     90.00   90.00   90.00   90.00   90.00
  393 T. NORTE I   Diesel        0.00    0.00    0.00    0.00    0.00
  194 T.NORTE 2    Oleo        910.86  910.86  910.86  910.86  910.86
   90 TERMOMACAE   Gas         882.76  882.76  882.76  882.76  882.76
   47 TERMORIO     Gas         378.33  378.33  378.33  378.33  378.33
   68 TRES LAGOAS  Gas         317.50  317.50  317.50  317.50  317.50
   49 VIANA        Oleo       1014.48 1014.48 1014.48 1014.48 1014.48
  253 VIANA 1      Gas         750.00  750.00  750.00  750.00  750.00
  334 W. ARJONA    Gas           0.00    0.00    0.00    0.00    0.00
  108 XAVANTES     Diesel     2634.21 2634.21 2634.21 2634.21 2634.21
   48 ARAUCARIA    Gas           0.00    0.00    0.00    0.00    0.00
   37 ARGENTINA 1  CONTRATO     43.02   43.02   43.02   43.02   43.02
   71 ARGENTINA 1B CONTRATO     53.10   53.10   53.10   53.10   53.10
   38 ARGENTINA 2A CONTRATO     53.10   53.10   53.10   53.10   53.10
   39 ARGENTINA 2B CONTRATO     53.10   53.10   53.10   53.10   53.10
   40 ARGENTINA 2C CONTRATO     53.10   53.10   53.10   53.10   53.10
   59 ARGENTINA 2D CONTRATO     53.10   53.10   53.10   53.10   53.10
  254 B. BONITA I  Gas         650.00  650.00  650.00  650.00  650.00
  237 CAMBARA      Biomassa    166.34  166.34  166.34  166.34  166.34
  156 CANDIOTA 3   Carvao       98.56   98.56   98.56   98.56   98.56
   64 CANOAS       Diesel      698.14  698.14  698.14  698.14  698.14
  169 CISFRAMA     Biomassa    353.21  353.21  353.21  353.21  353.21
   28 FIGUEIRA     Carvao      330.64  330.64  330.64  330.64  330.64
   26 J.LACERDA A1 Carvao      392.82  392.82  392.82  392.82  392.82
   27 J.LACERDA A2 Carvao      333.15  333.15  333.15  333.15  333.15
   25 J.LACERDA B  Carvao      331.67  331.67  331.67  331.67  331.67
   24 J.LACERDA C  Carvao      285.18  285.18  285.18  285.18  285.18
  107 PAMPA SUL    Carvao       55.40   55.40   55.40   55.40   55.40
  255 RE TG1000201 Gas         749.99  749.99  749.99  749.99  749.99
  149 SAO SEPE     Biomassa     80.68   80.68   80.68   80.68   80.68
  258 TROMBUDO     Gas         596.90  596.90  596.90  596.90  596.90
   35 URUGUAIANA   Gas           0.00    0.00    0.00    0.00    0.00
  109 ALTOS        Diesel        0.00    0.00    0.00    0.00    0.00
  111 ARACATI      Diesel        0.00    0.00    0.00    0.00    0.00
  166 AREMBEPE     Oleo       1838.20 1838.20 1838.20 1838.20 1838.20
  112 BAHIA I      Oleo       1492.75 1492.75 1492.75 1492.75 1492.75
  113 BATURITE     Diesel        0.00    0.00    0.00    0.00    0.00
  235 CAMACARI MII Diesel     2432.64 2432.64 2432.64 2432.64 2432.64
   52 CAMPINA GDE  Oleo       1014.49 1014.49 1014.49 1014.49 1014.49
  117 CAMPO MAIOR  Diesel        0.00    0.00    0.00    0.00    0.00
  119 CAUCAIA      Diesel        0.00    0.00    0.00    0.00    0.00
  121 CRATO        Diesel        0.00    0.00    0.00    0.00    0.00
  125 ENGUIA PECEM Diesel        0.00    0.00    0.00    0.00    0.00
  106 ERB CANDEIAS Biomassa     60.00   60.00   60.00   60.00   60.00
   42 FORTALEZA    Gas         254.96  254.96  254.96  254.96  254.96
   53 GLOBAL I     Oleo       1149.49 1149.49 1149.49 1149.49 1149.49
   55 GLOBAL II    Oleo       1149.49 1149.49 1149.49 1149.49 1149.49
  127 IGUATU       Diesel        0.00    0.00    0.00    0.00    0.00
  133 JUAZEIRO N   Diesel        0.00    0.00    0.00    0.00    0.00
   57 MARACANAU I  Oleo        986.50  986.50  986.50  986.50  986.50
  135 MARAMBAIA    Diesel        0.00    0.00    0.00    0.00    0.00
  164 MURICY       Oleo       1838.20 1838.20 1838.20 1838.20 1838.20
  138 NAZARIA      Diesel        0.00    0.00    0.00    0.00    0.00
  167 P. PECEM I   Carvao      499.05  499.05  499.05  499.05  499.05
  163 P. PECEM II  Carvao      494.64  494.64  494.64  494.64  494.64
  224 P. SERGIPE I GNL         211.64  211.64  211.64  211.64  211.64
  160 PAU FERRO I  Diesel     2277.60 2277.60 2277.60 2277.60 2277.60
  162 PECEM II     Diesel     2458.13 2458.13 2458.13 2458.13 2458.13
   98 PERNAMBU_III Oleo        874.24  874.24  874.24  874.24  874.24
  144 PETROLINA    Oleo       2016.76 2016.76 2016.76 2016.76 2016.76
  259 PORTOCEM I   Gas         490.37  490.37  490.37  490.37  490.37
  151 POTIGUAR     Diesel     2033.19 2033.19 2033.19 2033.19 2033.19
  161 POTIGUAR III Diesel     2033.17 2033.17 2033.17 2033.17 2033.17
  223 PROSPERI III Gas         128.72  128.72  128.72  128.72  128.72
  241 PROSPERID II Gas         135.81  135.81  135.81  135.81  135.81
  147 PROSPERIDADE Gas         183.28  183.28  183.28  183.28  183.28
  170 SUAPE II     Oleo       1036.61 1036.61 1036.61 1036.61 1036.61
  221 SYKUE I      Biomassa    510.12  510.12  510.12  510.12  510.12
   43 TERMOBAHIA   Gas         374.87  374.87  374.87  374.87  374.87
  152 TERMOCABO    Oleo       1002.04 1002.04 1002.04 1002.04 1002.04
   58 TERMOCEARA   Gas         477.01  477.01  477.01  477.01  477.01
  159 TERMOMANAUS  Diesel     2277.60 2277.60 2277.60 2277.60 2277.60
   67 TERMONE      Oleo       1005.96 1005.96 1005.96 1005.96 1005.96
   69 TERMOPB      Oleo       1005.96 1005.96 1005.96 1005.96 1005.96
   96 TERMOPE      Gas         228.96  228.96  228.96  228.96  228.96
   83 VALE DO ACU  Gas         450.86  450.86  450.86  450.86  450.86
  201 APARECIDA    Gas          71.20   71.20   71.20   71.20   71.20
  260 AZULAO       Gas         555.75  555.75  555.75  555.75  555.75
  203 C. ROCHA     Gas           0.00    0.00    0.00    0.00    0.00
   73 GERAMAR I    Oleo       1014.45 1014.45 1014.45 1014.45 1014.45
   70 GERAMAR II   Oleo       1014.45 1014.45 1014.45 1014.45 1014.45
  204 JARAQUI      Gas           0.00    0.00    0.00    0.00    0.00
  205 MANAUARA     Gas           0.00    0.00    0.00    0.00    0.00
  436 MARAN IV L22 Gas         146.18  146.18  146.18  146.18  146.18
  437 MARAN IV L7  Gas         271.14  271.14  271.14  271.14  271.14
  421 MARAN V L22  Gas         146.18  146.18  146.18  146.18  146.18
  422 MARAN V L7   Gas         271.14  271.14  271.14  271.14  271.14
  212 MARANHAO III Gas          94.86   94.86   94.86   94.86   94.86
   36 MARANHAO IV  Gas         271.14  271.14  271.14  271.14  271.14
   21 MARANHAO V   Gas         271.14  271.14  271.14  271.14  271.14
  140 MAUA 3       Gas          71.20   71.20   71.20   71.20   71.20
  446 N.VEN 2 L22  Gas         257.06  257.06  257.06  257.06  257.06
  447 N.VEN 2 L7   Gas         257.06  257.06  257.06  257.06  257.06
   46 N.VENECIA 2  Gas         257.06  257.06  257.06  257.06  257.06
  240 NT BARCARENA Gas         154.47  154.47  154.47  154.47  154.47
  228 O. CANOAS 1  Gas         281.07  281.07  281.07  281.07  281.07
  116 PARNAIBA IV  Gas         151.69  151.69  151.69  151.69  151.69
  239 PARNAIBA V   Gas         104.85  104.85  104.85  104.85  104.85
  207 PONTA NEGRA  Gas           0.00    0.00    0.00    0.00    0.00
  176 PORTO ITAQUI Carvao      486.84  486.84  486.84  486.84  486.84
  209 TAMBAQUI     Gas           0.00    0.00    0.00    0.00    0.00
 9999
