  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   50950.   57783.   42624.   43639.   67535.   52506.
     2       0.       0.       0.       0.       0.       0.       0.   35907.   38753.   47170.   50916.   69692.   48487.
     3       0.       0.       0.       0.       0.       0.       0.   34192.   51408.   50664.   54523.   84709.   55099.
     4       0.       0.       0.       0.       0.       0.       0.   40881.   62008.   47720.   47098.   68538.   53249.
     5       0.       0.       0.       0.       0.       0.       0.   30947.   38800.   38087.   47066.   73633.   45706.
     6       0.       0.       0.       0.       0.       0.       0.   42191.   42024.   39938.   50814.   70184.   49030.
     7       0.       0.       0.       0.       0.       0.       0.   43895.   48321.   42715.   52740.   59857.   49506.
     8       0.       0.       0.       0.       0.       0.       0.   40713.   37256.   37680.   45648.   64771.   45214.
     9       0.       0.       0.       0.       0.       0.       0.   43581.   38953.   43825.   49933.   73456.   49950.
    10       0.       0.       0.       0.       0.       0.       0.   52921.   47159.   37995.   47669.   59332.   49015.
    11       0.       0.       0.       0.       0.       0.       0.   44323.   37737.   39546.   37766.   52282.   42331.
    12       0.       0.       0.       0.       0.       0.       0.   52361.   45028.   40602.   40110.   49365.   45493.
    13       0.       0.       0.       0.       0.       0.       0.   52534.   48253.   46755.   47906.   74518.   53993.
    14       0.       0.       0.       0.       0.       0.       0.   35411.   30383.   51284.   55487.   76076.   49728.
    15       0.       0.       0.       0.       0.       0.       0.   38942.   30982.   32575.   38088.   63179.   40753.
    16       0.       0.       0.       0.       0.       0.       0.   41680.   38320.   43933.   38922.   75550.   47681.
    17       0.       0.       0.       0.       0.       0.       0.   33543.   46417.   59428.   48065.   64621.   50415.
    18       0.       0.       0.       0.       0.       0.       0.   50427.   46243.   35697.   40622.   64607.   47519.
    19       0.       0.       0.       0.       0.       0.       0.   41232.   42417.   40855.   40515.   60572.   45118.
    20       0.       0.       0.       0.       0.       0.       0.   35981.   33912.   40040.   43080.   78949.   46392.
    21       0.       0.       0.       0.       0.       0.       0.   38539.   39958.   37315.   36448.   54831.   41418.
    22       0.       0.       0.       0.       0.       0.       0.   37752.   34836.   34635.   52191.   84192.   48721.
    23       0.       0.       0.       0.       0.       0.       0.   39934.   36049.   56790.   56910.   66802.   51297.
    24       0.       0.       0.       0.       0.       0.       0.   38454.   47849.   43639.   56924.   72175.   51808.
    25       0.       0.       0.       0.       0.       0.       0.   47624.   44827.   63092.   68470.   99338.   64670.
    26       0.       0.       0.       0.       0.       0.       0.   44733.   35158.   55596.   58371.   86396.   56051.
    27       0.       0.       0.       0.       0.       0.       0.   44094.   38778.   62073.   50142.   55336.   50085.
    28       0.       0.       0.       0.       0.       0.       0.   42202.   27340.   40755.   40158.   58298.   41751.
    29       0.       0.       0.       0.       0.       0.       0.   54115.   51434.   74370.   52862.   74896.   61535.
    30       0.       0.       0.       0.       0.       0.       0.   45748.   53083.   65832.   56836.   68662.   58032.
    31       0.       0.       0.       0.       0.       0.       0.   38677.   29626.   48131.   43480.   86812.   49346.
    32       0.       0.       0.       0.       0.       0.       0.   51432.   52659.   49791.   57870.   84080.   59167.
    33       0.       0.       0.       0.       0.       0.       0.   40444.   45559.   59761.   50629.   74096.   54098.
    34       0.       0.       0.       0.       0.       0.       0.   43792.   33756.   31510.   39167.   68828.   43410.
    35       0.       0.       0.       0.       0.       0.       0.   46624.   52718.   59176.   48897.   69870.   55457.
    36       0.       0.       0.       0.       0.       0.       0.   45801.   40134.   45692.   56122.   79275.   53405.
    37       0.       0.       0.       0.       0.       0.       0.   42100.   36814.   68696.   62249.   76489.   57269.
    38       0.       0.       0.       0.       0.       0.       0.   47299.   52721.   58841.   50304.  102396.   62312.
    39       0.       0.       0.       0.       0.       0.       0.   51860.   37316.   46286.   54497.   94714.   56935.
    40       0.       0.       0.       0.       0.       0.       0.   49674.   51704.   76748.   72577.   89113.   67963.
    41       0.       0.       0.       0.       0.       0.       0.   52597.   41170.   35253.   35725.   58415.   44632.
    42       0.       0.       0.       0.       0.       0.       0.   48018.   48505.   54974.   63308.   86091.   60179.
    43       0.       0.       0.       0.       0.       0.       0.   48930.   40372.   60686.   50378.   72037.   54481.
    44       0.       0.       0.       0.       0.       0.       0.   39699.   41960.   44514.   59161.   79737.   53014.
    45       0.       0.       0.       0.       0.       0.       0.   48085.   40384.   48989.   50233.   75313.   52601.
    46       0.       0.       0.       0.       0.       0.       0.   44126.   42752.   37721.   45180.   74108.   48777.
    47       0.       0.       0.       0.       0.       0.       0.   40750.   50823.   70229.   79070.  100986.   68371.
    48       0.       0.       0.       0.       0.       0.       0.   72964.   54523.   56757.   55758.   69385.   61877.
    49       0.       0.       0.       0.       0.       0.       0.   41130.   48075.   35866.   48396.   80966.   50887.
    50       0.       0.       0.       0.       0.       0.       0.   47995.   45090.   52420.   50353.   64151.   52002.
    51       0.       0.       0.       0.       0.       0.       0.   55019.   43560.   42668.   55494.   82468.   55842.
    52       0.       0.       0.       0.       0.       0.       0.   37171.   37388.   36302.   42260.   63254.   43275.
    53       0.       0.       0.       0.       0.       0.       0.   38405.   37622.   42478.   60752.   74693.   50790.
    54       0.       0.       0.       0.       0.       0.       0.   41316.   42046.   40059.   43339.   73743.   48101.
    55       0.       0.       0.       0.       0.       0.       0.   39794.   26030.   33256.   48890.   61528.   41899.
    56       0.       0.       0.       0.       0.       0.       0.   34146.   45229.   45936.   49778.   57407.   46499.
    57       0.       0.       0.       0.       0.       0.       0.   38269.   33551.   44769.   47508.   70391.   46898.
    58       0.       0.       0.       0.       0.       0.       0.   37685.   42479.   48436.   57478.  107604.   58736.
    59       0.       0.       0.       0.       0.       0.       0.   30191.   23798.   35547.   30307.   79289.   39826.
    60       0.       0.       0.       0.       0.       0.       0.   39578.   46816.   45548.   65631.   89335.   57382.
    61       0.       0.       0.       0.       0.       0.       0.   29975.   20253.   33954.   34623.   56024.   34966.
    62       0.       0.       0.       0.       0.       0.       0.   38655.   45893.   51318.   55403.   93251.   56904.
    63       0.       0.       0.       0.       0.       0.       0.   37755.   42356.   52864.   56901.   91602.   56296.
    64       0.       0.       0.       0.       0.       0.       0.   39250.   37524.   62102.   80561.  116917.   67271.
    65       0.       0.       0.       0.       0.       0.       0.   48313.   72124.   63914.   69399.  114156.   73581.
    66       0.       0.       0.       0.       0.       0.       0.   44121.   44813.   46765.   53177.   83802.   54535.
    67       0.       0.       0.       0.       0.       0.       0.   66198.   66472.   45248.   50311.   78539.   61354.
    68       0.       0.       0.       0.       0.       0.       0.   43615.   40496.   30594.   36476.   82821.   46800.
    69       0.       0.       0.       0.       0.       0.       0.   69906.   63832.   48552.   55830.  100653.   67755.
    70       0.       0.       0.       0.       0.       0.       0.   40358.   34388.   36760.   42751.   73473.   45546.
    71       0.       0.       0.       0.       0.       0.       0.   40764.   35726.   32844.   45020.   66768.   44224.
    72       0.       0.       0.       0.       0.       0.       0.   44611.   42479.   36963.   57756.   84841.   53330.
    73       0.       0.       0.       0.       0.       0.       0.   38384.   30846.   46131.   48973.   80526.   48972.
    74       0.       0.       0.       0.       0.       0.       0.   49195.   42268.   47703.   57183.   78277.   54925.
    75       0.       0.       0.       0.       0.       0.       0.   38336.   40837.   37390.   45607.   93558.   51146.
    76       0.       0.       0.       0.       0.       0.       0.   42710.   31293.   38900.   53364.   76521.   48558.
    77       0.       0.       0.       0.       0.       0.       0.   50269.   52960.   45752.   46671.   73839.   53898.
    78       0.       0.       0.       0.       0.       0.       0.   33105.   40473.   43972.   75194.   85205.   55590.
    79       0.       0.       0.       0.       0.       0.       0.   50149.   50597.   52849.   69455.   94440.   63498.
    80       0.       0.       0.       0.       0.       0.       0.   40905.   31512.   28442.   70796.   81544.   50640.
    81       0.       0.       0.       0.       0.       0.       0.   35297.   44310.   46613.   77234.   79730.   56637.
    82       0.       0.       0.       0.       0.       0.       0.   41730.   29649.   56910.   64992.   77810.   54218.
    83       0.       0.       0.       0.       0.       0.       0.   35052.   40042.   46706.   44868.   63267.   45987.
    84       0.       0.       0.       0.       0.       0.       0.   37455.   40860.   43703.   66391.   78035.   53289.
    85       0.       0.       0.       0.       0.       0.       0.   33568.   32749.   43159.   41644.   66549.   43534.
    86       0.       0.       0.       0.       0.       0.       0.   44961.   47447.   42981.   35493.   61360.   46448.
    87       0.       0.       0.       0.       0.       0.       0.   34396.   56454.   48421.   39086.   49130.   45497.
    88       0.       0.       0.       0.       0.       0.       0.   51564.   45482.   40633.   38391.   70206.   49255.
