  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9173.   11999.   13434.   11812.   10769.    7236.    4575.    2666.    1432.    1830.    4678.    7184.    7232.
     2    8950.   10585.   13757.   13970.   11503.    8161.    5944.    3678.    2657.    2961.    5158.    8111.    7953.
     3   10183.   12446.   12495.   12133.   10270.    8381.    5078.    2798.    2115.    2198.    2058.    4568.    7060.
     4    9424.   11041.   12458.   12107.    9565.    6579.    4321.    2902.    2146.    2616.    3221.    4739.    6760.
     5    9298.   12403.   14394.   13748.   10744.    7804.    5419.    3205.    2280.    2357.    4705.    6186.    7712.
     6   11226.   15077.   15962.   14868.   11807.    7132.    3551.    2411.    1383.    1998.    3371.    5807.    7883.
     7    8657.   11460.   11708.   10336.    8172.    6190.    4514.    2794.    1527.    1571.    1909.    3348.    6016.
     8    8465.   10856.   11576.   11740.   10377.    8084.    5042.    3834.    2453.    2188.    4378.    7501.    7208.
     9    8472.   12013.   12721.   13667.   11486.    7666.    4727.    3030.    2512.    2775.    3852.    7233.    7513.
    10    9574.   12496.   13270.   13658.    9787.    7546.    5730.    3468.    2031.    2558.    4124.    6163.    7534.
    11   10389.   12217.   13651.   12053.    8487.    5059.    2646.    1672.    1286.    1820.    3230.    4007.    6377.
    12   10712.   12376.   12253.   11936.    9751.    7179.    4411.    3375.    2340.    2934.    3329.    8387.    7415.
    13    9319.   10464.   11516.   10113.    8416.    6533.    4781.    3514.    3495.    3380.    3102.    4523.    6596.
    14   10427.   12708.   14234.   13305.   10318.    7320.    4052.    2400.    1411.    1584.    4253.    6261.    7356.
    15   11691.   14266.   14152.   13277.   10239.    6903.    4403.    3042.    3021.    2788.    4003.    6982.    7897.
    16    9998.   11497.   14010.   13904.   11862.    8346.    5306.    3665.    2841.    3195.    4185.    6632.    7953.
    17   10348.   11846.   12872.   12100.    8597.    6413.    3946.    2125.    1272.    1600.    2824.    3576.    6460.
    18   10572.   12112.   13416.   12561.   11160.    7982.    4514.    2608.    1616.    2389.    2334.    3619.    7074.
    19    8122.   10841.   12237.   10383.    8174.    4873.    2719.    1231.     726.    1267.    2178.    3189.    5495.
    20    9186.   11324.   11294.    9968.    9791.    6630.    4083.    2484.    1851.    2134.    2756.    5796.    6441.
    21    9701.   12153.   13645.   12955.    9478.    5847.    3142.    1741.    1123.    1628.    3435.    4486.    6611.
    22    9427.   13119.   14315.   14920.   12609.    9172.    5983.    2967.    2010.    2500.    3767.    6259.    8087.
    23   10060.   12886.   13933.   12000.    8560.    5767.    3653.    1872.    1345.    2173.    3581.    6838.    6889.
    24    9749.   11546.   11801.   11052.    8615.    4936.    2755.    1385.     727.    1222.    2486.    3915.    5849.
    25    9785.   10853.   12982.   12354.   10652.    8127.    5453.    2835.    1671.    1428.    1971.    3831.    6829.
    26    9078.   11667.   11578.   10735.    8588.    6256.    4740.    3227.    2075.    3774.    4912.    8628.    7105.
    27    9750.   12555.   14607.   15263.   11512.    8201.    5767.    3771.    2624.    3814.    4719.    6234.    8235.
    28   10218.   12372.   14133.   13928.   11629.    7421.    3955.    2437.    1408.    1127.    2556.    4656.    7153.
    29   10582.   13703.   17216.   17154.   13833.    8800.    5891.    3897.    2798.    2205.    3220.    4788.    8674.
    30    9160.    9775.   10835.   10299.    7774.    5280.    2789.    1557.    1245.    1528.    1909.    3517.    5472.
    31    9933.   12176.   15253.   12945.   10547.    8146.    5652.    3707.    2814.    2811.    3169.    6361.    7793.
    32   10461.   12309.   13790.   12322.    8883.    5505.    4512.    2431.    1095.    1655.    3087.    5194.    6770.
    33    9727.   10013.   12335.   10949.    8551.    5372.    2596.    1320.     878.    1200.    1515.    4984.    5787.
    34   11209.   13988.   15170.   14224.   12392.    8954.    5848.    3598.    2213.    2222.    4084.    6720.    8385.
    35    9641.   13491.   17187.   16460.   12451.    8688.    5561.    3568.    3220.    3672.    4985.    6754.    8806.
    36    9442.   10787.   10375.   10850.    9028.    6592.    3960.    2372.    2757.    2360.    3684.    5579.    6482.
    37    9733.   12511.   13690.   12514.    9771.    7752.    6446.    3975.    2724.    3056.    4786.    5993.    7746.
    38   10484.   11463.   12137.   11619.   11252.    8091.    5081.    2943.    2305.    1781.    2084.    4268.    6959.
    39    9887.   12196.   15322.   15012.   11633.    8317.    5755.    4342.    3169.    3012.    4997.    6216.    8321.
    40   10395.   13948.   16428.   15380.   12773.    8744.    5750.    4116.    3087.    2574.    2302.    4202.    8308.
    41   10028.   10766.   13252.   12091.    9664.    6789.    4535.    3283.    2233.    2137.    4156.    6793.    7144.
    42    9697.   12288.   15043.   15296.   12830.    9238.    6260.    3146.    1822.    2329.    3524.    5452.    8077.
    43   10197.   11320.   10950.    9375.    6735.    3881.    2173.    1560.     889.    1636.    4775.    7443.    5911.
    44   10716.   12687.   13761.   13215.   10223.    6127.    3320.    1644.    1163.    1589.    4479.    6526.    7121.
    45   11398.   13249.   16609.   15323.   12906.    9274.    5426.    2964.    2195.    2548.    3201.    5384.    8373.
    46   10414.   13548.   14077.   14419.   11322.    7900.    4820.    3294.    2751.    2566.    3394.    5110.    7801.
    47    9499.   11497.   13040.   13044.   10618.    7383.    4546.    3503.    2629.    2425.    2766.    4526.    7123.
    48    9980.   11928.   13203.   11880.    9673.    7194.    5202.    3025.    1533.    1642.    1859.    4259.    6782.
    49    9551.   12238.   15106.   14774.   11568.    7267.    4606.    2748.    1766.    1941.    3457.    5735.    7563.
    50   10725.   12649.   14352.   13727.   10093.    6517.    3775.    1850.    2095.    2415.    3639.    6000.    7320.
    51    9561.   13284.   13312.   13936.   11980.    8491.    6087.    3116.    1339.    1620.    2928.    6019.    7640.
    52   10046.   12150.   14516.   14178.   11500.    7784.    4740.    2368.    1565.    1894.    2736.    5485.    7413.
    53   12505.   13659.   13760.   13404.   11301.    7901.    4689.    3174.    2519.    3068.    3403.    6037.    7952.
    54    9983.   12135.   12083.   11110.    9735.    7651.    5071.    4081.    2546.    2398.    4640.    7405.    7403.
    55    9747.   12431.   14047.   13468.    9672.    6316.    3255.    1707.    1494.    2601.    3133.    5647.    6960.
    56   10006.   12314.   13905.   13372.   11613.    7914.    4791.    2769.    2138.    2850.    3340.    5700.    7559.
    57    9936.   10528.   11568.   11295.    9684.    7194.    4984.    2738.    1525.    1672.    2768.    5283.    6598.
    58    9220.   12067.   12609.   14193.   11563.    7087.    3942.    2640.    2065.    2394.    4283.    6409.    7373.
    59    9407.   10802.   11436.    9788.    7398.    4411.    2474.    1616.    1066.    2376.    4282.    5927.    5915.
    60    9929.   11732.   13280.   13420.   11520.    7979.    5221.    2855.    1674.    2159.    3399.    4786.    7330.
    61    8480.    9934.   13085.   10740.    9671.    6261.    4459.    2348.    1651.    2657.    3346.    4917.    6462.
    62   10048.   13293.   14664.   13980.   11277.    8105.    5969.    3453.    2095.    2726.    2978.    5569.    7846.
    63    8596.   10331.   11011.   11531.    8485.    5711.    3832.    4192.    3426.    2756.    3332.    5736.    6578.
    64    8487.   10932.   11143.   10747.    7603.    4651.    3958.    2182.    1653.    1862.    2828.    4201.    5854.
    65    9100.   10660.   12195.   11734.   10226.    6642.    3960.    2348.    1591.    1688.    3262.    5740.    6595.
    66    9626.   10931.   14356.   12681.   10802.    7298.    4570.    2331.    1673.    2523.    4108.    7318.    7351.
    67   10292.   14180.   16233.   16050.   13986.   10029.    6610.    3776.    3079.    4019.    4971.    6986.    9184.
    68    9060.   11969.   14078.   14129.   12551.    9822.    7270.    4510.    3336.    3013.    4725.    7154.    8468.
    69   10397.   13932.   15573.   15465.   12731.    7722.    4789.    3422.    2278.    1813.    4154.    8548.    8402.
    70    9977.   12242.   12338.   11677.   10039.    7928.    6571.    3802.    2289.    2785.    4196.    6337.    7515.
    71   11370.   14146.   13998.   13472.   12131.    8840.    6038.    3998.    2491.    2549.    4011.    7298.    8362.
    72   10037.   12251.   12459.   12465.   11220.    8809.    5618.    3230.    2448.    2956.    3567.    4137.    7433.
    73   10082.   12681.   11826.   10921.    8798.    4984.    3111.    1691.    1343.    1283.    2455.    3849.    6085.
    74   11427.   13566.   13903.   14509.   11488.    7643.    4529.    2663.    2152.    2794.    2508.    5863.    7754.
    75    9880.   11621.   13318.   12251.   10476.    7541.    4905.    3412.    2339.    2813.    5304.    6676.    7545.
    76    9866.   12051.   12182.   11535.    8602.    5542.    2486.    1884.    1913.    2631.    3308.    4710.    6392.
    77    8772.   11445.   11962.   10534.    8810.    6280.    4441.    2501.    1927.    2377.    3044.    5274.    6447.
    78    9318.   10628.   12866.   14161.   12998.    9330.    5736.    3729.    2400.    1951.    3574.    6487.    7765.
    79   11680.   13431.   14333.   12895.   11100.    8417.    5732.    3343.    2609.    2573.    2704.    5134.    7829.
    80    9608.   12560.   13715.   12864.   10489.    6740.    3484.    2769.    2892.    2446.    4915.    5660.    7345.
    81   10105.   12740.   14328.   13535.   11043.    7331.    4003.    3394.    2783.    3008.    3836.    5807.    7659.
    82    9521.   10787.   10957.   11624.   10909.    8350.    5757.    3447.    2451.    3111.    4071.    4762.    7146.
    83    9241.   12498.   13544.   15400.   12726.    9435.    6463.    3689.    2437.    2904.    2708.    4252.    7941.
    84   10266.   11166.   13637.   15938.   12029.    7364.    4754.    3110.    2664.    3163.    4013.    5787.    7824.
    85    9740.   12414.   13528.   11767.    7660.    5595.    3178.    1695.     873.     899.    2490.    7074.    6409.
    86    9703.   12317.   13120.   12863.   10063.    5937.    4801.    3222.    2066.    2210.    3263.    4490.    7005.
    87    8739.   10599.   13210.   12723.    9654.    6482.    3361.    1948.    1597.    2146.    3226.    5213.    6575.
    88   10401.   11750.   13355.   11710.   11382.    8182.    6457.    3785.    2668.    3038.    5160.    7168.    7921.
    89    8609.   11715.   12006.   10373.    6800.    5400.    3984.    2547.    1365.    2146.    2062.    4437.    5954.
    90   10198.   11631.   11211.   10408.    8748.    5942.    4505.    3163.    2776.    2693.    2305.    4818.    6533.
    91    9792.   14837.   15366.   14331.   10100.    6062.    3720.    2117.    1281.    2738.    2691.    6835.    7489.
    92    9509.   12467.   14888.   12949.   10239.    7155.    3735.    2290.    1291.    1239.    1796.    3531.    6757.
    93    9291.   11038.   11292.   11523.   10286.    7904.    4976.    3230.    1907.    1707.    3262.    6335.    6896.
    94   11807.   13504.   14964.   13197.   10633.    7654.    4860.    2759.    3202.    3682.    5279.    7169.    8226.
    95    9942.   13227.   14127.   12575.   12262.    8587.    4841.    2855.    1645.    2065.    3642.    6383.    7679.
    96    9975.   12498.   14197.   12678.   11616.   10074.    7377.    4346.    2902.    3364.    4235.    8041.    8442.
    97    9540.   12250.   14331.   14836.   12920.   10188.    7297.    4639.    3270.    2607.    4203.    6287.    8531.
    98   10995.   15212.   16523.   15492.   12363.    8348.    5631.    3276.    2677.    2827.    3795.    6220.    8613.
    99    9435.   10459.   11824.   10688.    7987.    6131.    4211.    2480.    1550.    2236.    3063.    4666.    6228.
   100    9503.   11748.   12521.   12111.   10110.    6772.    4053.    2515.    1732.    2694.    3046.    4055.    6739.
   101   10391.   12310.   13581.   11161.    8644.    5706.    3542.    2018.    1425.    1900.    4655.    6597.    6827.
   102    9721.   11892.   13443.   13004.    9782.    6821.    4667.    2710.    1733.    2996.    5064.    6635.    7372.
   103    9599.   10724.   12831.   12873.   10862.    6849.    3569.    2413.    2212.    2334.    4745.    8657.    7306.
   104    8991.   10196.   11799.   12147.   10240.    7696.    5971.    4116.    2916.    2928.    3752.    5813.    7214.
   105   10047.   13093.   15266.   12665.    8627.    5805.    3943.    2984.    2323.    2270.    4438.    5261.    7227.
   106   11393.   12386.   13230.   11511.    8716.    5862.    4666.    3060.    3058.    3228.    4510.    5531.    7263.
   107    8781.   10393.   12073.   13744.   11142.    8723.    6292.    4022.    2569.    2166.    3697.    6827.    7536.
   108   10424.   12596.   15886.   14888.   12653.    9548.    7367.    4179.    3160.    2619.    3534.    5547.    8533.
   109    9384.   11725.   14560.   13994.   11361.    7431.    5390.    3695.    2830.    2487.    4167.    6213.    7770.
   110    8913.   10490.   11338.   11161.    8626.    7267.    4664.    2795.    1598.    2209.    4062.    5015.    6512.
   111    9760.   12842.   13621.   12371.   10404.    8151.    5762.    3629.    3302.    3228.    4067.    6762.    7825.
   112   10434.   12280.   13675.   13719.   10993.    6702.    3749.    2819.    2057.    2244.    3339.    5318.    7277.
   113   10291.   12474.   12196.   11687.   10013.    8818.    6949.    4431.    2849.    2209.    3337.    7219.    7706.
   114    8821.   11172.   11211.   10010.    8595.    5613.    3509.    1980.    3189.    3397.    4477.    4774.    6396.
   115    9241.   11534.   13143.   11368.    7500.    4828.    3578.    1683.    1119.    2342.    2649.    4445.    6119.
   116    8479.   10660.   11081.   10950.    8578.    6228.    4204.    2860.    1933.    1461.    3499.    5733.    6306.
   117    8013.    9308.   10983.   10108.    8483.    5892.    3707.    2000.    1264.    2504.    4350.    6510.    6093.
   118    9764.   12118.   14894.   15800.   11900.    6790.    4102.    1955.     858.    2123.    3355.    7605.    7605.
   119   11138.   13742.   14808.   13177.   10116.    5906.    3131.    1848.    1104.    1542.    2511.    5270.    7024.
   120    9796.   12621.   14672.   14368.   11966.    8945.    5542.    2631.    1883.    2433.    4629.    7625.    8093.
   121    8891.   12239.   12299.   13247.   11887.    8009.    4783.    2631.    2577.    3525.    4381.    6652.    7593.
   122    9383.   10349.   11755.   10979.    8377.    5835.    4060.    2907.    1541.    1273.    6562.    9233.    6855.
   123    9156.   11289.   11489.   11715.    9444.    5935.    3468.    1884.    1411.    1436.    4065.    5962.    6438.
   124    9932.   10748.   11504.   10119.    8268.    5221.    3517.    2717.    2094.    2280.    2955.    5692.    6254.
   125   10060.   11960.   14267.   12756.   10014.    7396.    5015.    2738.    1994.    2193.    2552.    4083.    7086.
   126    9490.   12081.   14431.   15508.   11367.    7408.    4473.    2598.    1127.    1508.    3520.    5780.    7441.
   127    9570.   12434.   13153.   13101.   11239.    7565.    5609.    3885.    2719.    2793.    4306.    6623.    7750.
   128   11464.   12934.   16364.   17014.   14703.   10907.    7638.    4314.    3283.    3838.    4486.    5394.    9361.
   129   10771.   11819.   12279.   11916.   11698.    9388.    6223.    3698.    2308.    3067.    4962.    8100.    8019.
   130    9314.   11636.   12667.   11838.    9147.    6161.    3496.    2035.    1538.    1395.    2533.    3913.    6306.
   131    8877.   10502.   11401.   13562.   11715.    7981.    4139.    2242.    2010.    1867.    4472.    7054.    7152.
   132    9720.   11631.   12585.   11447.    8646.    5746.    3151.    2008.    1976.    2410.    2321.    3797.    6286.
   133    9717.   12845.   12346.   10401.    7436.    5630.    3461.    2760.    2137.    2703.    3934.    7993.    6780.
