  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2725.    2392.    2145.    1985.    1903.    1472.    2441.   11242.    3288.
     2       0.       0.       0.       0.    2443.    2621.    2615.    2264.    2115.    1997.    6212.   15413.    4460.
     3       0.       0.       0.       0.    2338.    2309.    2234.    2283.    2175.    2879.    6856.    8236.    3664.
     4       0.       0.       0.       0.    2330.    2306.    1992.    1690.    1365.    1655.    4417.    9171.    3116.
     5       0.       0.       0.       0.    3292.    2787.    2708.    2456.    2096.    3646.    6354.    9892.    4154.
     6       0.       0.       0.       0.    2406.    2171.    1898.    1536.    1350.     777.    2713.    6159.    2376.
     7       0.       0.       0.       0.   11240.    5796.    4332.    3670.    2902.    2902.    2811.    3331.    4623.
     8       0.       0.       0.       0.    2178.    2384.    2177.    1965.    1919.    1999.    3370.   10545.    3317.
     9       0.       0.       0.       0.    1821.    2523.    2359.    2470.    2319.    2576.    3431.    9313.    3352.
    10       0.       0.       0.       0.    1558.    2344.    2365.    2290.    1823.    2512.    5378.   10968.    3655.
    11       0.       0.       0.       0.    4761.    3521.    2828.    2510.    2066.    2289.    2763.    4643.    3173.
    12       0.       0.       0.       0.    1588.    1772.    1460.    1209.    1075.     632.    1043.    9164.    2243.
    13       0.       0.       0.       0.    2525.    2636.    2676.    2088.    2331.    2340.    4118.   14692.    4176.
    14       0.       0.       0.       0.    1895.    2291.    2524.    2149.    1812.    1517.    1940.    5413.    2443.
    15       0.       0.       0.       0.    1785.    1788.    1957.    1954.    2049.    2777.    4944.    5363.    2827.
    16       0.       0.       0.       0.    2460.    2536.    2393.    1913.    1531.    1168.    1955.    3701.    2207.
    17       0.       0.       0.       0.    5218.    3214.    3276.    2557.    2076.    1900.    2539.    5492.    3284.
    18       0.       0.       0.       0.    5927.    3136.    2586.    2397.    1898.    2033.    2787.    6117.    3360.
    19       0.       0.       0.       0.    2875.    2315.    1759.    1511.    1514.    1264.    3753.    7010.    2750.
    20       0.       0.       0.       0.    1934.    1625.    1604.    1465.    1562.    2938.    4283.    7753.    2896.
    21       0.       0.       0.       0.    1676.    2433.    2375.    2405.    2406.    2449.    1693.    7650.    2886.
    22       0.       0.       0.       0.    2457.    2654.    2493.    2496.    2672.    2673.    8269.   12515.    4529.
    23       0.       0.       0.       0.    1420.    2168.    2394.    2195.    1773.    2155.    4686.    8730.    3190.
    24       0.       0.       0.       0.    2225.    2106.    2252.    2103.    1957.    2616.    8161.   14246.    4458.
    25       0.       0.       0.       0.    6850.    3995.    3448.    2600.    2487.    1734.    2443.    6348.    3738.
    26       0.       0.       0.       0.    4774.    2495.    2600.    2155.    1840.    1753.    2470.    6818.    3113.
    27       0.       0.       0.       0.    1730.    1628.    1522.    1296.    1014.    1348.    1920.    8382.    2355.
    28       0.       0.       0.       0.    4933.    3718.    3785.    3221.    3021.    3135.    5892.   15144.    5356.
    29       0.       0.       0.       0.    2622.    2557.    2589.    2398.    2255.    2292.    5010.   10696.    3802.
    30       0.       0.       0.       0.    2289.    3728.    3287.    3029.    2836.    3156.    5314.    7128.    3846.
    31       0.       0.       0.       0.    2953.    2699.    2587.    2183.    2494.    2749.    2641.    5633.    2992.
    32       0.       0.       0.       0.    2124.    1472.    1627.    1711.    1580.    2901.    7035.   19565.    4752.
    33       0.       0.       0.       0.    4170.    3277.    2771.    2352.    2420.    2717.    3411.   11637.    4094.
    34       0.       0.       0.       0.    2047.    2285.    2303.    1857.    1862.    1755.    2117.    4876.    2388.
    35       0.       0.       0.       0.    3804.    2617.    2452.    2350.    2061.    1711.    1426.    3367.    2473.
    36       0.       0.       0.       0.    1778.    3051.    2651.    2442.    2035.    1932.    1403.    3846.    2392.
    37       0.       0.       0.       0.    4339.    2305.    2177.    1885.    1467.    1393.    1972.    8012.    2944.
    38       0.       0.       0.       0.    2134.    2627.    2859.    2386.    2605.    2125.    1504.    6032.    2784.
    39       0.       0.       0.       0.    5115.    4157.    3409.    3158.    3204.    3309.    3513.    8810.    4335.
    40       0.       0.       0.       0.    1825.    2342.    2534.    2574.    2374.    2683.    4150.   17242.    4465.
    41       0.       0.       0.       0.    2928.    2612.    2596.    2367.    2503.    3238.    6242.   11943.    4304.
    42       0.       0.       0.       0.    2516.    2452.    2626.    2319.    2230.    2229.    4646.   11280.    3787.
    43       0.       0.       0.       0.    3399.    2263.    2114.    1869.    1582.    1727.    3530.   11258.    3468.
    44       0.       0.       0.       0.    1282.    1532.    1484.    1591.    1793.    1863.    3378.    4326.    2156.
    45       0.       0.       0.       0.    6580.    3925.    3215.    2915.    2649.    3021.    3863.    6617.    4098.
    46       0.       0.       0.       0.    2684.    1948.    1655.    1634.    1654.    1519.    1836.    5582.    2314.
    47       0.       0.       0.       0.    1771.    2353.    2309.    2109.    2234.    2579.    4027.   18343.    4465.
    48       0.       0.       0.       0.    3042.    2636.    2734.    2222.    1819.    2381.    3127.    8173.    3267.
    49       0.       0.       0.       0.    1694.    1989.    1919.    1617.    1124.     558.     845.    3713.    1682.
    50       0.       0.       0.       0.    3973.    3035.    2507.    2117.    1858.    1582.    2967.    5571.    2951.
    51       0.       0.       0.       0.    1383.    1846.    2053.    2360.    2139.    2412.    2499.    4376.    2383.
    52       0.       0.       0.       0.    2323.    2384.    2189.    1789.    1264.    1330.    1339.    8155.    2597.
    53       0.       0.       0.       0.    1460.    1796.    1895.    1890.    1635.    1442.    1092.    3362.    1822.
    54       0.       0.       0.       0.    2420.    2827.    2451.    1952.    1719.    1984.    3885.    8945.    3273.
    55       0.       0.       0.       0.    3410.    2661.    2587.    2248.    2038.    2190.    3239.    7016.    3174.
