  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13473.   13399.    8968.    5044.    3096.    2102.    1718.    2037.    2723.    5539.    5810.
     2       0.       0.   12848.   12533.    9210.    4286.    2226.    1585.    1506.    1664.    1798.    3324.    5098.
     3       0.       0.    9715.    9795.    8056.    3830.    2105.    1488.    1421.    1362.    3906.    8473.    5015.
     4       0.       0.   15629.   16137.    8796.    4116.    2583.    2023.    1628.    1898.    3458.    8267.    6454.
     5       0.       0.   12018.   12673.    8965.    4042.    2375.    1755.    1523.    1614.    2649.    7040.    5465.
     6       0.       0.   11103.   12769.    8088.    3234.    1843.    1246.     987.     939.    1077.    5201.    4649.
     7       0.       0.   15200.   18403.   11119.    5023.    2641.    1672.    1114.     945.    1680.    3080.    6088.
     8       0.       0.    6425.   10509.    8577.    4780.    3011.    2288.    1874.    2991.    4313.    7842.    5261.
     9       0.       0.    7770.   11810.    7678.    4856.    2771.    2023.    1593.    1630.    3088.    7237.    5046.
    10       0.       0.    9419.   12658.    8731.    4028.    2275.    1612.    1197.    1196.    1392.    1840.    4435.
    11       0.       0.    8382.   11422.    6924.    3086.    1679.    1045.     781.     579.     716.    1838.    3645.
    12       0.       0.    7711.    8720.    3353.    1561.    1701.    1218.     990.    1522.    2594.    3738.    3311.
    13       0.       0.   15146.   17391.   12691.    5435.    2672.    1781.    1379.    1802.    2569.    3490.    6436.
    14       0.       0.    9201.   12768.   10477.    5238.    2892.    1944.    1425.    1337.    1887.    2452.    4962.
    15       0.       0.   10420.    8679.    6079.    2875.    1719.    1195.    1042.     929.    4835.    5180.    4295.
    16       0.       0.   15932.   12728.    6653.    3018.    1971.    1235.     945.     754.     937.    2061.    4624.
    17       0.       0.   12191.   10100.   10370.    4662.    2137.    1540.    1164.    1092.    1414.    1298.    4597.
    18       0.       0.   11876.   10271.    5107.    2265.    1608.    1102.     913.     909.    1850.    9381.    4528.
    19       0.       0.   12193.   13516.    7819.    4107.    2641.    1769.    1648.    1947.    3181.    8646.    5747.
    20       0.       0.    9015.    8687.    6378.    2883.    1944.    1340.     875.    1072.    1528.    3472.    3720.
    21       0.       0.    8864.   16536.   13094.    6935.    3826.    2787.    2058.    2829.    5222.    8870.    7102.
    22       0.       0.    9536.    9518.    4442.    2361.    1813.    1274.    1278.    1386.    2515.    6216.    4034.
    23       0.       0.    8698.    9747.    6622.    2539.    1374.     933.     855.     790.    1748.    2960.    3627.
    24       0.       0.    9530.   11746.    7264.    3605.    2123.    1402.    1421.    1207.    1177.    2314.    4179.
    25       0.       0.   12087.   10124.    5989.    2156.    1712.    1123.    1009.     817.     990.    1919.    3793.
    26       0.       0.   14213.   13129.    8315.    4183.    2415.    1786.    1548.    2201.    3496.    9766.    6105.
    27       0.       0.    8905.   13796.    9734.    4673.    2565.    1881.    1497.    1878.    3044.    7068.    5504.
    28       0.       0.   11439.    9762.    5186.    3115.    2050.    1302.    1028.    1221.    2607.    2655.    4036.
    29       0.       0.   10176.   12394.    7597.    3712.    2210.    1599.    1450.    1879.    3474.    3819.    4831.
    30       0.       0.   11193.   16724.   11614.    5629.    3397.    2521.    2113.    2424.    4458.    6345.    6642.
    31       0.       0.    8913.    8175.    9686.    4309.    2144.    1549.    1208.    1650.    2185.    2814.    4263.
    32       0.       0.   11964.   10172.    9154.    4127.    2190.    1486.    1328.    1983.    2292.    5764.    5046.
    33       0.       0.   13448.   13816.    7827.    3362.    2183.    1660.    1362.    1719.    2321.    4588.    5228.
    34       0.       0.    8428.   10690.    7098.    3509.    2568.    1887.    1386.    1336.    2024.    2992.    4192.
    35       0.       0.   11246.   10979.    3831.    1902.    1306.     778.     543.     362.    1388.    7700.    4004.
    36       0.       0.    9553.   13278.    7135.    3912.    2453.    1666.    1044.    1293.    3190.    5727.    4925.
    37       0.       0.   11937.    9254.    7997.    3736.    2093.    1500.    1132.    1125.    1944.    3928.    4465.
    38       0.       0.    8794.   18531.   14840.    7004.    3854.    2610.    1754.    2305.    3534.    5045.    6827.
    39       0.       0.   12239.   14537.    9225.    4874.    3067.    2111.    1452.    2793.    4670.    6977.    6195.
    40       0.       0.    8183.   10612.    7794.    3805.    2187.    1531.    1342.    2045.    3158.    6457.    4711.
    41       0.       0.    9224.   10477.    9275.    5242.    3304.    2550.    2180.    2808.    3134.    4999.    5319.
    42       0.       0.   10280.   10473.    7101.    3275.    1729.    1116.    1038.    1243.    3051.    6227.    4553.
    43       0.       0.   12218.   11018.    4789.    2475.    1871.    1270.    1249.    1332.     900.    3251.    4037.
    44       0.       0.    7821.    8382.    5481.    3013.    2184.    1560.    1353.     937.    1092.    2200.    3402.
    45       0.       0.   18597.   13966.    6758.    3376.    2370.    1764.    1259.    1606.    4133.    6676.    6051.
    46       0.       0.    8190.    7585.    3386.    1886.    1512.    1125.     886.    1568.    2400.    6047.    3459.
    47       0.       0.    6697.   12934.   11169.    5127.    2697.    1831.    1375.    2046.    2961.    5130.    5197.
    48       0.       0.   13023.   13306.   12710.    5488.    2828.    1946.    1312.    1634.    2534.    4942.    5972.
    49       0.       0.    7347.    8978.    5832.    2579.    1309.     728.     566.     474.    1377.    3029.    3222.
    50       0.       0.    8388.   13913.    8097.    4751.    2894.    1863.    1451.    1426.    1605.    2979.    4737.
    51       0.       0.    9610.    9461.    6310.    3160.    1736.    1102.     714.     484.     779.    2430.    3579.
    52       0.       0.   12857.   12862.    8592.    3984.    2346.    1625.    1241.    1292.    1976.    6939.    5372.
    53       0.       0.    6746.    9917.    8889.    3735.    2151.    1440.     983.    1217.    1736.    6073.    4289.
    54       0.       0.   12921.   20147.   12446.    5202.    2778.    1921.    1544.    1843.    2798.    5108.    6671.
    55       0.       0.   12996.   10868.    5663.    3435.    2049.    1378.    1195.    1593.    2315.    4971.    4646.
    56       0.       0.    8691.   13913.    6583.    2416.    1614.    1188.    1274.    1235.    1928.    3607.    4245.
