  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   19169.   12766.    8025.    8169.    6897.    4545.    6240.   13626.   15019.   10495.
     2       0.       0.       0.   16905.   13004.   14188.   10079.    8051.    5491.   11457.   20748.   30874.   14533.
     3       0.       0.       0.   17673.   16702.   14531.   11892.   10682.    9519.   11324.   14959.   26483.   14863.
     4       0.       0.       0.   17072.   15943.    9681.    8750.    7999.    9128.   10938.   20279.   18778.   13174.
     5       0.       0.       0.   12182.   12637.    9419.    8720.    7985.   11626.    9735.   17497.   17456.   11917.
     6       0.       0.       0.   10960.   13143.    8634.    8993.    8062.    5332.    8865.   13283.   20043.   10813.
     7       0.       0.       0.   18951.   16740.   12027.   11341.    8082.    5307.    7386.    7912.   12207.   11106.
     8       0.       0.       0.   14110.   12303.    9274.    8343.    6815.    6196.    7263.   15280.   18323.   10879.
     9       0.       0.       0.   18032.   13683.    9247.    9364.    7912.    6350.    5937.   12777.   21793.   11677.
    10       0.       0.       0.   13698.   11229.    7022.    7733.    6332.    6265.    7745.   17668.   32839.   12281.
    11       0.       0.       0.   21324.   14344.    9714.    8596.    6455.    5597.    5470.   10131.   16718.   10928.
    12       0.       0.       0.   22011.   14675.    7893.    8274.    6568.    3870.    4940.   21129.   25152.   12723.
    13       0.       0.       0.   25302.   15920.   14343.   11048.    9464.    9785.   10059.   26251.   38038.   17801.
    14       0.       0.       0.   17779.   11541.   12590.    9971.    8161.    6962.    7416.   11913.   17309.   11516.
    15       0.       0.       0.   17813.   10332.    7159.    6997.    6428.    7249.    5537.    8531.   17894.    9771.
    16       0.       0.       0.   14555.   11464.    9699.    7053.    7055.    3948.    4115.    5690.    8024.    7956.
    17       0.       0.       0.   14904.   12113.   12894.    8195.    6674.    4011.    5016.    7576.   12523.    9323.
    18       0.       0.       0.   19863.   12609.    7870.    8139.    6586.    3457.    4440.    8027.   13677.    9408.
    19       0.       0.       0.   18338.   15189.   11078.    9985.    8376.    5983.    8584.    7923.   19715.   11686.
    20       0.       0.       0.   14424.   11889.    8316.    7135.    7295.    9343.    4919.    6265.   18315.    9767.
    21       0.       0.       0.   14312.   13050.    8156.    7448.    6105.    4332.    3162.    7131.   14801.    8722.
    22       0.       0.       0.   15984.   11017.    6582.    7778.    8031.    5528.    9477.   10344.   18356.   10344.
    23       0.       0.       0.   11445.   11425.    9714.    8432.    6695.    7925.   13394.   18211.   24073.   12368.
    24       0.       0.       0.   13361.   13115.    8250.    9752.    8143.    8634.   15917.   22597.   29688.   14384.
    25       0.       0.       0.   24764.   15968.   16188.   12246.   11807.    8609.    9528.   12550.   14957.   14069.
    26       0.       0.       0.   27007.   15915.   16788.   12736.   10772.    9164.   11625.   18462.   21527.   16000.
    27       0.       0.       0.   13213.    9384.    6584.    6516.    4943.    3311.    3215.   10381.   14058.    7956.
    28       0.       0.       0.   21628.   12112.   10230.    7566.    6086.    3847.    6499.   15492.   26582.   12227.
    29       0.       0.       0.   19120.   14453.   17308.   11035.    8936.    7166.   14900.   18843.   25884.   15294.
    30       0.       0.       0.   18556.   12846.   10694.    9025.    7195.    4209.    5781.    6588.   15146.   10005.
    31       0.       0.       0.   20704.   13025.   13564.    9546.    9551.    8197.    5708.    9332.   12143.   11308.
    32       0.       0.       0.   20085.   13927.   13389.   11250.    9668.   12805.   12883.   23361.   32321.   16632.
    33       0.       0.       0.   19020.   13827.    9313.    8762.    7920.   10631.    8450.   15206.   38800.   14659.
    34       0.       0.       0.   14278.   11819.    6038.    6472.    6613.    5084.    5433.    7625.   18656.    9113.
    35       0.       0.       0.   21892.   13508.    9498.    8915.    7525.    5000.    5846.   10180.   28350.   12301.
    36       0.       0.       0.   15719.   13473.   10438.   10578.    9070.    8407.    7007.   13967.   22286.   12327.
    37       0.       0.       0.   22188.   14078.   16900.   11564.    9252.    9136.   11075.   22392.   23815.   15600.
    38       0.       0.       0.   16554.   13504.   13237.    9370.    9930.    6854.    6209.   14664.   18842.   12129.
    39       0.       0.       0.   22842.   14458.   13197.   11289.   10987.    9002.    8156.    9992.   16639.   12951.
