  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2479.    2995.    4090.    3447.    2546.    1580.    1191.     946.     827.    1245.    2108.    3009.    2205.
     2    3214.    3587.    3342.    2844.    1897.    1428.    1032.     806.     634.     501.     712.    2221.    1852.
     3    2816.    3238.    3334.    3029.    1986.    1360.     992.     785.     735.     997.     970.    1342.    1799.
     4    2675.    4106.    4186.    3263.    2083.    1450.    1129.     931.     860.     820.    1714.    1831.    2087.
     5    3961.    5980.    5846.    4719.    2891.    1727.    1126.     844.     669.     946.    1466.    2489.    2722.
     6    2509.    4371.    3482.    2421.    1694.    1176.     924.     787.     635.     936.     945.    1318.    1766.
     7    2291.    3660.    3061.    2643.    1813.    1283.     911.     738.     600.     681.    1589.    2805.    1840.
     8    1891.    4106.    3579.    3766.    2697.    1683.    1176.     933.     824.     789.    1189.    3141.    2148.
     9    2491.    4598.    3963.    4248.    2426.    1699.    1304.    1051.     864.    1625.    1973.    2899.    2428.
    10    3044.    3834.    3901.    2950.    1501.    1043.     776.     633.     596.     713.    1420.    1295.    1809.
    11    4218.    4015.    3189.    2911.    1614.    1171.     833.     669.     534.    1399.    1606.    4478.    2220.
    12    2850.    2725.    2150.    1634.    1193.     933.     753.     687.     771.     807.     807.    1459.    1397.
    13    3513.    3843.    4060.    2859.    1814.    1370.     978.     780.     653.     738.    1642.    2441.    2058.
    14    4647.    4730.    4101.    3475.    1961.    1260.     885.     713.     667.     766.    1391.    2739.    2278.
    15    3533.    3151.    3752.    3505.    2347.    1562.    1133.     933.     953.     897.    1504.    2149.    2118.
    16    3505.    3246.    3241.    2757.    1613.    1189.     876.     690.     562.     785.    1046.    1004.    1710.
    17    4024.    3582.    4245.    2988.    1953.    1375.     944.     696.     496.     538.     731.     973.    1879.
    18    2334.    3069.    3193.    1997.    1454.     885.     583.     405.     308.     621.     842.    1139.    1402.
    19    2404.    3289.    2495.    1609.    1596.     865.     617.     476.     469.     415.     895.    3706.    1570.
    20    2706.    3213.    3152.    2272.    1564.     957.     647.     468.     360.     534.     939.    1024.    1486.
    21    2599.    4972.    4779.    4413.    2724.    1795.    1231.     878.     722.     869.    1566.    2246.    2399.
    22    3126.    4505.    3935.    2925.    1899.    1262.     933.     699.     604.    1001.    1553.    4751.    2266.
    23    2826.    3613.    3217.    2273.    1252.     759.     549.     405.     320.     372.     893.    1636.    1510.
    24    2830.    2859.    3032.    2758.    1819.    1294.     984.     746.     586.     359.     772.    1998.    1670.
    25    2842.    3469.    2866.    2168.    1719.    1182.     938.     778.     642.    1563.    1604.    3854.    1968.
    26    3194.    3806.    4284.    4083.    2409.    1643.    1290.    1079.     959.    2322.    2058.    2511.    2470.
    27    2971.    3414.    3724.    3526.    2213.    1395.     934.     701.     535.     483.    1204.    2029.    1927.
    28    4190.    4591.    6158.    5147.    3245.    1793.    1246.     970.     870.     653.    1028.    1885.    2648.
    29    2821.    2836.    3489.    2678.    1609.    1045.     734.     574.     513.     380.     534.    1433.    1554.
    30    2985.    3766.    4759.    3017.    1928.    1412.    1068.     875.     848.     976.    1046.    1842.    2043.
    31    3566.    3675.    4464.    2635.    1620.    1065.     880.     711.     533.     601.     970.    1916.    1886.
    32    3166.    2347.    3322.    2208.    1265.     804.     564.     411.     326.     410.     542.    2721.    1507.
    33    4369.    4327.    4370.    3451.    2392.    1579.    1123.     884.     729.     866.    1518.    3122.    2394.
    34    3123.    5161.    6357.    4642.    3066.    1996.    1430.    1108.     994.     983.    1569.    2427.    2738.
    35    2979.    3268.    2567.    2668.    1638.    1140.     816.     646.     743.     448.    1155.    3479.    1796.
    36    2721.    4144.    3491.    3046.    1959.    1491.    1198.     987.     889.    1125.    2047.    1936.    2086.
    37    3765.    3017.    2892.    2525.    1893.    1347.    1039.     834.     775.     460.     823.    1860.    1769.
    38    3079.    3828.    5053.    3868.    2588.    1677.    1232.    1016.     890.    1055.    1269.    1407.    2247.
    39    3913.    5274.    6137.    4600.    3148.    1913.    1352.    1087.     983.     725.     707.    1556.    2616.
    40    3182.    3218.    4763.    3448.    2204.    1390.    1024.     875.     865.     991.    1374.    2751.    2174.
    41    3088.    3413.    4697.    3968.    2786.    1857.    1363.    1021.     754.     791.    1093.    1822.    2221.
    42    3366.    3231.    2645.    2027.    1159.     755.     568.     449.     405.     829.    2411.    3464.    1776.
    43    4170.    3514.    3198.    2461.    1330.     771.     537.     417.     358.     463.    2001.    2981.    1850.
    44    3884.    3568.    4857.    3687.    2555.    1584.    1054.     734.     607.     716.    1108.    2255.    2217.
    45    4550.    4766.    4594.    4349.    2651.    1760.    1223.     952.     890.     698.    1197.    2142.    2481.
    46    2877.    3314.    3104.    3049.    1936.    1282.     896.     732.     667.     867.     854.    1956.    1794.
    47    2898.    3691.    3909.    3095.    2169.    1451.    1110.     911.     770.     766.     655.    1897.    1943.
    48    3098.    3886.    5480.    4017.    2640.    1679.    1233.     966.     757.     831.     977.    2337.    2325.
    49    3300.    3851.    4267.    3486.    1827.    1110.     763.     551.     630.     508.    1220.    3593.    2092.
    50    3355.    5120.    4124.    3874.    2470.    1494.    1132.     868.     667.     660.    1111.    2866.    2312.
    51    2943.    3696.    4306.    4196.    2792.    1717.    1207.     856.     657.     498.     826.    2879.    2214.
    52    5554.    4517.    3865.    3592.    2269.    1468.    1027.     799.     738.    1094.    1028.    3263.    2435.
    53    3386.    3604.    2857.    2550.    1878.    1353.     961.     808.     647.    1334.    2033.    4028.    2120.
    54    3204.    4529.    3987.    3307.    1892.    1324.     906.     694.     631.     985.    1358.    2848.    2139.
    55    3324.    3622.    4160.    3424.    2278.    1370.     918.     670.     605.     921.    1096.    2028.    2035.
