  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2475.    2753.    1645.    1577.    1262.    1800.     953.    1067.     723.     512.     662.    1403.
     2       0.    3599.    3631.    2631.    2682.    2184.    1051.    1085.    2661.    2028.    2325.    3082.    2451.
     3       0.    2318.    4132.    2633.    1905.    2393.    3118.    2931.    3052.    3726.    1971.    1868.    2732.
     4       0.    2233.    3927.    2464.    2388.    2907.    1606.     668.    2274.     940.    1721.    1443.    2052.
     5       0.    1200.    3299.    1626.    1759.    2324.    3449.    3324.    3861.    2323.    1822.    1686.    2425.
     6       0.    1341.    2907.    1606.    3579.    3867.    2186.    1680.    1980.    1043.    2262.    3574.    2366.
     7       0.    1788.    2893.    1806.    2216.    1408.     736.    1021.     346.    1251.    1149.     764.    1398.
     8       0.    4186.    3038.    1618.    2408.    1353.    4298.    3206.    4027.    1932.    5569.    5119.    3341.
     9       0.    3965.    1919.    1325.     756.     602.     826.     702.    1014.    6566.    3452.    2154.    2117.
    10       0.    5147.    2772.    1488.    2165.    1800.    4201.    2147.    3384.    2335.    4652.    3821.    3083.
    11       0.    4810.    2647.    1404.     890.     573.    1350.    1714.    2119.    5394.    2817.    2434.    2377.
    12       0.    5403.    3174.    2631.    2776.    2328.    2450.    1208.    2867.    2357.    3205.    4711.    3010.
    13       0.    6261.    3377.    1682.    1639.     928.    2206.    1875.    3602.    4221.    3372.    2539.    2882.
    14       0.    5162.    2378.    2155.    2767.    4338.    3464.    1673.    2537.    2185.    3006.    2547.    2928.
    15       0.    2419.    1917.    1217.     991.     589.    1349.     897.     273.    1003.    1255.     780.    1154.
    16       0.    2229.    1699.    1039.     859.    4567.    1769.     724.     507.     310.     937.     641.    1389.
    17       0.    1484.    2167.    1469.     890.     554.     481.     682.      98.     175.     497.     891.     853.
    18       0.    1773.    2957.    1591.    2138.    3164.    1360.    1199.     855.    1893.    1226.    1163.    1756.
    19       0.    2918.    3700.    2669.    1764.     849.     788.     875.     175.     528.    1334.    1946.    1595.
    20       0.    3215.    3748.    2277.    2602.    3868.    2328.    1311.     504.    1154.    1618.    1979.    2237.
    21       0.    3555.    2215.    1653.     782.     552.    1304.     975.     558.    1697.    1151.     988.    1403.
    22       0.    2540.    1941.     871.    1286.    1331.     747.    1241.     680.     459.    1056.     944.    1191.
    23       0.    2891.    1986.    1823.    3033.    2844.    4745.    3960.    3715.    3475.    3249.    2422.    3104.
    24       0.    2800.    2694.    1427.    1834.    1674.    1004.    1321.    1554.     740.    4154.    3535.    2067.
    25       0.    3364.    3759.    3955.    6011.    7345.    3447.    3339.    3933.    3078.    2486.    1745.    3860.
