  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13768.    9822.    4615.    3770.    3368.    2753.    2729.    3910.    4369.   10294.    5940.
     2       0.       0.    9996.   10227.    6682.    3897.    3162.    2652.    2544.    3394.    5328.    6984.    5487.
     3       0.       0.   11203.   14085.    8297.    5453.    4471.    4011.    3927.    3851.    7097.   14664.    7706.
     4       0.       0.   17782.   16129.    7292.    4567.    3584.    3379.    3362.    3689.    5418.   12173.    7738.
     5       0.       0.   17633.   12259.    7578.    5240.    4167.    3782.    3118.    3140.    3184.   12667.    7277.
     6       0.       0.   11276.    7902.    3465.    2519.    2132.    1716.    1962.    1642.    3917.   12210.    4874.
     7       0.       0.   26362.   20012.   11099.    6715.    4726.    3905.    2863.    2090.    2058.    5151.    8498.
     8       0.       0.   15420.   13310.    6708.    4507.    3870.    3379.    2985.    4111.    6231.    9686.    7021.
     9       0.       0.   11888.   11453.    6112.    4890.    4303.    3744.    3298.    3890.    8071.   18289.    7594.
    10       0.       0.   12083.   10131.    5204.    3987.    3018.    2790.    2490.    2904.    5373.    7682.    5566.
    11       0.       0.   15645.   11858.    5515.    4180.    3155.    2759.    2135.    1881.    1399.    4639.    5317.
    12       0.       0.    6713.    7389.    1943.    1798.    1875.    1461.    1407.    2153.    3498.    5582.    3382.
    13       0.       0.   14929.   14094.    9226.    4876.    4040.    3527.    3054.    4339.    7099.    9080.    7426.
    14       0.       0.    9476.    8133.    6547.    3873.    3048.    2437.    2162.    1703.    1214.    2546.    4114.
    15       0.       0.   10076.    5981.    3425.    3099.    2932.    2671.    2547.    2157.    6905.    5301.    4509.
    16       0.       0.   17223.   14763.    8308.    4627.    3507.    2889.    2571.    2046.    1947.    6401.    6428.
    17       0.       0.   14829.   11357.   10808.    5501.    3708.    3148.    2494.    2064.    2212.    3409.    5953.
    18       0.       0.   18529.    8304.    4145.    3837.    3094.    2618.    2173.    1920.    3906.    9683.    5821.
    19       0.       0.   13771.   10806.    3775.    2911.    2789.    2255.    2449.    2230.    4406.   10084.    5548.
    20       0.       0.   11329.    7579.    4120.    3035.    2938.    2797.    2428.    2400.    4300.   18517.    5944.
    21       0.       0.   10937.   13331.    6529.    4830.    4137.    3692.    2881.    3686.    6540.   13101.    6967.
    22       0.       0.   15389.   11560.    5913.    4693.    4477.    3712.    3871.    4165.    6258.    7280.    6732.
    23       0.       0.    8237.    6828.    5005.    3611.    2677.    2360.    2087.    2068.    2959.    5341.    4117.
    24       0.       0.   12130.   11816.    7031.    4760.    3958.    3582.    3531.    4069.    7087.   15250.    7322.
    25       0.       0.   20852.   13640.    8460.    4557.    3968.    3123.    3074.    2735.    2230.    5478.    6812.
    26       0.       0.   17782.    8052.    7040.    4408.    3308.    2877.    2591.    3081.    5219.   12354.    6671.
    27       0.       0.   14747.    7975.    2736.    2487.    2033.    1974.    1536.    1708.    2327.    7161.    4468.
    28       0.       0.   14464.   10785.    8771.    5038.    3918.    3210.    3000.    3779.    8151.   10331.    7145.
    29       0.       0.   13036.   13798.    8018.    5119.    4073.    3406.    3016.    3495.    7875.    6596.    6843.
    30       0.       0.   12797.   18355.   10495.    6299.    5058.    4446.    4027.    4047.    8028.   11913.    8546.
    31       0.       0.   14130.    7944.    4414.    3283.    3370.    3067.    2782.    2937.    3922.    4278.    5013.
    32       0.       0.   13343.    8103.    5012.    4211.    3442.    3246.    3011.    4546.    6928.   16035.    6788.
    33       0.       0.   18643.   17507.    8151.    4999.    4285.    3891.    3390.    4096.    6501.    8350.    7981.
    34       0.       0.   10832.    8086.    3806.    2576.    2637.    2208.    1892.    1773.    2160.    4882.    4085.
    35       0.       0.   15290.    9849.    5052.    4208.    3435.    2748.    2038.    1623.    2996.    9647.    5689.
    36       0.       0.   12098.   11741.    5561.    4180.    3362.    2888.    2171.    2445.    3795.    9873.    5811.
    37       0.       0.   18273.    9802.    6401.    4420.    3350.    2840.    2215.    2056.    2151.    5395.    5690.
    38       0.       0.   14989.   14700.    9960.    5492.    4842.    3861.    3051.    3307.    4109.    6296.    7061.
    39       0.       0.   20004.   18048.    9146.    6149.    5275.    4367.    3531.    4050.    7103.    8267.    8594.
    40       0.       0.    9824.   10478.    7219.    5113.    4065.    3461.    2957.    4820.    9026.   15758.    7272.
    41       0.       0.   13599.   10016.    5616.    4112.    3931.    3690.    3516.    4092.    3942.    6687.    5920.
    42       0.       0.   12231.   10239.    7827.    4732.    3811.    3262.    3234.    4053.    6697.   12942.    6903.
    43       0.       0.   18572.   10583.    5765.    4152.    3341.    2825.    2710.    3493.    4564.    9294.    6530.
    44       0.       0.    7403.    6951.    2427.    2637.    2892.    2513.    2411.    1827.    1331.    4980.    3537.
