NUM NOME          POT  FCMX    TEIF   IP    <-------------------- GTMIN PARA O PRIMEIRO ANO DE ESTUDO ------------------------|D+ ANOS
 XXX XXXXXXXXXXXX  XXXX. XXX.  XXX.XX XXX.XX JAN.XX FEV.XX MAR.XX ABR.XX MAI.XX JUN.XX JUL.XX AGO.XX SET.XX OUT.XX NOV.XX DEZ.XX XXX.XX
   1 ANGRA 1        640. 100.    2.84  10.26   0.00   0.00   0.00   0.00   0.00 499.81 509.82 100.29 207.24 509.82 509.82 509.82 509.82
  13 ANGRA 2       1350. 100.    1.59  11.42   0.00   0.00   0.00   0.00   0.00 495.02 282.92 1080.0 1080.0 1080.0 1080.0 1080.0 1080.0
 211 BAIXADA FLU    530. 100.   11.66   8.99   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 256 CIDADE LIVRO     0. 100.    2.50   5.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  97 CUBATAO        216. 100.    7.28   7.49   0.00   0.00   0.00   0.00   0.00  86.40  86.40  86.40  86.40  46.23  86.40  86.40  86.40
  12 CUIABA G CC    529. 100.    7.62   3.86   0.00   0.00   0.00   0.00   0.00 350.99 350.99 325.69 325.69 325.69   0.00   0.00   0.00
 153 DAIA            44. 100.    2.99  12.95   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  65 DO ATLAN_CSA   255.  93.    0.66   3.83   0.00   0.00   0.00   0.00   0.00 137.71 123.41 220.22 235.40 235.40 235.40 235.40 221.70
 183 DO_ATLANTICO   235.  93.    0.66   3.83   0.00   0.00   0.00   0.00   0.00 201.50 201.50 201.50 201.50 201.50 201.50 201.50 201.50
 242 EDLUX X          0. 100.    2.00   3.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  53.23  53.23   0.00
 243 EPP II           0. 100.    3.00   2.40   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 106.88 106.88   0.00
 244 EPP IV           0. 100.    3.00   2.40   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  58.70  58.70   0.00
 137 GNA I         1338. 100.    4.10   2.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 238 GNA P. ACU 3     0. 100.    2.50   2.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 155 GOIANIA II     140. 100.   23.25  26.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  63 IBIRITE        226. 100.    3.95  10.47   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  54 JUIZ DE FORA    87. 100.    6.57   2.75   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 245 KARKEY 013       0. 100.    1.00   3.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  48.98  48.98  48.98  48.98  48.98   0.00
 246 KARKEY 019       0. 100.    1.00   3.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 110.43 110.43 110.43  11.04  11.04   0.00
  15 LINHARES       204. 100.    2.44   1.76   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 257 LINHARES LRC     0. 100.    2.19   1.84   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 247 LINHARES PCS     0. 100.    2.50   1.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00  34.57  33.34  34.52  34.57  32.83   0.00
 236 MARLIM AZUL      0. 100.    5.00   5.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 110 N.PIRATINING   572.  97.   12.68  19.40   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 171 NORTEFLU-1     400. 100.    0.00   0.00   0.00   0.00   0.00   0.00   0.00 399.99 399.99 399.99 399.99 399.99 399.99 399.99 399.99
 172 NORTEFLU-2     100. 100.    3.90   7.22   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
