  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2659.    3396.    2399.    1973.    1731.    2099.    1245.     986.     368.     303.     758.     882.    1567.
     2    3129.    4490.    3546.    2932.    1940.     979.    1756.    2731.    2230.    3342.    2782.    2267.    2677.
     3    1662.    4973.    2909.    1871.    2028.    2687.    3332.    2474.    3073.    2205.    1728.    1706.    2554.
     4    2884.    5146.    2891.    2343.    2350.    2071.    1209.    2871.    1519.    2857.    2084.    2413.    2553.
     5     662.    4587.    2225.    1692.    2298.    6363.    5396.    3429.    2352.    2229.    1497.    1769.    2875.
     6    1209.    4430.    2389.    2692.    2068.    1822.    1735.    2032.    1278.    4105.    4138.    5292.    2766.
     7    1342.    3540.    2417.    2207.    1482.     695.    1242.    1134.    1347.    1447.    1034.     843.    1561.
     8    4049.    3621.    2008.    2383.     948.    3184.    2902.    1997.     893.    4897.    2853.    3067.    2733.
     9    3416.    2052.    1824.    1043.     901.     583.     702.    1362.    4106.    4081.    1886.    2282.    2020.
    10    5809.    3046.    1938.    1712.    1201.    3424.    2046.    1615.    1257.    2658.    2288.    4946.    2662.
    11    3951.    2586.    1633.    1074.     828.     687.    1607.    2185.    3429.    2898.    2040.    1459.    2031.
    12    5671.    3582.    3210.    2661.    1855.    1653.     910.    1597.    1215.    2061.    3570.    5886.    2823.
    13    7762.    3962.    2152.    2004.     695.     934.    1837.    2284.    2568.    2956.    1673.    1646.    2539.
    14    4282.    2400.    2920.    2641.    3991.    4510.    1831.    1906.    1591.    1834.    1299.     746.    2496.
    15    2223.    2528.    2062.    1388.     715.     835.     921.     432.     390.     160.     620.     392.    1056.
    16    2569.    2328.    1755.    1177.    5486.    3663.    1575.    1665.     826.     329.     514.    1112.    1917.
    17     857.    2422.    2146.    1141.     808.     544.     913.     459.      60.     146.    1313.     837.     970.
    18    1818.    4403.    2487.    1820.    3480.    2150.    1750.    1352.    1910.    2086.    1608.    2131.    2250.
