  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   33564.   26065.   17253.   16844.   22146.   26449.   38267.   25798.
     2       0.       0.       0.       0.       0.   28862.   22097.   21465.   18489.   20151.   22956.   52887.   26701.
     3       0.       0.       0.       0.       0.   29872.   28036.   22186.   21986.   30782.   38114.   51846.   31832.
     4       0.       0.       0.       0.       0.   33403.   29237.   19439.   15639.   24877.   35071.   53743.   30201.
     5       0.       0.       0.       0.       0.   23367.   23020.   18430.   16509.   23508.   43322.   58723.   29554.
     6       0.       0.       0.       0.       0.   26537.   26013.   19273.   19329.   25004.   25398.   40693.   26035.
     7       0.       0.       0.       0.       0.   30536.   27844.   20288.   22536.   21205.   24204.   43493.   27158.
     8       0.       0.       0.       0.       0.   28077.   23022.   17401.   17419.   20445.   34153.   46034.   26650.
     9       0.       0.       0.       0.       0.   29926.   24052.   18244.   17466.   21452.   26720.   34230.   24584.
    10       0.       0.       0.       0.       0.   28492.   23653.   16474.   16861.   18251.   35026.   51939.   27243.
    11       0.       0.       0.       0.       0.   32792.   23976.   17612.   14036.   15214.   24127.   32750.   22930.
    12       0.       0.       0.       0.       0.   37188.   26953.   17654.   14854.   19481.   23982.   30569.   24383.
    13       0.       0.       0.       0.       0.   39634.   27903.   19670.   16908.   20947.   33289.   51293.   29949.
    14       0.       0.       0.       0.       0.   29751.   21569.   21627.   22660.   26485.   32037.   38760.   27556.
    15       0.       0.       0.       0.       0.   32641.   22884.   16549.   14660.   19353.   33302.   40249.   25663.
    16       0.       0.       0.       0.       0.   29694.   22294.   18707.   12830.   25842.   23320.   32269.   23565.
    17       0.       0.       0.       0.       0.   26605.   22695.   21274.   13689.   16049.   20716.   33937.   22138.
    18       0.       0.       0.       0.       0.   35812.   24797.   16561.   15436.   22037.   20180.   28358.   23312.
    19       0.       0.       0.       0.       0.   30430.   25482.   19820.   18126.   21756.   23170.   38952.   25391.
    20       0.       0.       0.       0.       0.   26722.   22701.   17279.   15037.   26315.   34703.   37894.   25807.
    21       0.       0.       0.       0.       0.   28830.   24271.   17922.   13299.   17284.   23526.   26589.   21675.
    22       0.       0.       0.       0.       0.   28281.   22540.   15686.   14844.   25329.   28541.   49062.   26326.
    23       0.       0.       0.       0.       0.   25744.   21986.   20342.   21264.   20821.   36148.   63506.   29973.
    24       0.       0.       0.       0.       0.   26138.   23803.   16267.   20151.   23701.   30591.   61387.   28862.
    25       0.       0.       0.       0.       0.   38561.   27850.   25429.   26130.   37717.   35382.   50895.   34566.
    26       0.       0.       0.       0.       0.   36584.   24624.   20521.   21507.   25807.   28769.   50472.   29755.
    27       0.       0.       0.       0.       0.   28050.   22995.   21026.   18937.   19569.   26394.   38121.   25013.
    28       0.       0.       0.       0.       0.   32520.   20725.   17248.   12273.   14879.   20609.   35707.   21994.
