  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4781.   11398.    5291.    2293.    2443.    8223.    2096.    2274.    4850.
     2       0.       0.       0.       0.    1606.    2213.    4611.    2952.    3317.    3369.    3770.    4433.    3284.
     3       0.       0.       0.       0.    1076.    5390.    3445.    3377.    5986.   11057.    5357.    6775.    5308.
     4       0.       0.       0.       0.    3623.   10879.    5404.    6753.    6824.    4583.    1660.    4413.    5517.
     5       0.       0.       0.       0.     946.    5512.    3087.    2217.    1818.    8583.   10840.    8687.    5211.
     6       0.       0.       0.       0.    3357.    4059.    3322.    3722.    3226.    7257.    2255.    6908.    4263.
     7       0.       0.       0.       0.    2212.    4104.    2459.    2346.    1884.    2023.    4048.    6831.    3238.
     8       0.       0.       0.       0.    4655.    5034.    3686.    3810.    2430.   15743.    8365.    5016.    6092.
     9       0.       0.       0.       0.    6098.    5581.    5267.    1734.    1293.    1929.    1274.    3419.    3324.
    10       0.       0.       0.       0.   11072.    8917.    6425.    7255.    6545.   10322.    4444.    5620.    7575.
    11       0.       0.       0.       0.    3780.    1781.    2994.    2053.    1553.    5246.    4606.    5845.    3482.
    12       0.       0.       0.       0.    8447.    5123.    5207.    4726.    4803.    7948.    1980.    1093.    4916.
    13       0.       0.       0.       0.    6734.    5839.    4989.    1854.    1406.    2824.    2493.    2233.    3547.
    14       0.       0.       0.       0.    1708.    2236.    7089.    3304.   10044.    6442.    2741.    2813.    4547.
    15       0.       0.       0.       0.    2707.    3738.    1879.    1248.     745.    2288.    2014.    1446.    2008.
    16       0.       0.       0.       0.    3903.    3529.    5321.    3043.    8921.    5562.    2406.    1627.    4289.
    17       0.       0.       0.       0.    1023.    6140.    7319.    2167.     942.    1965.    2320.    1071.    2868.
    18       0.       0.       0.       0.    4017.    4463.    2324.    1776.    3850.    1872.    2429.    1643.    2797.
    19       0.       0.       0.       0.    3234.    2985.    4056.    1491.     699.     961.    1409.     617.    1931.
    20       0.       0.       0.       0.    2213.    4781.    2979.    4281.    6778.    9170.    6434.    2408.    4880.
    21       0.       0.       0.       0.    3643.    5947.    3913.    1810.    1217.    7702.    8326.    3797.    4544.
    22       0.       0.       0.       0.    2722.    5789.    3305.    5337.    6280.    2684.    2607.    1567.    3786.
    23       0.       0.       0.       0.    4740.    3561.   12396.   11687.   11332.   13452.    6696.    3598.    8433.
    24       0.       0.       0.       0.    2614.    3211.    2367.    2830.    3807.    3660.    3723.    4682.    3362.
    25       0.       0.       0.       0.    4037.    3561.   15253.    8317.    8305.    8109.    5255.    3715.    7069.
    26       0.       0.       0.       0.    3505.    2480.    5730.    1720.    1952.    2402.    2217.    1415.    2678.
    27       0.       0.       0.       0.    6520.    8724.   15106.    4868.    3330.    2908.    9320.    4553.    6916.
    28       0.       0.       0.       0.    2907.     879.    2759.    1238.     705.    1589.    1396.     965.    1555.
    29       0.       0.       0.       0.    6452.    8589.   22960.    6564.    7925.   11154.    8834.    5468.    9743.
    30       0.       0.       0.       0.    5545.    6083.    7030.    4295.    3080.    3894.    6550.    2836.    4914.
    31       0.       0.       0.       0.    2361.    1004.    4947.    2317.    3186.    4131.    2946.    2637.    2941.
    32       0.       0.       0.       0.    8688.    6538.    5452.    4646.    6709.   11357.   13613.    6855.    7982.
    33       0.       0.       0.       0.    2679.    5418.    9294.    4290.    4730.   13532.   10336.    5660.    6992.
    34       0.       0.       0.       0.    4944.    3063.    1862.    3129.    5349.    6069.    7163.    7627.    4901.
    35       0.       0.       0.       0.    4102.   10456.   16324.    5293.    4368.    9454.   16979.   10164.    9643.
    36       0.       0.       0.       0.    6492.    2656.    5463.    4574.    9211.    6671.    4983.    3399.    5431.
    37       0.       0.       0.       0.    3107.    2700.   12934.    5828.    3603.    6560.    8906.    6200.    6230.
    38       0.       0.       0.       0.    7305.    9523.    8214.    3377.    5852.    3942.    3488.    2044.    5468.
    39       0.       0.       0.       0.    6337.    2020.    6054.    2032.    1334.    1315.    2503.    1479.    2884.
    40       0.       0.       0.       0.    7356.   12641.   16408.   12474.   13611.   12097.    4697.     897.   10023.
    41       0.       0.       0.       0.    7004.    3346.    3144.    1661.     958.    2325.    1696.    3837.    2997.
    42       0.       0.       0.       0.    5993.    6344.    9916.    7474.    5775.    3896.    2593.    1166.    5395.
    43       0.       0.       0.       0.    5764.    3591.    9432.    3845.    7917.    8722.    4640.    1924.    5729.
    44       0.       0.       0.       0.    5269.    8338.    6348.    7382.    7142.    8352.    6320.    7109.    7032.
    45       0.       0.       0.       0.    3358.    4496.    7303.    6471.    6743.    6097.    5055.    2571.    5262.
    46       0.       0.       0.       0.    5504.    6290.    5061.    4038.    5532.    5834.    9626.    3406.    5661.
    47       0.       0.       0.       0.    4901.    6356.   11144.   10407.   14289.    9152.    5875.    2220.    8043.
    48       0.       0.       0.       0.   13195.    6631.    8014.    4216.    3066.    5550.    3582.    1995.    5781.
    49       0.       0.       0.       0.    4896.    9972.    4333.    3985.    4301.    4543.    5926.    3573.    5191.
    50       0.       0.       0.       0.    4425.    5180.    8457.    4676.    5057.    4314.    1639.    1295.    4380.
    51       0.       0.       0.       0.   14547.    7873.    7316.    6068.    5175.    5359.    3952.    7492.    7223.
    52       0.       0.       0.       0.    2224.    2480.    2285.    3535.    5798.    6093.    4666.    3754.    3854.
    53       0.       0.       0.       0.    3534.    3218.    3790.    5563.    3118.    2447.    1894.    1344.    3113.
    54       0.       0.       0.       0.    3130.    4866.    2998.    4414.    6612.    2828.    3470.    2281.    3825.
    55       0.       0.       0.       0.    2497.     855.    2473.     956.    1228.    2436.    4727.    2404.    2197.
    56       0.       0.       0.       0.    1796.    7058.    5722.    7236.    7098.    3577.    3965.    3696.    5018.
    57       0.       0.       0.       0.    1860.    1238.    3579.     870.     647.    1150.    5634.    4269.    2406.
    58       0.       0.       0.       0.    2102.    4327.    3783.    5399.    6152.    7178.   12076.    7870.    6111.
    59       0.       0.       0.       0.     694.     765.    2164.     867.    2932.    1886.    6956.    4192.    2557.
    60       0.       0.       0.       0.    3113.    5599.    4169.    2946.    2925.    3613.    6403.    4538.    4163.
    61       0.       0.       0.       0.    1230.    1551.    4484.    3991.    5109.    3011.    4646.    6275.    3787.
    62       0.       0.       0.       0.    1916.    7416.    9003.    3901.    7031.    6140.    9607.    3561.    6072.
    63       0.       0.       0.       0.    2556.    5001.    8910.    9399.   14119.    8927.    6477.    3176.    7321.
    64       0.       0.       0.       0.    3141.    2611.    8242.    6448.    9417.    8410.   12006.    5795.    7009.
    65       0.       0.       0.       0.    6876.   13152.    8895.    7545.   11597.    8519.    9632.    6324.    9067.
    66       0.       0.       0.       0.    3363.    3714.    3206.    2975.    6990.   15021.   12843.    7885.    7000.
    67       0.       0.       0.       0.    9007.   15058.    6382.    5412.    7135.    3165.    2350.    3910.    6552.
    68       0.       0.       0.       0.    4846.    5035.    1516.    2043.    3483.    6110.    8421.    5635.    4636.
    69       0.       0.       0.       0.   14061.   13112.    9009.    5586.    7576.    4411.    2103.    3416.    7409.
    70       0.       0.       0.       0.    4721.    4033.    3481.    4101.    4685.    6912.    2265.    4280.    4310.
    71       0.       0.       0.       0.    3797.    5972.    2513.    1130.    1080.     853.    1469.    2237.    2381.
    72       0.       0.       0.       0.    5581.    5214.    4159.   10419.    9574.    7581.    2573.    4745.    6231.
    73       0.       0.       0.       0.    2418.    2387.    4619.    2005.    8894.   10568.    5023.    9376.    5661.
    74       0.       0.       0.       0.    6346.    5136.    5396.    5937.    6252.    7011.    2148.    3211.    5180.
    75       0.       0.       0.       0.    2763.    6667.    5011.    1091.    4149.    3743.    3830.    4250.    3938.
    76       0.       0.       0.       0.    3383.    2476.    3403.   11232.   15531.    9906.    3114.    3835.    6610.
    77       0.       0.       0.       0.    8018.    6113.    4262.    3646.    4633.   11315.    6418.    5005.    6176.
    78       0.       0.       0.       0.    1833.    2688.    3590.   16268.   15730.   10610.    5447.    4105.    7534.
    79       0.       0.       0.       0.    5736.    6660.    6526.    8692.    7753.    6039.    3820.    4994.    6277.
    80       0.       0.       0.       0.    2879.    1848.    1240.    7057.    5274.    4482.   10948.    4624.    4794.
    81       0.       0.       0.       0.    2356.   12176.   10414.    8655.    5928.    8463.    5492.    2507.    6999.
    82       0.       0.       0.       0.    3898.    1292.    8179.    9259.    9373.    4430.    7475.    4662.    6071.
    83       0.       0.       0.       0.    1994.    5055.    4628.     974.     526.    8735.    5488.    2612.    3751.
    84       0.       0.       0.       0.    3289.    3591.    3086.    4260.    5031.    3056.   25664.   12582.    7570.
    85       0.       0.       0.       0.    1416.    5916.    4404.    1760.     697.    4463.    3198.    1728.    2948.
    86       0.       0.       0.       0.    6944.    5931.    4666.    1652.    5768.    4137.   12402.    5797.    5912.
    87       0.       0.       0.       0.    1098.   10856.    5808.    2248.     644.    7838.    3052.    2562.    4263.
    88       0.       0.       0.       0.    6930.    2474.    3121.    1652.    3646.    5072.    3875.    3727.    3812.
    89       0.       0.       0.       0.    4071.   17102.    9489.    3829.    4090.    4070.    1655.    1077.    5673.
    90       0.       0.       0.       0.    5559.    7301.    7361.    1665.    5467.    5759.    2015.    2198.    4666.
    91       0.       0.       0.       0.    2690.    6367.    3963.    4585.   10669.   13550.    7341.    5190.    6794.
    92       0.       0.       0.       0.   14362.   12185.   18199.    6622.    7140.   14171.    9450.    4582.   10839.
    93       0.       0.       0.       0.    3061.    7157.    5277.    3208.    8370.    4448.    2531.    1453.    4438.
    94       0.       0.       0.       0.    5236.    4819.    6585.    2013.    4291.   12397.   10041.    6425.    6476.
    95       0.       0.       0.       0.    2814.    3032.    4009.    3687.    6516.    9760.    6110.    4104.    5004.
    96       0.       0.       0.       0.    8572.   16543.   12507.    3368.    2991.    3504.    2673.    1172.    6416.
    97       0.       0.       0.       0.    2332.    1149.    2717.    1149.     959.    4523.    4298.    2990.    2515.
    98       0.       0.       0.       0.    3124.    4053.    4020.    4399.    4962.    5111.    2469.    3114.    3906.
    99       0.       0.       0.       0.    3441.    2131.    8028.    1569.    1148.    2842.    4318.    5303.    3598.
