  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8030.   15448.    8722.    4620.    5646.    7236.    1158.    2165.    6628.
     2       0.       0.       0.       0.    1736.    3151.    4097.    2906.    5402.    8441.    7572.    4750.    4757.
     3       0.       0.       0.       0.    1756.    4078.    2074.    4056.    8637.   10486.    3691.    6694.    5184.
     4       0.       0.       0.       0.    3109.    7665.    3760.    8166.   10593.    3866.     995.    3298.    5182.
     5       0.       0.       0.       0.    1543.    6623.    2801.    6374.    5736.   11087.   13299.    7979.    6930.
     6       0.       0.       0.       0.    5011.    4909.    5820.    5142.    3994.    7326.    1743.    5071.    4877.
     7       0.       0.       0.       0.    3391.    4224.    2148.    4010.    4234.    7142.    5691.    6530.    4671.
     8       0.       0.       0.       0.    3694.    2822.    2647.    2721.    2830.   10719.    8221.    3904.    4695.
     9       0.       0.       0.       0.    5077.    4963.    5561.    3369.    4026.    5262.    1345.    2065.    3958.
    10       0.       0.       0.       0.   12878.   11346.    8288.    8793.    6144.    6180.    3332.    4626.    7698.
    11       0.       0.       0.       0.    3654.    2218.    5995.    5080.    6783.    7509.    4729.    6362.    5291.
    12       0.       0.       0.       0.    7877.    5046.    5011.    7572.    4307.   13424.    4172.    1328.    6092.
    13       0.       0.       0.       0.    8152.    4977.    5996.    3996.    6258.    5080.    2630.    2072.    4895.
    14       0.       0.       0.       0.    1617.    3288.    6940.    3697.    8749.    5444.    1914.    1892.    4193.
    15       0.       0.       0.       0.    3871.    5502.    1889.    1537.    4693.    2837.    1373.    1516.    2902.
    16       0.       0.       0.       0.    4743.    4049.    7871.    4299.    9247.    5564.    1995.    1593.    4920.
    17       0.       0.       0.       0.    1534.    7514.    4617.    5226.    5246.    4714.    2807.    1225.    4110.
    18       0.       0.       0.       0.    5234.    6509.    4089.    3112.    5597.    4791.    2957.    2162.    4306.
    19       0.       0.       0.       0.    3196.    3514.    3707.    2430.    1733.    1654.     817.     864.    2239.
    20       0.       0.       0.       0.    3278.    3225.    3221.    4810.    7429.    8436.    5864.    1693.    4744.
    21       0.       0.       0.       0.    3605.    4664.    2172.    1506.    2881.    5352.    7114.    3327.    3828.
    22       0.       0.       0.       0.    3410.    7728.    6061.   15809.    9704.    6253.    4186.    3041.    7024.
    23       0.       0.       0.       0.    5512.    4268.    8132.   10526.   11488.    7579.    2799.    1951.    6532.
    24       0.       0.       0.       0.    4594.    7216.    5734.    8621.    9218.    4679.    4809.    6086.    6370.
    25       0.       0.       0.       0.    3260.    1783.    6930.    8140.    5140.    8888.    3708.    2679.    5066.
    26       0.       0.       0.       0.    3382.    3175.    5200.    1835.    5709.    6834.    3021.    2154.    3914.
    27       0.       0.       0.       0.    7685.   10664.   13435.    5427.    3986.    2459.   20621.    7209.    8936.
    28       0.       0.       0.       0.    2635.     761.    2205.    1305.    1473.    2727.     761.     598.    1558.
    29       0.       0.       0.       0.    9342.    9870.   17972.    7978.   10033.   12038.   10306.    5863.   10425.
    30       0.       0.       0.       0.    4648.    7584.   10169.    8191.    5854.    7626.    6687.    2865.    6703.
    31       0.       0.       0.       0.    2884.    1510.    2301.    4180.    5524.    4536.    1819.    1728.    3060.
    32       0.       0.       0.       0.    6779.    8364.    7853.    6213.    8447.   10771.   17284.    7801.    9189.
    33       0.       0.       0.       0.    3716.    2866.    5097.    4391.    8205.    7680.    5247.    2424.    4953.
    34       0.       0.       0.       0.    5279.    3242.    3139.    5384.    6041.   10109.   10473.    9077.    6593.
    35       0.       0.       0.       0.    4800.   17935.   19392.    8245.   10717.   13909.   16299.    8047.   12418.
    36       0.       0.       0.       0.    6362.    1985.    4432.    4895.    7783.    5745.    4743.    4838.    5098.
    37       0.       0.       0.       0.    3147.    4972.   14933.   11216.    9476.   10148.   10769.    4500.    8645.
    38       0.       0.       0.       0.    6868.    5279.    3757.    2139.    3846.    4293.    3484.    2645.    4039.
    39       0.       0.       0.       0.    5650.    2452.    7190.    5115.    2488.    2350.    3006.    1365.    3702.
    40       0.       0.       0.       0.    8720.   10495.   17783.   11567.   12635.    9807.    3847.     647.    9438.
    41       0.       0.       0.       0.    7033.    4885.    3807.    3478.    2467.    2961.    1408.    2863.    3613.
    42       0.       0.       0.       0.    4674.    5923.   11515.   12979.    9479.    5709.    1961.    1813.    6757.
    43       0.       0.       0.       0.    5593.    3604.    5475.    3320.    8817.    9076.    4663.    1470.    5252.
    44       0.       0.       0.       0.    5166.    8464.    7096.   11070.    9165.    7039.    5788.    8490.    7785.
    45       0.       0.       0.       0.    5025.    4372.    9217.    6731.    5532.    4944.    2749.    1830.    5050.
    46       0.       0.       0.       0.    5338.    9651.    5152.    7277.    9466.    8312.   12751.    4313.    7782.
    47       0.       0.       0.       0.    4012.    5627.   12644.   14572.   13452.    6987.    3757.    1000.    7756.
    48       0.       0.       0.       0.   16410.    7300.   10257.    6715.    6027.    4608.    3101.    2026.    7056.
    49       0.       0.       0.       0.    4722.    7022.    3788.    4309.   14399.   15676.   11881.    7026.    8603.
