  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   20746.   13104.    7958.    8233.    6928.    4618.    6388.   13922.   14617.   10724.
     2       0.       0.       0.   18533.   13351.   13833.    9761.    7685.    5251.   11304.   20749.   29294.   14418.
     3       0.       0.       0.   19882.   17065.   13745.   10996.    9781.    8670.   10573.   14033.   26745.   14610.
     4       0.       0.       0.   18238.   15932.    8946.    7995.    7436.    8453.   10531.   20386.   17822.   12860.
     5       0.       0.       0.   13642.   12884.    9153.    8254.    7554.   11262.    9518.   17608.   17200.   11897.
     6       0.       0.       0.   12489.   13447.    8326.    8348.    7488.    4821.    8352.   12898.   19101.   10586.
     7       0.       0.       0.   21042.   17017.   11307.   10528.    7333.    4578.    6807.    7826.   10723.   10796.
     8       0.       0.       0.   16022.   12730.    9183.    8156.    6663.    6085.    7261.   15728.   17486.   11035.
     9       0.       0.       0.   19904.   14090.    9035.    9169.    7675.    6231.    5905.   12829.   21807.   11849.
    10       0.       0.       0.   15105.   11536.    7042.    7663.    6270.    6223.    7838.   18129.   30963.   12308.
    11       0.       0.       0.   23212.   14821.    9531.    8593.    6441.    5550.    5531.   10646.   14964.   11032.
    12       0.       0.       0.   24105.   15155.    7735.    8293.    6595.    3908.    5048.   21413.   24719.   12997.
    13       0.       0.       0.   26293.   15975.   13577.   10617.    8963.    9296.    9725.   26238.   38632.   17702.
    14       0.       0.       0.   19451.   11958.   12545.    9989.    7998.    6869.    7513.   11989.   17524.   11760.
    15       0.       0.       0.   19596.   10786.    7469.    7481.    6839.    7897.    6262.    9372.   17563.   10363.
    16       0.       0.       0.   15685.   11713.    9579.    6981.    7047.    4010.    4256.    5859.    8135.    8141.
    17       0.       0.       0.   16752.   12575.   12815.    8109.    6618.    4009.    5120.    7967.   11883.    9539.
    18       0.       0.       0.   21842.   13114.    7945.    8368.    6720.    3590.    4730.    8472.   13054.    9760.
    19       0.       0.       0.   20004.   15484.   10529.    9440.    7874.    5483.    8079.    7552.   18237.   11409.
    20       0.       0.       0.   16253.   12292.    8297.    7088.    7280.    9360.    5074.    6437.   18119.   10022.
    21       0.       0.       0.   15971.   13355.    7945.    7194.    5985.    4249.    3124.    7448.   13258.    8725.
    22       0.       0.       0.   17652.   11415.    6715.    7930.    8101.    5757.    9947.   10433.   18498.   10716.
    23       0.       0.       0.   12885.   11718.    9565.    8113.    6413.    7558.   13217.   18507.   20656.   12070.
    24       0.       0.       0.   15158.   13500.    8065.    9308.    7665.    8083.   15709.   22626.   27351.   14163.
    25       0.       0.       0.   26461.   16267.   15486.   11795.   11204.    8199.    9305.   11517.   17961.   14244.
    26       0.       0.       0.   28571.   16198.   16120.   12424.   10215.    8712.   11614.   18270.   23364.   16165.
    27       0.       0.       0.   14615.    9642.    6795.    6775.    5166.    3600.    3506.   11172.   12451.    8191.
    28       0.       0.       0.   23391.   12597.   10470.    7998.    6452.    4358.    7227.   16551.   26108.   12794.
    29       0.       0.       0.   21031.   14850.   16689.   10593.    8432.    6682.   14643.   18765.   23886.   15063.
    30       0.       0.       0.   20092.   13153.   10486.    8928.    7071.    4103.    5557.    6501.   13893.    9976.
    31       0.       0.       0.   22755.   13629.   13512.    9666.    9509.    8352.    6025.    9327.   14864.   11960.
    32       0.       0.       0.   21417.   14169.   12930.   10879.    9150.   12338.   12644.   22992.   32435.   16551.
    33       0.       0.       0.   20558.   14075.    9010.    8555.    7726.   10457.    8435.   15219.   37398.   14604.
    34       0.       0.       0.   16001.   12300.    6107.    6506.    6739.    5334.    5823.    8130.   17782.    9414.
    35       0.       0.       0.   23806.   13915.    9319.    9006.    7532.    5128.    6107.   10549.   27672.   12559.
    36       0.       0.       0.   17326.   13859.   10187.   10132.    8527.    7866.    6680.   13687.   23153.   12380.
    37       0.       0.       0.   23936.   14477.   16376.   11318.    8851.    8772.   10906.   22354.   24226.   15691.
    38       0.       0.       0.   18212.   13752.   12781.    8986.    9548.    6638.    6137.   14032.   21739.   12425.
    39       0.       0.       0.   24260.   14773.   12823.   11067.   10585.    8822.    8171.    9446.   19766.   13302.
    40       0.       0.       0.   16970.   12916.   10429.    9629.    7703.    5786.    7589.   13300.   20789.   11679.
    41       0.       0.       0.   23641.   13275.    8074.    7843.    6525.    4780.    5150.   10081.   11646.   10113.
    42       0.       0.       0.   27671.   16189.   16741.   12042.    9778.    7920.    9836.   12776.   27115.   15563.
    43       0.       0.       0.   27713.   15339.   12592.   10386.    8783.    8595.    9744.   20662.   25651.   15496.
    44       0.       0.       0.   14041.   10637.    6187.    8008.    7297.    6800.    5768.   11120.   19216.    9897.
    45       0.       0.       0.   25217.   14148.   10092.    9100.    7951.    7789.    7820.   13678.   17818.   12624.
    46       0.       0.       0.   16143.   11479.    7886.    7843.    7616.    5511.    6610.    9834.   12997.    9547.
    47       0.       0.       0.   17849.   14711.   16394.   12141.    9981.    8728.   10700.   15066.   36222.   15754.
    48       0.       0.       0.   22077.   15693.   12408.    9843.    7738.    7700.    8968.   11365.   11681.   11941.
    49       0.       0.       0.   15623.   13859.    8543.    8195.    6186.    3005.    5586.    7308.   10580.    8765.
    50       0.       0.       0.   32138.   17586.   12801.   10888.    8681.    5991.    8831.   11774.   23236.   14658.
    51       0.       0.       0.   21003.   12918.    8170.    8949.    7798.    9155.    6518.   12843.   12194.   11061.
    52       0.       0.       0.   20042.   15249.   10433.    8812.    6780.    7334.    5144.   11855.   18315.   11552.
    53       0.       0.       0.   14151.   12067.   10298.    9171.    7402.    5463.    3808.    6385.   19697.    9827.
    54       0.       0.       0.   22223.   14221.    8158.    8373.    7575.    6626.    6952.   12512.   15239.   11320.
    55       0.       0.       0.   19076.   11424.    7671.    8687.    6863.    4354.    5472.   10872.   14021.    9827.
    56       0.       0.       0.   15606.   14194.    7746.    7719.    5860.    3369.    3746.   10148.   14161.    9172.
    57       0.       0.       0.   19209.   12636.   12314.    9483.    7587.    5209.    5723.    8833.   12875.   10430.
    58       0.       0.       0.   17185.   13516.   12214.    8527.    9901.   10599.   10151.   10507.   26263.   13207.
    59       0.       0.       0.   15870.   10589.    8007.    6446.    7505.    8063.   14176.   18414.   23464.   12504.
    60       0.       0.       0.   15190.   13066.    8355.    9993.    7978.    6873.   10053.   19442.   23416.   12707.
    61       0.       0.       0.   11059.    8172.    5007.    4910.    4565.    2518.    7447.   14665.   18699.    8560.
    62       0.       0.       0.   14719.   12205.   10221.    8860.    8489.    6259.   13017.   14962.   24358.   12566.
    63       0.       0.       0.   16433.   12075.    9847.    8203.    8161.    7914.    5652.   11507.   20557.   11150.
    64       0.       0.       0.   17347.   11800.   15257.   12698.   10387.   10520.   12173.   12125.   30157.   14718.
    65       0.       0.       0.   18493.   16611.   13708.   11538.   11283.   13368.   15773.   21029.   32989.   17199.
    66       0.       0.       0.   20168.   14882.   13210.    9887.    7900.    4743.    7905.   16593.   18439.   12636.
    67       0.       0.       0.   32984.   18788.    9382.   10661.    9302.   10332.   15072.   19476.   27673.   17074.
    68       0.       0.       0.   25182.   15612.    8822.    8545.    9000.    8502.    7772.   11668.   18357.   12607.
    69       0.       0.       0.   27624.   16966.   13070.   10723.   10891.   11820.   10330.   17531.   27605.   16285.
    70       0.       0.       0.   16307.   11840.    7808.    7423.    6783.    3562.    5335.    9018.   17465.    9504.
    71       0.       0.       0.   17698.   11761.    8014.    8236.    6507.    4483.    6940.   13706.   23512.   11206.
    72       0.       0.       0.   21043.   13499.    9401.   10293.    8818.    9692.   12097.   15225.   23680.   13750.
    73       0.       0.       0.   22623.   12937.   10422.    9179.    7893.    9911.   12083.   15062.   20272.   13376.
    74       0.       0.       0.   13547.   12179.   10399.    8029.    6782.    5489.    6038.    9036.   24238.   10637.
    75       0.       0.       0.   15438.   11363.    7222.    7917.    8352.    6057.    7491.    9929.   16467.   10026.
    76       0.       0.       0.   20852.   11182.    7060.    7422.    6897.    5477.    5949.   12766.   17441.   10561.
    77       0.       0.       0.   22174.   17709.   11743.    9815.    8513.   10463.   11365.   18996.   26433.   15246.
    78       0.       0.       0.   16531.   13600.   11406.    8820.    7196.    4507.    3609.   24547.   30657.   13430.
    79       0.       0.       0.   20126.   14827.    8392.    9350.    9127.    6985.    5888.    9203.   26486.   12265.
    80       0.       0.       0.   20069.   13133.    6920.   10488.    8556.    7501.    6261.   11666.   27325.   12435.
    81       0.       0.       0.   13728.   10368.   10311.   10510.    7838.    5906.   13035.   20508.   33487.   13966.
    82       0.       0.       0.   20772.   11835.   14010.    9466.    7807.    7266.    7360.    8984.   14254.   11306.
    83       0.       0.       0.   15685.   14434.   11058.    8547.    6939.    4766.   10200.   13822.   15234.   11187.
    84       0.       0.       0.   13460.   11681.   10363.   10006.    7562.    5363.    6763.   13982.   24783.   11552.
    85       0.       0.       0.   15547.   11708.   11044.    8156.    7337.    6380.    5834.    9879.   18672.   10506.
    86       0.       0.       0.   12712.   11287.    7852.    6024.    5546.    4206.    6654.   14634.   12291.    9023.
    87       0.       0.       0.   20398.   12905.    7698.    7565.    5720.    3445.    5223.   15745.   20613.   11035.
    88       0.       0.       0.   23094.   16732.   11769.    8791.    7205.    4790.   12571.   20804.   27031.   14754.
    89       0.       0.       0.   16829.   16879.   10695.    8346.    7280.    4787.    5221.   11637.   10867.   10283.
    90       0.       0.       0.   19852.   14613.    9269.    8941.    8087.    7185.    5131.    9513.   13361.   10661.
    91       0.       0.       0.   29607.   17708.   12505.   11300.    8580.    7970.    9708.   13000.   32144.   15836.
    92       0.       0.       0.   17199.   13803.   13325.    8610.    7954.    6240.    5257.    9536.   16576.   10944.
    93       0.       0.       0.   17636.   14123.    9146.    8023.    8257.    5801.    8663.   12147.   14769.   10952.
    94       0.       0.       0.   20539.   13581.   12303.    9032.    9610.   10233.    9049.    9514.   20056.   12657.
    95       0.       0.       0.   19860.   13267.   11255.   10192.   10858.   11469.   11243.   13098.   32848.   14899.
    96       0.       0.       0.   16029.   13114.   10410.    7947.    7432.    8486.    8806.   16732.   23682.   12515.
    97       0.       0.       0.   13431.    9008.    5693.    5987.    5522.    8375.    4516.   16064.   23603.   10244.
    98       0.       0.       0.   17570.   10903.    7191.    6577.    5905.    4462.    8644.   15080.   20412.   10749.
    99       0.       0.       0.   27314.   15740.   16176.   10896.    8110.    7390.    9505.   13119.   15430.   13742.
   100       0.       0.       0.   13154.   10697.   15136.   10801.    9286.    6328.   10045.   14138.   24863.   12716.
   101       0.       0.       0.   17996.   10429.    7449.    7037.    6672.    6053.    9315.   21154.   25546.   12406.
   102       0.       0.       0.   15458.   11305.    9796.    8601.    7165.    9010.   10588.   16047.   23553.   12391.
   103       0.       0.       0.   23759.   12831.   10822.    9426.    7481.    5184.    9793.   15732.   37615.   14738.
   104       0.       0.       0.   18973.   10968.   10348.    9713.    8439.    7220.   16354.   20944.   31323.   14920.
   105       0.       0.       0.   17987.   13467.   10690.   10101.    8217.    6718.   15416.   19343.   28850.   14532.
   106       0.       0.       0.   17814.   16756.   17280.   11637.    8486.    5655.    9117.   13896.   29748.   14488.
   107       0.       0.       0.   15156.   11361.   12771.   10078.    7963.    6190.    6636.   10961.   17312.   10936.
   108       0.       0.       0.   11939.    9825.    6455.    5596.    5709.    7250.    4226.   11919.   16901.    8869.
   109       0.       0.       0.   25406.   17981.   14818.   11208.    9017.    5525.   13390.   24161.   29235.   16749.
   110       0.       0.       0.   21080.   13983.    8156.    9722.    8735.    7249.    8384.   15847.   16406.   12173.
   111       0.       0.       0.   21752.   15410.   10425.    9379.    8677.   11669.   13764.   17975.   48164.   17468.
   112       0.       0.       0.   13753.   12456.   10153.    7626.    5410.    3046.    5488.    8965.   16409.    9256.
   113       0.       0.       0.   10300.    9171.    5536.    5753.    4539.    6909.    7814.   17070.   14317.    9045.
   114       0.       0.       0.   11425.    9240.    5632.    5892.    6865.    4774.    4493.    9656.   20125.    8678.
   115       0.       0.       0.   13188.   10983.   15094.    9260.    7541.    3792.    5299.    6012.    9164.    8926.
   116       0.       0.       0.   18275.   16427.   10608.   10985.    8355.    5079.    8130.   13176.   16846.   11987.
   117       0.       0.       0.   24895.   14840.   14025.   10809.    8615.    8674.    9142.   10586.   19619.   13467.
   118       0.       0.       0.   15405.   16093.   10567.   10710.    8569.    8076.    9448.    8901.   31778.   13283.
   119       0.       0.       0.   26711.   13557.    9360.    8181.    6854.    4190.    5090.   13751.   14449.   11349.
   120       0.       0.       0.   14592.    9902.    5988.    6787.    7070.    5059.    5713.    8373.   12999.    8498.
   121       0.       0.       0.   22820.   14422.    7468.    8443.    8059.    5352.    8544.   11742.   25377.   12470.
   122       0.       0.       0.   16518.   11927.   10492.    8388.    6569.    4899.    6266.   10124.   14759.    9994.
   123       0.       0.       0.   19874.   12091.   13506.    9651.    7647.    7114.    6275.    8318.   11906.   10709.
   124       0.       0.       0.   17240.   11728.    8567.    8318.    7250.    8566.   11580.   21048.   23830.   13125.
   125       0.       0.       0.   23226.   15208.   11797.    9885.    8266.    6771.    8851.   11826.   24383.   13357.
   126       0.       0.       0.   29607.   13368.    8870.   10043.    9070.    6597.    7124.    9217.   12268.   11796.
   127       0.       0.       0.   21863.   11728.    5635.    6782.    7307.    4831.    3868.    7901.   11106.    9002.
   128       0.       0.       0.   11572.   11575.    9934.    9195.    6773.    7042.    7076.    9882.   27852.   11211.
   129       0.       0.       0.   20243.   15366.   11553.    9628.    9176.    7959.    7038.   16036.   33486.   14498.
   130       0.       0.       0.   16235.   14116.    9346.    6976.    5373.    3987.    5165.   14588.   17277.   10340.
   131       0.       0.       0.   18369.   13563.    8527.    8278.    6927.    6197.    5072.    8595.   14666.   10021.
   132       0.       0.       0.   24985.   15075.   11675.   11447.    8770.   10652.    9420.    9456.   18945.   13381.
   133       0.       0.       0.   17318.   12328.    9617.    8994.    9237.    6137.    6809.   14361.   25797.   12289.
   134       0.       0.       0.   21949.   14255.    9066.    8352.    8878.    7956.    6810.   12775.   26680.   12969.
   135       0.       0.       0.   21553.   13094.   11434.    9468.    7560.    5249.    5297.   12210.   22214.   12009.
   136       0.       0.       0.   20621.   12902.   15719.   12317.    8880.    6170.    5222.    6484.   12724.   11227.
   137       0.       0.       0.   25101.   15034.    8924.    8794.    7235.    7221.    6549.   11657.   13998.   11613.
   138       0.       0.       0.   25859.   18392.   18228.   12466.   10247.    7913.    9823.   14586.   18205.   15080.
   139       0.       0.       0.   17169.   12751.   13305.   10801.    8519.    6345.    9557.   10402.   16459.   11701.
   140       0.       0.       0.   20828.   12471.   10224.   10723.    8303.    5098.    6000.    7212.   19138.   11111.
   141       0.       0.       0.   28217.   17903.   13649.   11967.    8894.    8161.    6975.   11258.   24283.   14590.
   142       0.       0.       0.   29989.   17289.   13627.   11599.   10646.   11956.    8422.    9026.   19322.   14653.
   143       0.       0.       0.   16678.   11254.   15258.   10292.    8616.    6707.   11008.   15200.   22665.   13075.
   144       0.       0.       0.   14528.   12230.   11078.    8325.    8851.    7393.    7983.   13660.   23722.   11975.
   145       0.       0.       0.   26431.   16050.   13543.   10491.   10176.   10307.   15172.   17266.   24612.   16005.
   146       0.       0.       0.   23050.   14760.   11859.    9149.    8379.    5955.    7470.    9199.   16423.   11805.
   147       0.       0.       0.   17089.   12859.   11710.    9023.    8217.   12349.   10753.   13004.   23240.   13138.
   148       0.       0.       0.   18098.   15533.   12573.   10537.   10789.    7512.    7441.    9102.   23741.   12814.
   149       0.       0.       0.   21434.   16347.   12286.   11022.    9952.    7430.   12877.   14316.   30941.   15178.
   150       0.       0.       0.   22232.   14909.    9937.   11084.    8581.    8642.   13487.   19978.   28347.   15244.
   151       0.       0.       0.   21363.   13346.   10082.    7764.    6151.    6029.   11479.   17409.   29920.   13727.
   152       0.       0.       0.   21693.   12743.    6362.    5963.    6333.    5215.    5249.   14285.   25790.   11515.
   153       0.       0.       0.   13789.   13637.   21614.   13546.    9681.    8300.   11190.   21477.   31150.   16043.
   154       0.       0.       0.   16003.   15949.   15998.   10364.    9170.    9218.    7735.   15105.   20076.   13291.
   155       0.       0.       0.   23815.   14858.   11729.    9062.    9431.    7556.    6962.    9513.   16709.   12182.
   156       0.       0.       0.   16644.   12454.    8215.    7150.    7387.    4898.   10015.   16881.   23436.   11898.
   157       0.       0.       0.   20125.   13917.   10991.    9136.    7474.    5201.    5873.    8178.   11689.   10287.
   158       0.       0.       0.   28895.   17563.   13383.   11447.    9209.    8169.   11012.   17357.   24402.   15715.
   159       0.       0.       0.   25434.   19807.   14645.   11908.    9081.    6607.    9215.   15497.   39430.   16847.
   160       0.       0.       0.   23006.   15154.   14066.   10938.   10360.   12430.    7908.    9285.   22598.   13972.
   161       0.       0.       0.   18645.   12512.    9348.    9711.    7953.    6578.    7758.   10135.   21836.   11608.
   162       0.       0.       0.   17605.   10845.    5405.    5593.    5724.    5029.   10230.   19295.   24088.   11535.
   163       0.       0.       0.   18827.   11701.   10379.    7999.    8521.    8938.   12018.   18313.   29264.   13995.
   164       0.       0.       0.   22758.   12560.   11404.    9612.    8152.    9802.   10042.   21997.   31189.   15280.
   165       0.       0.       0.   12629.    8407.    6365.    5715.    5168.    3112.    5659.   15519.   18380.    8995.
   166       0.       0.       0.   12940.   10147.    6815.    6473.    5567.    3958.    3991.    9328.   19231.    8717.
   167       0.       0.       0.   14759.   11440.   10874.    8149.    7377.    5585.    7186.    8458.   16100.    9992.
   168       0.       0.       0.   18068.   13713.    7493.    6940.    7073.    5357.    8001.   10352.   16620.   10402.
   169       0.       0.       0.   15113.   11056.   13332.    9730.    8240.    8645.    5468.    9102.   17339.   10892.
   170       0.       0.       0.   18698.   12520.   13862.   10593.   10382.   11281.    9980.   10659.   18232.   12912.
   171       0.       0.       0.   28554.   15375.   10401.    9964.    7746.    5885.    6327.   15719.   22071.   13560.
   172       0.       0.       0.   25387.   12580.    6085.    8003.    5913.    5173.    9520.   12717.   21186.   11840.
   173       0.       0.       0.   19250.   16607.   10649.    9937.    8102.    7154.   11247.   11397.   18837.   12576.
   174       0.       0.       0.   22545.   16570.   12111.   10337.    8760.    6502.    7910.   20978.   28980.   14966.
   175       0.       0.       0.   18732.   14262.    8348.    8458.    6810.    6027.    7656.   14327.   28200.   12536.
   176       0.       0.       0.   13782.   12096.    7873.    7009.    6390.    5175.    4564.    7982.   19948.    9424.
   177       0.       0.       0.   15449.   10575.    6070.    6278.    6605.    4633.    9038.   15591.   25337.   11064.
   178       0.       0.       0.   25805.   19639.   17524.   13820.   10889.   11846.   12545.   19849.   28905.   17869.
   179       0.       0.       0.   23697.   18619.   12940.   10952.    9040.    9211.    9703.    9098.   24849.   14234.
   180       0.       0.       0.   18566.   11492.   10856.    7412.    8366.    6533.   10155.   12332.   20606.   11813.
   181       0.       0.       0.   26905.   15435.   14049.    9425.    7757.    7716.   11947.   19393.   24957.   15287.
   182       0.       0.       0.   23053.   16898.   11570.   10545.    8419.   12079.    9169.   11338.   14055.   13014.
