  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3485.    3259.    1451.    1262.    2033.    3699.    1746.    2419.
     2       0.       0.       0.       0.       0.    2074.    1146.    2131.    2132.    2045.    1591.    1677.    1828.
     3       0.       0.       0.       0.       0.    2333.    3377.    2672.    2627.    3161.    3419.    3393.    2997.
     4       0.       0.       0.       0.       0.    5064.    5093.    3162.    2791.    3328.    1832.     723.    3142.
     5       0.       0.       0.       0.       0.    1319.    1598.    1066.     527.    1526.    3652.    6247.    2276.
     6       0.       0.       0.       0.       0.    1918.    2283.    1771.    2173.    3330.    3066.    1673.    2316.
     7       0.       0.       0.       0.       0.    1628.    3343.    2095.    3070.    3472.    2578.    4596.    2969.
     8       0.       0.       0.       0.       0.    2549.    2421.    1804.    2424.    1728.    4109.    5052.    2870.
     9       0.       0.       0.       0.       0.    2983.    2290.    2308.    1583.    1476.     982.     544.    1738.
    10       0.       0.       0.       0.       0.    3594.    2690.    1425.    2011.    2170.    3691.    3057.    2662.
    11       0.       0.       0.       0.       0.    2141.    1084.    1431.     796.    1289.    1745.    2668.    1593.
    12       0.       0.       0.       0.       0.    4128.    3418.    2687.    2392.    2358.    3050.    1311.    2764.
    13       0.       0.       0.       0.       0.    5309.    3842.    1866.    1363.    1442.    1445.    2265.    2505.
    14       0.       0.       0.       0.       0.    2580.    1442.    2915.    3796.    4825.    4188.    2939.    3241.
    15       0.       0.       0.       0.       0.    3790.    2491.    1445.    1447.     994.    2266.    1611.    2006.
    16       0.       0.       0.       0.       0.    3553.    2098.    2313.    1674.    4616.    3465.    1835.    2793.
    17       0.       0.       0.       0.       0.    1228.    1593.    1593.     619.     884.     869.    1254.    1149.
    18       0.       0.       0.       0.       0.    2927.    1836.    1033.     674.    3187.    2009.    2648.    2045.
    19       0.       0.       0.       0.       0.    2460.    2517.    2810.    2499.    1720.    1825.    1190.    2146.
    20       0.       0.       0.       0.       0.    2168.    3238.    2314.    3102.    4592.    4240.    5010.    3524.
    21       0.       0.       0.       0.       0.    3187.    2833.    2053.     967.     968.    1192.    1968.    1881.
    22       0.       0.       0.       0.       0.    2523.    1948.    1338.    1143.    1631.     931.     692.    1458.
    23       0.       0.       0.       0.       0.    2577.    1461.    2348.    2569.    2856.    4947.    3440.    2886.
    24       0.       0.       0.       0.       0.    1889.    2375.    1005.     817.    1377.    1338.    2626.    1632.
    25       0.       0.       0.       0.       0.    3193.    2496.    3519.    4710.    4327.    4360.    4527.    3876.
    26       0.       0.       0.       0.       0.    3055.    2242.    1874.    2130.    3293.    2008.    1009.    2230.
    27       0.       0.       0.       0.       0.    3510.    4053.    4597.    5236.    4986.    3340.    5964.    4526.
    28       0.       0.       0.       0.       0.    2045.     623.     759.     417.     516.    1745.     527.     948.
    29       0.       0.       0.       0.       0.    3366.    3983.    4437.    3036.    3917.    4448.    5023.    4030.
    30       0.       0.       0.       0.       0.    3352.    1829.    1605.    1025.     805.     760.    2579.    1708.
    31       0.       0.       0.       0.       0.    2465.     808.    2175.    1393.    1793.    1489.     428.    1507.
    32       0.       0.       0.       0.       0.    5341.    5334.    3341.    3561.    4656.    4296.    5724.    4608.
    33       0.       0.       0.       0.       0.    2211.    2291.    4610.    4353.    4167.    3747.    3017.    3485.
    34       0.       0.       0.       0.       0.    2698.    1315.     518.     516.    1322.    1761.    2127.    1465.
    35       0.       0.       0.       0.       0.    2728.    4126.    3474.    2853.    2991.    4600.    9264.    4291.
    36       0.       0.       0.       0.       0.    3559.    1476.    1117.    1589.    3611.    2494.    2444.    2327.
    37       0.       0.       0.       0.       0.    2593.    2852.    4014.    4147.    3078.    3957.    5737.    3768.
    38       0.       0.       0.       0.       0.    3750.    3893.    3029.    2237.    4810.    3424.    4117.    3608.
    39       0.       0.       0.       0.       0.    2938.    1048.    2177.    1738.    1956.    2313.    2938.    2158.
    40       0.       0.       0.       0.       0.    2616.    4232.    3699.    5322.    6371.    5176.    5538.    4708.
    41       0.       0.       0.       0.       0.    3335.    1260.     626.     235.     350.     480.     470.     965.
    42       0.       0.       0.       0.       0.    4072.    3445.    3166.    3059.    2712.    1992.    1345.    2827.
    43       0.       0.       0.       0.       0.    4729.    2781.    3839.    3086.    4480.    4265.    1824.    3572.
    44       0.       0.       0.       0.       0.    3204.    3523.    1887.    3294.    2793.    2724.    3398.    2975.
    45       0.       0.       0.       0.       0.    2720.    1645.    2076.    2207.    2633.    2318.    1844.    2206.
    46       0.       0.       0.       0.       0.    3110.    2533.    1960.    1491.    2499.    2933.    4716.    2749.
    47       0.       0.       0.       0.       0.    2368.    2585.    3594.    4388.    5169.    3444.    3268.    3545.
    48       0.       0.       0.       0.       0.    4166.    2657.    2135.    1900.    1412.    1956.    1428.    2236.
    49       0.       0.       0.       0.       0.    2195.    4311.    2088.    2553.    3740.    3168.    7121.    3597.
    50       0.       0.       0.       0.       0.    3444.    2141.    3410.    3538.    3727.    2962.    1540.    2966.
    51       0.       0.       0.       0.       0.    7428.    4644.    2123.    2443.    3153.    2859.    3406.    3722.
    52       0.       0.       0.       0.       0.    2321.    2287.    1540.    1014.    2568.    3056.    3667.    2350.
    53       0.       0.       0.       0.       0.    3046.    2530.    2545.    2807.    1867.    1872.    1503.    2310.
    54       0.       0.       0.       0.       0.    3167.    2548.    2356.    2394.    4696.    3015.    3321.    3071.
    55       0.       0.       0.       0.       0.    2845.    1099.    1075.     925.    1568.    2760.    3134.    1915.
    56       0.       0.       0.       0.       0.    2074.    3822.    2314.    5205.    4201.    1899.    2774.    3184.
    57       0.       0.       0.       0.       0.    2536.     973.    1072.     421.     554.     997.    1057.    1087.
    58       0.       0.       0.       0.       0.    2923.    2595.    2411.    2546.    4074.    3193.    3774.    3074.
