  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13210.   11985.    7486.    7925.    4220.    2668.    2801.    2766.    1971.    2604.    5336.    8407.    5948.
     2   15244.   18199.   17146.    9617.    5048.    3558.    3385.    3286.    2813.    2394.    4384.   10189.    7939.
     3   13242.   17092.   17261.   16218.    9749.    5945.    4888.    3994.    3773.    4802.    6644.    8710.    9360.
     4   12898.   16835.   13300.    5897.    3323.    3457.    3350.    2908.    2742.    3284.    4703.    5209.    6492.
     5   13442.   14604.   11772.    8848.    4220.    3620.    2901.    2512.    1975.    3261.    6492.   14720.    7364.
     6    9461.    7247.    4691.    3841.    1503.    1385.    2024.    1684.    1849.    2611.    4884.   10131.    4276.
     7   21773.   25789.   23870.   15569.    6357.    4523.    3787.    3176.    3016.    3241.    6081.    9656.   10570.
     8   13745.   18187.   13510.    7911.    5523.    3820.    3146.    3072.    2729.    2589.    3284.    5736.    6938.
     9   10269.   11853.   14317.   15295.    9626.    5389.    4067.    3628.    3324.    4625.    9255.   20894.    9379.
    10   10756.   11521.    7508.    8751.    3003.    2734.    2527.    2347.    2295.    1978.    4278.    4612.    5192.
    11   17836.   18732.   15976.   10443.    4543.    3686.    3072.    2671.    2003.    1992.    5667.    7600.    7852.
    12    8628.    7714.    3383.    2188.     871.    1040.    1369.    1672.    1439.    1125.    1536.    2173.    2762.
    13   16988.   22213.   18925.    8127.    6691.    4597.    3814.    3572.    2952.    2583.    2345.    9530.    8528.
    14   13663.   13821.   20395.   13961.    6641.    3961.    3404.    2932.    2394.    1866.    2541.    3231.    7401.
    15    9571.    6358.    4918.    8700.    5864.    3712.    2926.    2303.    2491.    1430.    1935.    3361.    4464.
    16   13221.   14602.   13158.    4789.    2142.    2105.    2334.    1901.    1712.    1867.    2397.    4824.    5421.
    17   15142.   14856.   20682.    8559.    3137.    2966.    2745.    2327.    2085.    1429.    4851.    7776.    7213.
    18   14945.    9828.    7648.    7524.    2522.    2374.    2126.    1781.    1806.    2387.    3490.    5296.    5144.
    19   14199.   14151.    6745.    5709.    3787.    2657.    2793.    2316.    2287.    2869.    5152.   18438.    6759.
    20   12689.   10878.   14327.   11260.    7983.    5108.    3682.    3148.    2654.    3832.    4092.    4642.    7025.
    21   10978.   16351.   12690.    9429.    6188.    4245.    2924.    2738.    2402.    3080.    7513.    9554.    7341.
    22   12870.   14460.   14586.   15364.   11925.    6046.    5036.    4224.    3645.    3614.    4589.   12981.    9112.
    23    8211.    6079.    6281.    7415.    2195.    2011.    2180.    1935.    1655.    1462.    2247.    6954.    4052.
    24   12809.   13430.   14249.   12234.    6866.    4610.    3938.    3335.    3152.    3824.    7911.   17392.    8646.
    25   19362.   21559.   20220.    7942.    7720.    4340.    4036.    3477.    2890.    2677.    3048.    8898.    8847.
    26   15719.    9032.   15462.   10432.    4639.    3493.    3203.    2851.    2682.    3715.    5715.   14874.    7651.
    27   12114.    9918.    6246.    4541.    1272.    2185.    1900.    1835.    1433.    1773.    6635.   11247.    5091.
    28   14967.   16716.   24083.   13000.    6928.    4371.    4111.    3810.    3698.    3461.    5419.   12641.    9434.
    29   12332.   12473.    8034.    5630.    2996.    2334.    2322.    2182.    2547.    1551.     672.    3541.    4718.
    30   14572.   28826.   28441.   17277.   10761.    6828.    5375.    4606.    4726.    5245.    8269.    7105.   11836.
    31   15083.   11815.    8318.    5767.    7269.    4438.    3273.    2770.    2264.    1412.    1081.    4865.    5696.
    32   11444.    6248.    8722.   13100.    6143.    4235.    3407.    3204.    2633.    4013.    6888.    9450.    6624.
    33   16563.   27403.   25642.   13689.   10177.    6551.    5094.    4616.    3807.    3271.    3819.   10537.   10931.
    34   11020.    8854.    6371.    3524.    2971.    2078.    1869.    1635.    1259.    1389.    3565.    7468.    4334.
    35   14704.   12975.   11749.   10507.    4900.    3007.    2482.    2250.    2143.    2487.    3790.   14279.    7106.
    36   12152.   17222.   10030.    9810.    4243.    3146.    2472.    2205.    1853.    2478.   12154.   17563.    7944.
    37   17247.   11265.   14244.   10680.    4706.    3330.    2867.    2568.    2223.    2051.    4672.    8159.    7001.
    38   11912.   20675.   25253.   11424.   10610.    5558.    4024.    3535.    2902.    2804.    2286.    4576.    8797.
    39   15878.   20966.   16090.   14433.   11196.    5964.    4236.    3816.    3500.    3013.    6677.    9745.    9626.
    40   10547.   12290.   17357.   19543.    9924.    5529.    4209.    4227.    3828.    4700.    5185.    9988.    8944.
    41   15406.   14944.   10374.    7552.    6728.    4858.    3783.    3271.    2323.    1955.    1630.    5090.    6493.
    42   14319.   15217.   19620.   12376.    7125.    4538.    4074.    3726.    3220.    3895.    6117.   11431.    8805.
    43   16660.   13216.   14468.   10075.    5004.    3525.    3304.    3164.    2595.    2837.    4159.   10686.    7474.
