  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   15052.   10370.    5013.    4239.    3795.    3098.    2948.    4121.    4692.   10497.    6383.
     2       0.       0.   11222.   11582.    7732.    4543.    3707.    3070.    3066.    3831.    6117.    8196.    6307.
     3       0.       0.   13031.   15137.    8991.    5900.    4748.    4233.    4118.    4054.    7318.   14502.    8203.
     4       0.       0.   21432.   17952.    7834.    4962.    3860.    3629.    3622.    4049.    6021.   12713.    8607.
     5       0.       0.   19777.   13592.    7979.    5583.    4408.    4068.    3353.    3573.    3714.   12861.    7891.
     6       0.       0.   12664.    8879.    4310.    3028.    2601.    2111.    2275.    2243.    5359.   14566.    5804.
     7       0.       0.   25322.   19922.   10213.    6234.    4398.    3648.    2672.    2044.    1864.    5288.    8161.
     8       0.       0.   16828.   14835.    7428.    4968.    4202.    3669.    3205.    4311.    6437.    9847.    7573.
     9       0.       0.   13420.   12992.    7187.    5505.    4685.    4057.    3490.    3986.    7951.   17985.    8126.
    10       0.       0.   14016.   10973.    5810.    4402.    3335.    3062.    2762.    3254.    5707.    7983.    6130.
    11       0.       0.   16612.   12027.    5742.    4335.    3393.    2959.    2348.    2180.    1887.    5279.    5676.
    12       0.       0.    7938.    8400.    2916.    2349.    2356.    1855.    1762.    2342.    3391.    5860.    3917.
    13       0.       0.   16888.   15487.   10020.    5318.    4440.    3822.    3333.    4691.    7890.    9778.    8167.
    14       0.       0.   11455.    9706.    7729.    4577.    3524.    2802.    2488.    2135.    1839.    3850.    5010.
    15       0.       0.   12459.    7489.    4513.    3926.    3700.    3303.    3097.    2896.    8127.    6638.    5615.
    16       0.       0.   20231.   17022.    9360.    5141.    3853.    3194.    2842.    2392.    2444.    7533.    7401.
    17       0.       0.   15888.   11469.   10567.    5523.    3845.    3254.    2622.    2328.    2556.    4257.    6231.
    18       0.       0.   19527.    8632.    4066.    4167.    3421.    3007.    2565.    2528.    4709.   10250.    6287.
    19       0.       0.   14787.   11397.    4062.    3221.    3060.    2511.    2736.    2723.    4954.   10955.    6041.
    20       0.       0.   12848.    9075.    5309.    3777.    3499.    3279.    2933.    3142.    5502.   21639.    7100.
    21       0.       0.   12982.   15582.    7916.    5548.    4683.    4100.    3144.    3926.    6723.   13426.    7803.
    22       0.       0.   17513.   12918.    6989.    5142.    4768.    3939.    4077.    4308.    6482.    7121.    7326.
    23       0.       0.    9891.    7792.    5903.    4137.    3091.    2691.    2365.    2447.    3575.    5864.    4776.
    24       0.       0.   13412.   13065.    8465.    5284.    4278.    3865.    3851.    4552.    7965.   16421.    8116.
    25       0.       0.   21974.   14208.    8115.    4541.    3987.    3148.    3180.    2791.    2206.    6572.    7072.
    26       0.       0.   19121.    8907.    7656.    4874.    3673.    3166.    2808.    3442.    5810.   12386.    7184.
    27       0.       0.   17300.    9123.    3230.    2975.    2487.    2347.    1924.    2344.    3220.    8003.    5295.
    28       0.       0.   15563.   12297.   10001.    5791.    4488.    3701.    3464.    4210.    8888.   11596.    8000.
    29       0.       0.   14432.   14980.    8804.    5560.    4400.    3691.    3277.    3796.    8379.    7464.    7478.
    30       0.       0.   14347.   18181.   10607.    6373.    5082.    4493.    4178.    4134.    7538.   10128.    8506.
    31       0.       0.   15821.    8618.    4633.    3606.    3748.    3351.    3121.    3354.    4373.    4872.    5550.
    32       0.       0.   15788.    9174.    5761.    4728.    3871.    3608.    3371.    5013.    7241.   15285.    7384.
    33       0.       0.   20329.   18637.    8342.    5166.    4437.    4013.    3486.    4233.    6860.    8965.    8447.
    34       0.       0.   12503.    9740.    5416.    3464.    3285.    2733.    2339.    2470.    3302.    6304.    5155.
    35       0.       0.   16409.   10236.    5417.    4526.    3721.    2977.    2264.    1757.    3013.   11686.    6200.
    36       0.       0.   13950.   12626.    6198.    4467.    3562.    3047.    2313.    2665.    4369.   11035.    6423.
    37       0.       0.   19897.   10612.    6398.    4587.    3503.    2938.    2309.    2224.    2414.    6868.    6175.
    38       0.       0.   17381.   15904.   10263.    5788.    5016.    3988.    3089.    3345.    4213.    7116.    7610.
    39       0.       0.   21381.   19369.    9435.    6333.    5422.    4504.    3628.    4092.    7051.    8699.    8991.
    40       0.       0.   11120.   11461.    8310.    5669.    4449.    3792.    3238.    4971.    9019.   15583.    7761.
    41       0.       0.   14791.   10644.    6127.    4476.    4205.    3939.    3843.    4537.    4519.    6879.    6396.
    42       0.       0.   13825.   11043.    8635.    5209.    4210.    3610.    3614.    4269.    6776.   12734.    7393.
    43       0.       0.   21176.   11998.    6093.    4535.    3636.    3072.    2938.    3566.    4846.    9858.    7172.
    44       0.       0.    9351.    8681.    3866.    3498.    3529.    3040.    2819.    2450.    2064.    5950.    4525.
    45       0.       0.   20892.   12843.    6482.    4971.    4262.    3714.    3283.    3007.    4705.    6852.    7101.
    46       0.       0.   21447.   10892.    3682.    3844.    3536.    2924.    2484.    2950.    4279.   10378.    6641.
    47       0.       0.   11307.   11618.    7798.    4809.    4252.    3725.    3301.    4918.    7365.   11126.    7022.
    48       0.       0.   18367.   15223.   10005.    5576.    4161.    3777.    2969.    3360.    3707.    9603.    7675.
    49       0.       0.   10683.   12883.    6403.    3829.    2657.    1976.    1410.    1259.    2492.    7780.    5137.
    50       0.       0.   14953.    9897.    4504.    3369.    2959.    2429.    2373.    2048.    2192.    4959.    4968.
    51       0.       0.   11877.    8068.    5609.    5110.    4196.    3639.    3024.    3107.    3322.    7969.    5592.
    52       0.       0.   13483.   11528.    5942.    3936.    2926.    2452.    1878.    1941.    3215.   15902.    6320.
    53       0.       0.   10074.   10889.    6844.    4580.    3701.    3144.    2425.    2542.    3605.   14040.    6185.
    54       0.       0.   12164.   10362.    4543.    3066.    2671.    2407.    2239.    2605.    3904.    5998.    4996.
    55       0.       0.   19923.   13332.    7764.    5015.    3897.    3312.    3038.    3237.    3867.    9788.    7317.
    56       0.       0.    9277.   15496.    7246.    4213.    3197.    3000.    2783.    4033.    6919.   12241.    6840.
    57       0.       0.   12710.   14142.   10293.    6233.    4618.    3884.    3537.    3400.    4608.    6692.    7012.
    58       0.       0.   15539.   13123.    7589.    4273.    3802.    3258.    2896.    2955.    5595.    8376.    6741.
    59       0.       0.   13061.    6363.    2887.    2852.    3204.    2933.    2963.    2575.    3079.   16584.    5650.
    60       0.       0.   18861.   19354.   11292.    7174.    6033.    5037.    4303.    4493.    6308.   12327.    9518.
    61       0.       0.   10700.    6845.    4327.    3330.    3588.    2844.    3156.    2830.    3331.    9347.    5030.
    62       0.       0.   18766.   20689.   15301.    8944.    7157.    5893.    5487.    5985.    7030.    6568.   10182.
    63       0.       0.   15171.   13627.    6285.    4305.    3699.    3501.    3297.    4569.    6564.    9165.    7018.
    64       0.       0.   21031.   11888.    6801.    6551.    5282.    4606.    4131.    4513.    5515.    8003.    7832.
    65       0.       0.   16893.   16076.    7349.    4881.    4488.    4037.    3517.    4042.    5495.    9319.    7610.
    66       0.       0.   16350.   13569.    6201.    3692.    2840.    2063.    1471.    1909.    3083.    6271.    5745.
    67       0.       0.   33261.   18770.    4881.    5111.    4400.    3968.    3433.    3424.    5986.   10602.    9383.
    68       0.       0.   13425.    9004.    4533.    3277.    3246.    2710.    2120.    2443.    4022.    7761.    5254.
    69       0.       0.   19679.   12946.    9340.    5556.    4547.    3967.    3217.    3985.    6721.    9692.    7965.
    70       0.       0.    8041.    7020.    6637.    3984.    3315.    2678.    2633.    2395.    3065.   13160.    5293.
    71       0.       0.    9113.    5125.    8085.    5316.    4593.    4234.    3726.    4161.    5148.    8499.    5800.
    72       0.       0.   21010.   13264.    6716.    5318.    4587.    4210.    4285.    3953.    5548.    9271.    7816.
    73       0.       0.   14962.    8892.    6531.    4754.    4100.    3706.    3810.    3609.    4203.    4963.    5953.
    74       0.       0.   15503.   15843.   13770.    7172.    5546.    4749.    4078.    4396.    6648.   10829.    8853.
    75       0.       0.   11663.    8772.    3462.    3647.    3480.    2897.    2665.    2834.    4276.    8432.    5213.
    76       0.       0.   11552.    6210.    2136.    2471.    2246.    1988.    1853.    2254.    4932.   10807.    4645.
