  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31039.   29461.   22795.   14170.    5846.    3895.    2699.    2900.    3845.    9202.   12585.
     2       0.       0.   33739.   28573.   22359.   10324.    4833.    3016.    2369.    2367.    3039.    6800.   11742.
     3       0.       0.   32792.   24150.   17800.    8027.    4615.    2941.    2310.    2106.    5277.   13444.   11346.
     4       0.       0.   36974.   30644.   17994.    7783.    5373.    3697.    2605.    2704.    5946.   12992.   12671.
     5       0.       0.   33850.   30578.   23273.   10838.    6297.    3849.    2637.    2507.    4462.   10607.   12890.
     6       0.       0.   32034.   32660.   22306.    9923.    5079.    3050.    2312.    2448.    3223.    9992.   12303.
     7       0.       0.   37412.   38181.   28242.   15110.    6799.    3906.    2368.    2356.    3671.    7523.   14557.
     8       0.       0.   26174.   25287.   19959.   11112.    5695.    3765.    2704.    3673.    5545.   11162.   11508.
     9       0.       0.   27687.   28251.   18881.   10966.    5973.    3692.    2437.    2128.    3776.    9706.   11350.
    10       0.       0.   27344.   30642.   23835.   10619.    5629.    3169.    2091.    1797.    2088.    3476.   11069.
    11       0.       0.   25786.   29890.   18432.    8546.    4671.    2347.    1530.    1069.    1413.    3469.    9715.
    12       0.       0.   25192.   25825.   14441.    6937.    4448.    2491.    1638.    1908.    3323.    5424.    9163.
    13       0.       0.   35400.   37744.   30770.   16305.    6027.    3584.    2449.    2717.    4149.    6463.   14561.
    14       0.       0.   30823.   32649.   25175.   12114.    5506.    3422.    2285.    1937.    3299.    5909.   12312.
    15       0.       0.   31419.   23222.   17582.    9496.    4814.    3101.    2155.    2207.    6409.    7407.   10781.
    16       0.       0.   35872.   26687.   16395.    8399.    4974.    3014.    1958.    1378.    1886.    3519.   10408.
    17       0.       0.   31425.   25315.   20730.    9549.    5440.    3347.    2421.    2009.    2401.    3769.   10641.
    18       0.       0.   30206.   27556.   20046.   10646.    5358.    3071.    2178.    2400.    3765.   18449.   12368.
    19       0.       0.   32248.   34260.   24351.   15434.    7241.    4090.    3025.    3263.    4642.   12147.   14070.
    20       0.       0.   30325.   24467.   20863.   10770.    5825.    3118.    2004.    2100.    2817.    5399.   10769.
    21       0.       0.   28866.   31242.   25434.   15855.    7010.    4425.    3012.    3470.    6083.   10389.   13578.
    22       0.       0.   29560.   26387.   18230.    8842.    4926.    3015.    2315.    2320.    4681.   10673.   11095.
