  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1920.    4135.    1518.    1181.    1895.    3826.    2196.    4872.    2083.    1018.    2464.
     2       0.       0.    1380.    1046.    2063.    4111.    3789.    1870.    2602.   12084.    4303.    4859.    3811.
     3       0.       0.    1091.    1936.    1604.    4056.    7454.    9058.   12721.   12482.    4212.    1688.    5630.
     4       0.       0.    1782.    2701.    1899.    6513.    6042.    2846.    1196.    7571.    2029.    2658.    3524.
     5       0.       0.    1067.    1020.     811.    1159.     950.    6475.   11915.   10780.    4092.    2581.    4085.
     6       0.       0.    1567.     903.    1116.    2986.    1841.    3026.    2235.    7862.    3470.    2864.    2787.
     7       0.       0.    1142.     679.     824.    1946.     964.     906.    1225.    3723.    4362.    4955.    2073.
     8       0.       0.    3083.    1628.    1300.    4357.    1958.   14851.   15250.   13186.    6018.    8092.    6972.
     9       0.       0.    4938.    2252.    2234.    1294.     908.     917.     564.    4768.    7467.    4425.    2977.
    10       0.       0.    7146.    3908.    1769.    6779.    3679.    6374.    4805.   11423.    5366.   10183.    6143.
    11       0.       0.    3304.     884.    1624.    1740.     672.    2335.    3873.    9707.   15842.    8615.    4860.
    12       0.       0.    5541.    2667.    3741.    4843.    2702.    4302.    1724.    3996.    1819.    4529.    3586.
    13       0.       0.    3725.    1924.     978.     827.    1065.    1705.    1741.    4845.    4587.    5316.    2671.
    14       0.       0.    2304.    1034.    3082.    3310.    9017.    3084.    2296.    5757.    3606.    4720.    3821.
    15       0.       0.    2158.    2563.    1060.    1286.     351.    1186.    1149.    1407.    1111.    5202.    1747.
    16       0.       0.    2066.    1481.    2531.    4157.   10537.    3257.    2082.    1738.    1778.    1938.    3157.
    17       0.       0.    1037.    1677.    1858.    1353.     346.    1136.    1133.     742.    2328.    3667.    1528.
    18       0.       0.    1483.    2009.     826.    1118.    2316.    1062.    1269.    1734.    2401.    1145.    1536.
    19       0.       0.    1911.     994.    3240.    1639.     383.     790.    1066.    1299.    1225.    1147.    1369.
    20       0.       0.    1939.    3067.    1820.    6678.   10314.    6663.    5035.    1913.    2620.    1659.    4171.
    21       0.       0.    2678.    1614.    1789.    1426.     541.    4348.    4705.    3953.    2117.    4216.    2739.
    22       0.       0.    2208.    1823.    1628.    5042.    5371.    1354.    3789.    5059.    1846.    1786.    2991.
    23       0.       0.    3334.    1423.    9252.   10910.    8464.    7636.    8962.    5237.    2555.    1467.    5924.
    24       0.       0.    2020.     921.     785.    1561.    1338.     951.    3035.    6207.    2012.    6164.    2499.
    25       0.       0.    2057.    1180.   11802.   11687.    9160.    5502.    8336.   10260.    5842.    3703.    6953.
