  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6540.    3617.     972.     708.     361.     381.    1191.    2582.    2044.
     2       0.       0.       0.       0.   11875.    6999.    2224.     907.     429.     491.    1455.    3172.    3444.
     3       0.       0.       0.       0.   11527.    4708.    1472.     564.     224.     333.     442.    1856.    2641.
     4       0.       0.       0.       0.    6322.    1413.     725.     132.      30.      72.     731.    3240.    1583.
     5       0.       0.       0.       0.    8821.    3660.    1318.     439.     229.     453.     674.    1706.    2163.
     6       0.       0.       0.       0.   10769.    6465.    1269.     481.     266.     195.     405.    1605.    2682.
     7       0.       0.       0.       0.   11298.    4537.    1877.     977.     589.     671.    1192.    2784.    2991.
     8       0.       0.       0.       0.    7867.    2628.    1022.     601.     194.     241.     558.    2315.    1928.
     9       0.       0.       0.       0.    6918.    2434.    1015.     497.     307.     355.     451.    1211.    1648.
    10       0.       0.       0.       0.    4791.    1171.     736.     148.      22.      12.     312.     811.    1000.
    11       0.       0.       0.       0.    7694.    4520.     750.     121.     192.     162.     501.    1725.    1958.
    12       0.       0.       0.       0.    6933.    1767.     742.     160.      36.      21.     468.    2491.    1577.
    13       0.       0.       0.       0.    7337.    5175.    1204.     645.     442.     907.    1398.    2417.    2440.
    14       0.       0.       0.       0.   10344.    7681.    1844.     722.     235.     282.     610.     934.    2831.
    15       0.       0.       0.       0.    7318.    2033.     859.     284.     154.      60.     429.    1036.    1522.
    16       0.       0.       0.       0.    6866.    1799.    1048.     298.      98.     431.     780.    1394.    1589.
    17       0.       0.       0.       0.    9206.    3908.    1046.     293.     211.     568.    1432.    2887.    2444.
    18       0.       0.       0.       0.    7743.    5035.    1366.     726.     387.     354.    1518.    3558.    2586.
    19       0.       0.       0.       0.    8438.    3394.    1456.     729.     484.     215.     492.    1451.    2082.
    20       0.       0.       0.       0.    9687.    4362.    2288.    1077.     599.     529.     962.    2102.    2701.
    21       0.       0.       0.       0.    6875.    2573.    1277.     465.     183.     112.     324.    1564.    1672.
    22       0.       0.       0.       0.    7055.    1715.    1160.     266.     120.     197.     477.    2268.    1657.
    23       0.       0.       0.       0.    7568.    6022.    1341.     265.      49.      35.    1508.    2236.    2378.
    24       0.       0.       0.       0.    8727.    1560.    1163.     308.     114.      30.     756.    1301.    1745.
    25       0.       0.       0.       0.   11144.    5350.    1796.     777.     428.     531.     767.    2054.    2856.
    26       0.       0.       0.       0.    8188.    5783.    2127.    1079.     637.    1029.    2028.    5009.    3235.
    27       0.       0.       0.       0.    6061.    1193.     655.     634.     376.     333.     759.    2577.    1574.
    28       0.       0.       0.       0.    8851.    4974.    1207.     465.     233.     391.    1446.    2849.    2552.
    29       0.       0.       0.       0.    8192.    2556.     955.     316.     185.     188.    1559.    2659.    2076.
    30       0.       0.       0.       0.    8517.    3467.    1782.     608.     236.     270.     970.    3226.    2384.
    31       0.       0.       0.       0.    9646.   10260.    3242.    1126.     699.     629.    1523.    4326.    3931.
    32       0.       0.       0.       0.    6959.     902.    2038.     690.     315.     127.     971.    4527.    2066.
    33       0.       0.       0.       0.    8309.    2689.    2163.     938.     682.     604.     924.    1161.    2184.
    34       0.       0.       0.       0.    8281.    5523.     800.     222.      49.      98.     473.     786.    2029.
    35       0.       0.       0.       0.    9737.    2501.     935.     362.     182.      70.     268.    1328.    1923.
    36       0.       0.       0.       0.    9416.    7926.    1781.     658.     333.     574.     640.    1938.    2908.
    37       0.       0.       0.       0.   10476.    3736.    1738.     799.     416.     630.     950.    3106.    2731.
    38       0.       0.       0.       0.    6515.    3679.    1551.     731.     445.     390.     642.    3412.    2170.
    39       0.       0.       0.       0.    7471.    3333.    1194.     515.     351.     388.    1387.    3228.    2233.
    40       0.       0.       0.       0.    7251.    2729.    1835.     779.     488.     439.    1631.    3344.    2312.
    41       0.       0.       0.       0.    9449.    5550.    2068.     803.     329.     375.    1145.    1742.    2682.
    42       0.       0.       0.       0.    8178.    4040.    1004.     501.     299.     232.    1198.    2321.    2222.
    43       0.       0.       0.       0.    7573.    4398.    1257.     588.     277.     183.    1106.    2063.    2181.
    44       0.       0.       0.       0.   10104.    2957.    1133.     574.     399.     351.     640.    1945.    2263.
    45       0.       0.       0.       0.   10976.    6143.    1335.     475.     329.     723.     977.    4875.    3229.
    46       0.       0.       0.       0.    7434.    3054.    1006.     380.     203.     219.     383.    1743.    1803.
    47       0.       0.       0.       0.    6829.    3193.    1392.     587.     468.     368.     458.    1398.    1837.
    48       0.       0.       0.       0.    6695.    1514.    1358.     610.     315.     397.    1111.    1564.    1695.
    49       0.       0.       0.       0.    7981.    2069.    1004.     979.     543.     260.     721.    2786.    2043.
    50       0.       0.       0.       0.    7829.    5416.     935.     381.     160.     104.     388.    2240.    2182.
    51       0.       0.       0.       0.    5709.     782.     711.     381.     297.     312.     950.    1772.    1364.
    52       0.       0.       0.       0.    7256.    3063.    1812.     464.     255.     301.    1222.    1800.    2022.
    53       0.       0.       0.       0.    7564.    2252.    1325.     393.     261.     242.    1186.    1998.    1903.
    54       0.       0.       0.       0.    6528.    5122.     947.     480.     236.     426.    1443.    6849.    2754.
    55       0.       0.       0.       0.    6088.    1320.     414.     247.      71.      54.    1463.    3711.    1671.
    56       0.       0.       0.       0.    7170.    2839.     703.     421.     165.     102.     671.    1630.    1713.
    57       0.       0.       0.       0.    7668.    2772.    1764.     647.     365.     236.     566.     642.    1832.
    58       0.       0.       0.       0.    9421.    6169.    2521.    1016.     744.     645.     946.    1614.    2884.
    59       0.       0.       0.       0.    8855.    5784.    2235.     946.     856.    1108.    2216.    4566.    3321.
    60       0.       0.       0.       0.    6917.    2337.    1304.     776.     593.     320.    1122.    3913.    2160.
    61       0.       0.       0.       0.    8408.    5983.     857.     354.     182.     374.    2358.    3792.    2789.
    62       0.       0.       0.       0.   11819.    6308.    1067.     416.     251.     360.    1749.    3236.    3151.
    63       0.       0.       0.       0.    9456.    7611.     941.     296.     250.     679.    1005.    3205.    2930.
    64       0.       0.       0.       0.    7190.    2344.     537.     132.     153.      22.     257.    1589.    1528.
    65       0.       0.       0.       0.    8808.    3979.    1171.     642.     499.     610.     813.    2327.    2356.
    66       0.       0.       0.       0.    9456.    4261.    2241.     912.     634.     533.     786.    3277.    2763.
    67       0.       0.       0.       0.    8910.    3457.    1408.     706.     357.     550.     535.    2183.    2263.
    68       0.       0.       0.       0.    6267.    2919.    1001.     280.     280.     151.     451.    1315.    1583.
    69       0.       0.       0.       0.    5773.    1078.     886.     573.     597.     806.    1472.    2766.    1744.
    70       0.       0.       0.       0.   10569.    4321.    1403.     503.     526.     874.    2008.    3165.    2921.
    71       0.       0.       0.       0.    8865.    4513.    1323.     520.     458.     436.     918.    3552.    2573.
    72       0.       0.       0.       0.    7500.    3975.     966.     293.     209.     172.     334.    2419.    1984.
    73       0.       0.       0.       0.    7441.    2073.     545.     329.     220.     293.     629.    1527.    1632.
    74       0.       0.       0.       0.    5955.    1406.     603.     939.     541.     822.    1611.    2269.    1768.
    75       0.       0.       0.       0.   10051.    5302.    1590.    1460.     789.     509.    1349.    2203.    2907.
    76       0.       0.       0.       0.    8419.    2657.    1229.     456.     183.     263.     716.    1796.    1965.
    77       0.       0.       0.       0.    6754.    5206.    1231.     413.     220.     185.    2124.    4099.    2529.
    78       0.       0.       0.       0.    6630.    1356.    1285.     350.     103.      46.     529.    2165.    1558.
    79       0.       0.       0.       0.    7282.    3228.    1185.     368.     490.     358.    1006.    1772.    1961.
    80       0.       0.       0.       0.    7481.    3054.     885.     304.      96.     449.    1125.    2458.    1982.
    81       0.       0.       0.       0.    7915.    3240.     610.     301.     322.     235.    1470.    4611.    2338.
    82       0.       0.       0.       0.    7798.    5060.     856.     402.      81.     214.     766.    2076.    2157.
    83       0.       0.       0.       0.    7192.    6110.    1620.     671.     322.     335.     571.    1611.    2304.
    84       0.       0.       0.       0.    7118.    1648.    1102.     674.     246.     500.     395.    1947.    1704.
    85       0.       0.       0.       0.   10576.    5460.    1918.     720.     460.     432.     621.    2276.    2808.
    86       0.       0.       0.       0.    7543.    3413.    1149.     350.     344.     211.     415.    2044.    1934.
    87       0.       0.       0.       0.   10696.    5276.    1743.     500.     418.     875.    1100.    2179.    2848.
    88       0.       0.       0.       0.    6900.    3656.    1415.     581.     442.     660.    2556.    4370.    2572.
    89       0.       0.       0.       0.    7972.    4195.    1148.     427.     306.     243.    1742.    3307.    2418.
    90       0.       0.       0.       0.    8936.    5499.    1255.     507.     258.     239.    1051.    2438.    2523.
    91       0.       0.       0.       0.    8861.    3260.     943.     298.     148.     238.     642.    1827.    2027.
    92       0.       0.       0.       0.    5998.    2930.     809.     105.      41.      38.     189.    1239.    1419.
    93       0.       0.       0.       0.    7880.    2043.    1039.     245.     109.      49.     448.    1938.    1719.
    94       0.       0.       0.       0.    8559.    3845.    1752.     576.     470.     340.     532.    1753.    2228.
    95       0.       0.       0.       0.    6713.     818.    1164.     645.     495.     700.    1208.    4390.    2017.
    96       0.       0.       0.       0.    6049.    2066.    1454.     422.     204.     669.    1760.    5331.    2244.
    97       0.       0.       0.       0.   10848.    6576.    1660.     475.     205.     490.    2446.    5053.    3469.
    98       0.       0.       0.       0.    7792.    1233.     874.     238.      63.     238.    2210.    4157.    2101.
    99       0.       0.       0.       0.    8415.    4282.    1820.     744.     437.     598.    2925.    3752.    2872.
   100       0.       0.       0.       0.    6081.    2105.    1708.     903.     522.     239.    1523.    3001.    2010.
   101       0.       0.       0.       0.    6756.    3021.    1166.     436.     242.     567.    1043.    2455.    1961.
   102       0.       0.       0.       0.    8419.    3264.     978.     230.     194.     353.     580.    1430.    1931.
   103       0.       0.       0.       0.    8107.    3307.     977.     321.     128.      25.     241.    1801.    1863.
   104       0.       0.       0.       0.    8444.    3897.     919.     332.     173.     372.    1073.    2619.    2229.
   105       0.       0.       0.       0.    8702.    4255.    1072.     371.     204.     174.     954.    1846.    2197.
   106       0.       0.       0.       0.    5425.    1517.     751.     209.      59.      32.    1338.    1784.    1390.
   107       0.       0.       0.       0.    5802.    1819.    1061.     383.     202.     151.    1149.    2424.    1624.
   108       0.       0.       0.       0.    5417.    1102.    1269.     408.     158.     254.     937.    2469.    1502.
   109       0.       0.       0.       0.    8243.    2678.    2077.    1077.     559.     160.     644.    1876.    2164.
   110       0.       0.       0.       0.    9466.    6965.    1702.     741.     427.     393.     714.    1632.    2755.
   111       0.       0.       0.       0.   10400.    6001.    2001.     882.     546.     730.     898.    1402.    2858.
   112       0.       0.       0.       0.    7559.    5159.     833.     328.     208.     182.     343.    1266.    1985.
   113       0.       0.       0.       0.    5154.     985.     355.     107.      20.      69.     825.    3957.    1434.
   114       0.       0.       0.       0.    6783.    1744.     498.     239.     104.      90.     820.    2934.    1651.
   115       0.       0.       0.       0.   10206.    4273.    1181.     332.     129.     140.    1022.    2664.    2493.
   116       0.       0.       0.       0.    8099.    1898.    1350.     464.     261.     230.    1165.    2361.    1978.
   117       0.       0.       0.       0.    6917.    3765.    2338.    1105.     477.     476.    1170.    2127.    2297.
   118       0.       0.       0.       0.    7277.    3126.    1665.     965.     574.     346.    1426.    2702.    2260.
   119       0.       0.       0.       0.   13002.    6243.    2682.    1545.     957.     899.    1845.    3715.    3861.
   120       0.       0.       0.       0.    9830.    3829.    1110.     725.     696.    1029.    1420.    1991.    2579.
   121       0.       0.       0.       0.    9236.    3703.     897.     381.     253.     212.     324.     796.    1975.
   122       0.       0.       0.       0.    5379.    2827.     519.     339.     292.     216.     206.     794.    1322.
   123       0.       0.       0.       0.    6081.     887.     574.     184.      44.      16.      69.    1237.    1136.
   124       0.       0.       0.       0.    8682.    4385.    1009.     281.      71.     449.     570.    3277.    2341.
   125       0.       0.       0.       0.   10986.    6101.    1734.     686.     236.     412.     498.    1086.    2717.
   126       0.       0.       0.       0.    7427.    3148.    1697.     866.     452.     294.     456.     925.    1908.
   127       0.       0.       0.       0.    6984.    2971.    1373.     943.     701.     422.     868.    2034.    2037.
   128       0.       0.       0.       0.    7514.    2601.    1719.    1078.     751.     974.    1335.    3478.    2431.
   129       0.       0.       0.       0.   10091.    5168.    1811.     754.     423.     239.     318.    4198.    2875.
   130       0.       0.       0.       0.    9465.    3892.    1464.     781.     358.     407.     387.    1163.    2239.
   131       0.       0.       0.       0.    7489.    2801.    1089.     480.     101.      17.     211.    1254.    1680.
   132       0.       0.       0.       0.    6082.    2311.     922.     539.     147.     901.    1672.    2741.    1914.
   133       0.       0.       0.       0.    7017.    2783.    1296.     693.     245.      99.    1042.    3557.    2091.
   134       0.       0.       0.       0.   10707.    4743.    1539.     979.     521.     882.    1987.    3148.    3063.
   135       0.       0.       0.       0.   13823.    8344.    1923.    1048.     618.     717.     930.    2787.    3774.
   136       0.       0.       0.       0.   12586.    8143.    2366.    1215.     669.     972.    1033.    1933.    3615.
   137       0.       0.       0.       0.    7020.    2074.    1265.     689.     272.      96.     659.    2296.    1796.
   138       0.       0.       0.       0.    9487.    6020.    2767.    1017.     580.     380.     821.    2025.    2887.
   139       0.       0.       0.       0.    7249.    2949.    1048.     379.     117.      72.     855.    1403.    1759.
   140       0.       0.       0.       0.    7599.    3815.    1539.     549.     263.     114.     770.    1375.    2003.
   141       0.       0.       0.       0.    7819.    4299.    1269.     700.     337.     287.     611.    1544.    2108.
   142       0.       0.       0.       0.    5844.    2416.     771.     526.     569.     377.     733.    1907.    1643.
   143       0.       0.       0.       0.    6997.    2505.     803.     995.     715.     968.    2032.    3720.    2342.
   144       0.       0.       0.       0.    8625.    3459.    1028.     822.     626.     938.    1072.    2882.    2432.
   145       0.       0.       0.       0.    8128.    3286.    1381.     364.     362.     782.    1703.    2988.    2374.
   146       0.       0.       0.       0.    9286.    3963.    1478.     347.     123.      18.     643.    2984.    2355.
   147       0.       0.       0.       0.    5581.    1896.    1959.     461.     251.     314.     869.    2331.    1708.
   148       0.       0.       0.       0.    7824.    5076.    2078.     730.     348.     261.     444.    2374.    2392.
   149       0.       0.       0.       0.    9624.    5556.    2175.     844.     872.     746.    1146.    1316.    2785.
   150       0.       0.       0.       0.    8375.    4209.    1093.     714.     595.     454.     906.    2684.    2379.
   151       0.       0.       0.       0.    8153.    3716.    1055.     440.     312.     334.     724.    1669.    2050.
   152       0.       0.       0.       0.    8951.    5357.    1068.     544.     231.     323.    1501.    3001.    2622.
   153       0.       0.       0.       0.   10949.    9496.    2397.    1115.     454.     877.    1264.    2441.    3624.
