  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6520.   10682.    9773.    9335.    4670.    2245.    1619.    1499.    1455.    2429.    5365.    5054.
     2       0.    8695.   11453.   12810.    8173.    3324.    2046.    1543.    1460.    1289.    1982.    3806.    5144.
     3       0.    5492.    7902.   11743.    7433.    3524.    2172.    1600.    1207.    2004.    3828.    5590.    4772.
     4       0.   11619.   15134.   11558.    5697.    2901.    2426.    1936.    1691.    2170.    4013.    7016.    6015.
     5       0.    7742.   10290.   11462.    7183.    3384.    2110.    1521.    1215.    1462.    2698.    4302.    4852.
     6       0.    8004.   10238.    9597.    5071.    2356.    1665.    1219.     982.    1011.    2508.    6944.    4509.
     7       0.   13123.   18595.   14630.    8886.    3547.    1855.    1130.     792.     803.    1165.    2788.    6120.
     8       0.    4550.    9409.   10660.    9626.    5759.    3196.    2191.    2049.    2326.    3173.    4687.    5239.
     9       0.    5482.   12612.   11794.   10703.    4611.    2564.    1776.    1426.    1850.    3357.    7985.    5833.
    10       0.    5814.   11540.   10880.    6537.    3111.    2028.    1374.    1076.     893.    1141.    3906.    4391.
    11       0.    7281.   11736.   10074.    4881.    2146.    1421.     946.     682.     460.    1199.    4444.    4116.
    12       0.    5019.    7527.    4941.    1761.    1339.     983.     714.     895.     733.     799.    1670.    2398.
    13       0.    9186.   15258.   16013.    9893.    4439.    2690.    1843.    1499.    1470.    1813.    2292.    6036.
    14       0.    6841.   13662.   17438.   14038.    5973.    3004.    1956.    1324.    1357.    1981.    3340.    6447.
    15       0.    6446.    8296.    9438.    6774.    3496.    2188.    1598.    1137.    2284.    2949.    7296.    4718.
    16       0.   10807.   10213.   10082.    4986.    1820.    1089.     728.     625.     447.     907.    1225.    3903.
    17       0.   10030.   10924.   20254.   13207.    5993.    3555.    2448.    1578.    1669.    2035.    6191.    7080.
    18       0.    8862.    9776.    7774.    5154.    2137.    1314.     862.     714.     742.    4316.    6862.    4410.
