  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     990.    1146.    1452.    1256.     726.     602.     327.     203.     181.     356.     724.
     2       0.       0.    1351.    1279.    1098.    1245.     836.     612.     346.     222.     152.     334.     748.
     3       0.       0.    1125.     985.    1198.    1060.     752.     508.     354.     248.     325.     473.     703.
     4       0.       0.    1261.    1383.    1608.    1368.     913.     713.     371.     225.     239.     234.     831.
     5       0.       0.    1494.    1731.    1683.    1263.     864.     519.     327.     236.     242.     348.     871.
     6       0.       0.    1313.    1412.    1555.    1291.    1010.     720.     408.     325.     347.     426.     881.
     7       0.       0.    1478.    1448.    1515.    1451.    1050.     712.     412.     268.     210.     276.     882.
     8       0.       0.    1461.    1505.    1812.    1459.    1040.     656.     348.     180.     152.     132.     874.
     9       0.       0.     948.    1481.    1539.    1221.     963.     611.     331.     156.      78.      82.     741.
    10       0.       0.    1243.    1443.    1592.    1238.    1310.     580.     344.     169.     126.      80.     813.
    11       0.       0.    1099.    1445.    1490.    1519.    1085.     609.     384.     196.     118.     129.     807.
    12       0.       0.    1199.    1958.    1921.    1612.    1231.     756.     432.     170.     144.     138.     956.
    13       0.       0.    1129.    1694.    1896.    1352.     850.     593.     341.     115.     102.     162.     823.
    14       0.       0.    1241.    1507.    1159.    1020.     716.     412.     263.     114.      96.     116.     664.
    15       0.       0.    1223.    1195.    1590.    1705.    1122.     777.     485.     242.     224.     125.     869.
    16       0.       0.     906.    1210.    1282.    1549.    1063.     806.     554.     352.     240.     443.     841.
    17       0.       0.    1304.    1651.    1606.    1978.    1353.     886.     624.     424.     355.     741.    1092.
    18       0.       0.    1096.    1449.    1654.    1429.     964.     632.     361.     225.     152.     131.     809.
    19       0.       0.    1311.    1769.    2371.    2332.    1690.    1014.     653.     467.     315.     293.    1221.
    20       0.       0.    1105.    1074.    1534.    1716.    1034.     665.     393.     305.     223.     186.     823.
    21       0.       0.    1389.    1630.    2228.    1702.    1178.     830.     598.     426.     351.     358.    1069.
    22       0.       0.    1240.    1367.    2106.    1324.     808.     550.     429.     272.     183.     278.     856.
    23       0.       0.    1254.    1038.    1539.    1061.     748.     413.     196.      77.      93.     102.     652.
    24       0.       0.    1711.    1840.    2143.    1533.    1126.     733.     450.     262.     213.     157.    1017.
    25       0.       0.    1080.    1864.    2069.    1429.    1067.     805.     503.     334.     315.     370.     984.
    26       0.       0.    1291.    1793.    1729.    1511.    1047.     716.     425.     236.     395.     339.     948.
    27       0.       0.    1138.    1628.    1549.    1327.    1027.     789.     638.     412.     322.     375.     920.
    28       0.       0.    1455.    1484.    1399.    1802.    1431.     938.     551.     351.     387.     269.    1007.
    29       0.       0.    1176.    1524.    1690.    1746.    1155.     887.     589.     428.     299.     310.     980.
    30       0.       0.    1456.    1767.    2076.    1653.    1322.     810.     550.     422.     291.     269.    1061.
    31       0.       0.    1315.    1241.    1567.    1406.     957.     604.     430.     342.     252.     248.     836.
    32       0.       0.    1212.    1603.    2426.    1882.    1416.     858.     539.     295.     180.     251.    1066.
    33       0.       0.    1299.    1162.    1398.    1147.     702.     451.     292.     164.      96.     184.     689.
    34       0.       0.    1539.    1919.    2370.    1777.    1043.     586.     339.     192.     141.     274.    1018.
