  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   28291.   18406.   13778.   11907.    9667.    7726.   10260.   16794.   18602.   15048.
     2       0.       0.       0.   25933.   18578.   19507.   13564.   10612.    8513.   14892.   23521.   34437.   18839.
     3       0.       0.       0.   27586.   22502.   20071.   15581.   13361.   12708.   15000.   17768.   31162.   19527.
     4       0.       0.       0.   25667.   21155.   14746.   12063.   10432.   12125.   15010.   23836.   23301.   17593.
     5       0.       0.       0.   20545.   17829.   14900.   12212.   10554.   14160.   13105.   19872.   20475.   15961.
     6       0.       0.       0.   19415.   18416.   13989.   12409.   10574.    8198.   12762.   16587.   23763.   15124.
     7       0.       0.       0.   28603.   22482.   17592.   14994.   10682.    8362.   10356.    9575.   14408.   15228.
     8       0.       0.       0.   23440.   17905.   15172.   12069.    9571.    9726.   11124.   18962.   22220.   15577.
     9       0.       0.       0.   27431.   19490.   14988.   13145.   10680.    9778.    9388.   15316.   25404.   16180.
    10       0.       0.       0.   22308.   16605.   12533.   11216.    8844.    9390.   11723.   20824.   36112.   16617.
    11       0.       0.       0.   30703.   20225.   15576.   12424.    9169.    9086.    9031.   12787.   20236.   15471.
    12       0.       0.       0.   31790.   20667.   13323.   11944.    9224.    6728.    8193.   22956.   27452.   16920.
    13       0.       0.       0.   33462.   21313.   19775.   14553.   12039.   12909.   13537.   28329.   41350.   21919.
    14       0.       0.       0.   26941.   17078.   17966.   13441.   10641.   10033.   10628.   14248.   20358.   15704.
    15       0.       0.       0.   27284.   15761.   13096.   10716.    9267.   10754.    9547.   11577.   23319.   14591.
    16       0.       0.       0.   22881.   16745.   15427.   10505.    9523.    6494.    7267.    7299.   10106.   11805.
    17       0.       0.       0.   24133.   17743.   18303.   11657.    9264.    6888.    8140.    9377.   14909.   13379.
    18       0.       0.       0.   29583.   18418.   13719.   11913.    9299.    6137.    7401.    9605.   15999.   13564.
    19       0.       0.       0.   27441.   20860.   16714.   13657.   11129.    9151.   12354.   10073.   23690.   16119.
    20       0.       0.       0.   23635.   17414.   14086.   10704.    9841.   12086.    7621.    7093.   20054.   13615.
    21       0.       0.       0.   23358.   18541.   13603.   10994.    8699.    7543.    5042.    7680.   15922.   12376.
    22       0.       0.       0.   25086.   16489.   12135.   11302.   10568.    8566.   13699.   13306.   23263.   14935.
    23       0.       0.       0.   19801.   16668.   15179.   11883.    9172.   10840.   16930.   21100.   28301.   16653.
    24       0.       0.       0.   22450.   18679.   13920.   13361.   10786.   11808.   19367.   25250.   33491.   18790.
    25       0.       0.       0.   33810.   21683.   21449.   15714.   14317.   11496.   12776.   14715.   17901.   18207.
    26       0.       0.       0.   35591.   21525.   22051.   16257.   13313.   12258.   15257.   21792.   25561.   20401.
    27       0.       0.       0.   21773.   14297.   12010.    9879.    7219.    6506.    5805.   12345.   16006.   11760.
    28       0.       0.       0.   30831.   17688.   16419.   11327.    8856.    7243.   10704.   19015.   30661.   16971.
    29       0.       0.       0.   28729.   20395.   22272.   14520.   11451.   10095.   18055.   21789.   30148.   19717.
    30       0.       0.       0.   27576.   18361.   16569.   12727.    9900.    7101.    8815.    8005.   18221.   14142.
    31       0.       0.       0.   30314.   18955.   19348.   13299.   12226.   11446.    8881.   11623.   14890.   15665.
    32       0.       0.       0.   28988.   19559.   19199.   14929.   12322.   15632.   16537.   25662.   35070.   20878.
    33       0.       0.       0.   27973.   19283.   14694.   12278.   10512.   13374.   11767.   17396.   40396.   18630.
    34       0.       0.       0.   23450.   17471.   11111.    9877.    9145.    8116.    8875.    9806.   21795.   13294.
    35       0.       0.       0.   31322.   19325.   15306.   12716.   10332.    8232.    9130.   12759.   32580.   16856.
    36       0.       0.       0.   24782.   19115.   16397.   14281.   11751.   11733.   10197.   16233.   26394.   16765.
    37       0.       0.       0.   31356.   19847.   21862.   14984.   11821.   12242.   14351.   24462.   26952.   19764.
    38       0.       0.       0.   25778.   19031.   18839.   12963.   12410.    9694.    9254.   16612.   21509.   16232.
    39       0.       0.       0.   31612.   20099.   18965.   14959.   13675.   12163.   11479.   12659.   20271.   17320.
    40       0.       0.       0.   24459.   18270.   16311.   13549.   10687.    9150.   11218.   17002.   25555.   16245.
    41       0.       0.       0.   31203.   18479.   13764.   11222.    8974.    7910.    8352.   12075.   15316.   14144.
    42       0.       0.       0.   34875.   21654.   22621.   15899.   12877.   11437.   13660.   15978.   30304.   19923.
    43       0.       0.       0.   34823.   20582.   18525.   14005.   11515.   11726.   13355.   23614.   28298.   19605.
    44       0.       0.       0.   21133.   15524.   11323.   11308.    9824.    9863.    8726.   12634.   21724.   13562.
    45       0.       0.       0.   32629.   19424.   16051.   12692.   10651.   11043.   11281.   16177.   21890.   16871.
    46       0.       0.       0.   23565.   16583.   13812.   11557.   10369.    8619.   10040.   12688.   16431.   13740.
    47       0.       0.       0.   25374.   20049.   21897.   16242.   13328.   12524.   14572.   18984.   38436.   20156.
    48       0.       0.       0.   29606.   21116.   18584.   13972.   10919.   11546.   12777.   13992.   15811.   16480.
    49       0.       0.       0.   22909.   19043.   14526.   12297.    9120.    5458.    8728.    8366.   15261.   12856.
    50       0.       0.       0.   39037.   22984.   18936.   14666.   11601.    9257.   12434.   14310.   27840.   19007.
    51       0.       0.       0.   28520.   18238.   13958.   12589.   10598.   12341.    9424.   13805.   12932.   14712.
    52       0.       0.       0.   27420.   20618.   16611.   12954.    9796.   11064.    8228.   13078.   21840.   15734.
    53       0.       0.       0.   21425.   17154.   16239.   13116.   10485.    9077.    5840.    7099.   20367.   13422.
    54       0.       0.       0.   29765.   19603.   13934.   12082.   10301.    9868.   10386.   15591.   18890.   15602.
    55       0.       0.       0.   26546.   16461.   13242.   12086.    9416.    7080.    8280.   12534.   17357.   13667.
    56       0.       0.       0.   22920.   19430.   13355.   11662.    8647.    6542.    6571.   11251.   18015.   13155.
    57       0.       0.       0.   26817.   17812.   18068.   13216.   10472.    8437.    8727.   10632.   15286.   14385.
    58       0.       0.       0.   24541.   18780.   18332.   12466.   12602.   13466.   13885.   13857.   28805.   17415.
    59       0.       0.       0.   23214.   15465.   13689.    9713.    9696.   10627.   17109.   21081.   29093.   16632.
    60       0.       0.       0.   22492.   18218.   14138.   13842.   11034.   10396.   13843.   21889.   26822.   16964.
    61       0.       0.       0.   17464.   12241.    8958.    7140.    5981.    2831.   10129.   15754.   25026.   11725.
    62       0.       0.       0.   22002.   17344.   16190.   12831.   11485.    9555.   16693.   18508.   29521.   17126.
    63       0.       0.       0.   23849.   17194.   15907.   12011.   10951.   11158.    8869.   14804.   22905.   15294.
    64       0.       0.       0.   24806.   16922.   20258.   16193.   13373.   13754.   15558.   15090.   32640.   18733.
    65       0.       0.       0.   25926.   21877.   19939.   16055.   14840.   17212.   20263.   25328.   36252.   21966.
    66       0.       0.       0.   27721.   20190.   19298.   13983.   11069.    7991.   11399.   18669.   21769.   16899.
    67       0.       0.       0.   39552.   24169.   15158.   14406.   12239.   13855.   19030.   22867.   34074.   21706.
