  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   55927.   39737.   28272.   21988.   19393.   17340.   20137.   29827.   32822.   29494.
     2       0.       0.       0.   53658.   37000.   37932.   28416.   20805.   16291.   27042.   42688.   58665.   35833.
     3       0.       0.       0.   54087.   45772.   39047.   28647.   24228.   25186.   32447.   34269.   58865.   38061.
     4       0.       0.       0.   54496.   46295.   33409.   25831.   21922.   22656.   25967.   43530.   43956.   35340.
     5       0.       0.       0.   46454.   40607.   31772.   24431.   21319.   28558.   31539.   38016.   39461.   33573.
     6       0.       0.       0.   45967.   42094.   31245.   27207.   21679.   17764.   23983.   33692.   40363.   31555.
     7       0.       0.       0.   55053.   45784.   34437.   27429.   19881.   15056.   17772.   20365.   27765.   29283.
     8       0.       0.       0.   47316.   37141.   28960.   24472.   18218.   22635.   26779.   38113.   40862.   31611.
     9       0.       0.       0.   53239.   39871.   30575.   25481.   20295.   16908.   17828.   29578.   50570.   31594.
    10       0.       0.       0.   51048.   38281.   27284.   25896.   19412.   22652.   26144.   38841.   57363.   34102.
    11       0.       0.       0.   61991.   40198.   29202.   21443.   16253.   15583.   18860.   26663.   45584.   30642.
    12       0.       0.       0.   61877.   41525.   27538.   23526.   17990.   14979.   15817.   40634.   49584.   32608.
    13       0.       0.       0.   66017.   43628.   35540.   25595.   20759.   22137.   25498.   48822.   72844.   40093.
    14       0.       0.       0.   58048.   37418.   38514.   30223.   24057.   22907.   23172.   30742.   40031.   33901.
    15       0.       0.       0.   57977.   36430.   26891.   21262.   16663.   19670.   19770.   23945.   49968.   30286.
    16       0.       0.       0.   52652.   35656.   31098.   22373.   23403.   17123.   17533.   20804.   26049.   27410.
    17       0.       0.       0.   52480.   38158.   36024.   21977.   16184.   12391.   14224.   16709.   24902.   25894.
    18       0.       0.       0.   58513.   37825.   25979.   21633.   20301.   14009.   15500.   20657.   31915.   27370.
    19       0.       0.       0.   53455.   41338.   33748.   24256.   17969.   13557.   19657.   18140.   38778.   28989.
    20       0.       0.       0.   49065.   38673.   29749.   22412.   21201.   24485.   16811.   15279.   34865.   28060.
    21       0.       0.       0.   50222.   40106.   29550.   21341.   16452.   15089.   11471.   16137.   32552.   25880.
    22       0.       0.       0.   52087.   37508.   26187.   24271.   21210.   15876.   25842.   25927.   41617.   30058.
    23       0.       0.       0.   46343.   35820.   32793.   25352.   18710.   24276.   35180.   35539.   48241.   33584.
    24       0.       0.       0.   48165.   38470.   25780.   22615.   18938.   19365.   32701.   40596.   50274.   32989.
    25       0.       0.       0.   64276.   43322.   45034.   35133.   27316.   23548.   30192.   32828.   38719.   37819.
    26       0.       0.       0.   65184.   40950.   36834.   27781.   23104.   20635.   24859.   37408.   43232.   35554.
    27       0.       0.       0.   50000.   37455.   35976.   28822.   19775.   18798.   22930.   32664.   39344.   31751.
    28       0.       0.       0.   61936.   35649.   29283.   21478.   16401.   12391.   17714.   30581.   46693.   30236.
    29       0.       0.       0.   57775.   42684.   49447.   31758.   24076.   21620.   34284.   41863.   57524.   40115.
    30       0.       0.       0.   56641.   37657.   31020.   23234.   17422.   12666.   22325.   19837.   37402.   28689.
    31       0.       0.       0.   59036.   36427.   38707.   25302.   21738.   19742.   16337.   22355.   32345.   30221.
    32       0.       0.       0.   60607.   42639.   37902.   29074.   24052.   29259.   34418.   45661.   56333.   39994.
    33       0.       0.       0.   57970.   42013.   37331.   27070.   20907.   26937.   27401.   32816.   64802.   37472.
    34       0.       0.       0.   52513.   37577.   23702.   21047.   19477.   16990.   17402.   20011.   41705.   27825.
    35       0.       0.       0.   59958.   43761.   38202.   28614.   21541.   19756.   27782.   31647.   62236.   37055.
    36       0.       0.       0.   52784.   37739.   28308.   26034.   23318.   22433.   19823.   28354.   52436.   32359.
    37       0.       0.       0.   61292.   40369.   45990.   30944.   21098.   24284.   32705.   48443.   52585.   39746.
    38       0.       0.       0.   55214.   43299.   40936.   27302.   27254.   21824.   21595.   31511.   40297.   34359.
    39       0.       0.       0.   63066.   39510.   35486.   28494.   23447.   19826.   21298.   31367.   43849.   34038.
    40       0.       0.       0.   52948.   43105.   40776.   33884.   26032.   23469.   27791.   36920.   51944.   37430.
    41       0.       0.       0.   61323.   35266.   24664.   18894.   15399.   13600.   15945.   24988.   31773.   26873.
    42       0.       0.       0.   66073.   44815.   44878.   33961.   25242.   21470.   26640.   31495.   53217.   38644.
    43       0.       0.       0.   68316.   41143.   37710.   26081.   22034.   22440.   24900.   39738.   47218.   36620.
    44       0.       0.       0.   51474.   39080.   27926.   26740.   20866.   20926.   20726.   26297.   41877.   30657.
    45       0.       0.       0.   66384.   41828.   35040.   27312.   22508.   22450.   21937.   30854.   42287.   34511.
    46       0.       0.       0.   52027.   37373.   29093.   23704.   20159.   17606.   21675.   25860.   35214.   29190.
    47       0.       0.       0.   51740.   42432.   45318.   35472.   27675.   25467.   31963.   40841.   62900.   40423.
    48       0.       0.       0.   60181.   42082.   36336.   26842.   19838.   21047.   22964.   24851.   36946.   32343.
    49       0.       0.       0.   50894.   43821.   32719.   27879.   22448.   15049.   23795.   22521.   33243.   30263.
    50       0.       0.       0.   70508.   45226.   38360.   29682.   22483.   17667.   23754.   25472.   49758.   35879.
    51       0.       0.       0.   60951.   41691.   30198.   27662.   23089.   25124.   22221.   28169.   28468.   31953.
    52       0.       0.       0.   59127.   43876.   33890.   25969.   22031.   24095.   20075.   28387.   39418.   32985.
    53       0.       0.       0.   51939.   38552.   33064.   27000.   19450.   17472.   11799.   16951.   41138.   28596.
    54       0.       0.       0.   59173.   42204.   29530.   25228.   23000.   21227.   21643.   34671.   39796.   32941.
    55       0.       0.       0.   55419.   33474.   25414.   22491.   17179.   13882.   16959.   21932.   32141.   26543.
    56       0.       0.       0.   49870.   42546.   29843.   29812.   20810.   16062.   16067.   25910.   38846.   29974.
    57       0.       0.       0.   53773.   33621.   29784.   21138.   17275.   13446.   15044.   19966.   27776.   25758.
    58       0.       0.       0.   52345.   40791.   36681.   29146.   26021.   26254.   28249.   28750.   49784.   35336.
    59       0.       0.       0.   47850.   29521.   25119.   15975.   16472.   16471.   31030.   36544.   48210.   29688.
    60       0.       0.       0.   48987.   40805.   31130.   28481.   21763.   20984.   30474.   36960.   44809.   33821.
    61       0.       0.       0.   39984.   25318.   18670.   14952.   12365.    6343.   18560.   31976.   44956.   23680.
    62       0.       0.       0.   47468.   38060.   31869.   23825.   20651.   16934.   38748.   37662.   53915.   34348.
    63       0.       0.       0.   47919.   34168.   29784.   24145.   21396.   20422.   17646.   35342.   48854.   31075.
    64       0.       0.       0.   48957.   32386.   38303.   29411.   24282.   25344.   32523.   29538.   54966.   35079.
    65       0.       0.       0.   53899.   48482.   45020.   34788.   30351.   31823.   36627.   43757.   59867.   42735.
    66       0.       0.       0.   55296.   39791.   37315.   27590.   22881.   19541.   29859.   35016.   42518.   34423.
    67       0.       0.       0.   74306.   54602.   38112.   33231.   27302.   26575.   35386.   42921.   59888.   43592.
    68       0.       0.       0.   60895.   42029.   28919.   23906.   23861.   26233.   29507.   30733.   42682.   34307.
    69       0.       0.       0.   68796.   50638.   40619.   31411.   29190.   27444.   28938.   42800.   51160.   41222.
    70       0.       0.       0.   53459.   38025.   27805.   22720.   20124.   16612.   21581.   25865.   40656.   29650.
    71       0.       0.       0.   55003.   39657.   28387.   22392.   18662.   14716.   21595.   33974.   50803.   31688.
